customer_id,segment,month_end_date,arr,seats,is_active
CUST-01290,Mid-Market,2025-03-31,46572.24,78,true
CUST-01290,Mid-Market,2024-12-31,44183.88,74,true
CUST-01290,Mid-Market,2024-11-30,44183.88,74,true
CUST-01290,Mid-Market,2024-10-31,44183.88,74,true
CUST-01290,Mid-Market,2024-09-30,44183.88,74,true
CUST-01290,Mid-Market,2024-08-31,44183.88,74,true
CUST-01290,Mid-Market,2024-07-31,44183.88,74,true
CUST-01290,Mid-Market,2025-11-30,47766.36,80,true
CUST-01290,Mid-Market,2026-06-30,57319.56,96,true
CUST-01290,Mid-Market,2024-05-31,44183.88,74,true
CUST-01290,Mid-Market,2025-10-31,47766.36,80,true
CUST-01291,Mid-Market,2024-09-30,13596.72,20,true
CUST-01291,Mid-Market,2026-02-28,21078.12,30,true
CUST-01291,Mid-Market,2024-06-30,13596.72,20,true
CUST-01291,Mid-Market,2024-05-31,13596.72,20,true
CUST-01291,Mid-Market,2024-10-31,13596.72,20,true
CUST-01291,Mid-Market,2024-11-30,13596.72,20,true
CUST-01291,Mid-Market,2024-12-31,13596.72,20,true
CUST-01291,Mid-Market,2024-07-31,13596.72,20,true
CUST-01291,Mid-Market,2025-02-28,20395.20,30,true
CUST-01291,Mid-Market,2025-03-31,20395.20,30,true
CUST-01291,Mid-Market,2025-04-30,20395.20,30,true
CUST-01291,Mid-Market,2025-05-31,20395.20,30,true
CUST-01291,Mid-Market,2025-06-30,21078.12,30,true
CUST-01291,Mid-Market,2025-07-31,21078.12,30,true
CUST-01291,Mid-Market,2025-08-31,21078.12,30,true
CUST-01291,Mid-Market,2025-09-30,21078.12,30,true
CUST-01291,Mid-Market,2025-10-31,21078.12,30,true
CUST-01291,Mid-Market,2025-11-30,21078.12,30,true
CUST-01291,Mid-Market,2025-12-31,21078.12,30,true
CUST-01291,Mid-Market,2026-01-31,21078.12,30,true
CUST-01291,Mid-Market,2024-08-31,13596.72,20,true
CUST-01291,Mid-Market,2026-03-31,21078.12,30,true
CUST-01291,Mid-Market,2026-04-30,21078.12,30,true
CUST-01291,Mid-Market,2026-05-31,25293.72,36,true
CUST-01291,Mid-Market,2026-06-30,26106.84,36,true
CUST-01291,Mid-Market,2025-01-31,14956.44,22,true
CUST-01292,Mid-Market,2025-02-28,62922.84,76,true
CUST-01292,Mid-Market,2024-12-31,62922.84,76,true
CUST-01292,Mid-Market,2026-05-31,65099.52,76,true
CUST-01292,Mid-Market,2026-06-30,65102.04,76,true
CUST-01292,Mid-Market,2025-09-30,65099.52,76,true
CUST-01292,Mid-Market,2024-07-31,46364.28,56,true
CUST-01292,Mid-Market,2024-08-31,46364.28,56,true
CUST-01292,Mid-Market,2024-09-30,49675.92,60,true
CUST-01292,Mid-Market,2024-10-31,49675.92,60,true
CUST-01292,Mid-Market,2024-11-30,49675.92,60,true
CUST-01292,Mid-Market,2024-06-30,46364.28,56,true
CUST-01292,Mid-Market,2025-08-31,65099.52,76,true
CUST-01292,Mid-Market,2025-10-31,65099.52,76,true
CUST-01292,Mid-Market,2025-11-30,65099.52,76,true
CUST-01292,Mid-Market,2025-12-31,65099.52,76,true
CUST-01292,Mid-Market,2025-07-31,65099.52,76,true
CUST-01292,Mid-Market,2026-01-31,65099.52,76,true
CUST-01292,Mid-Market,2026-02-28,65099.52,76,true
CUST-01292,Mid-Market,2025-01-31,62922.84,76,true
CUST-01292,Mid-Market,2025-03-31,62922.84,76,true
CUST-01292,Mid-Market,2025-04-30,62922.84,76,true
CUST-01292,Mid-Market,2025-06-30,65099.52,76,true
CUST-01292,Mid-Market,2026-03-31,65099.52,76,true
CUST-01292,Mid-Market,2026-04-30,65099.52,76,true
CUST-01292,Mid-Market,2025-05-31,62922.84,76,true
CUST-01292,Mid-Market,2024-05-31,46364.28,56,true
CUST-01293,Mid-Market,2025-08-31,54543.48,46,true
CUST-01293,Mid-Market,2025-10-31,54543.48,46,true
CUST-01293,Mid-Market,2024-05-31,40314.72,34,true
CUST-01293,Mid-Market,2024-07-31,42686.16,36,true
CUST-01293,Mid-Market,2024-08-31,42686.16,36,true
CUST-01293,Mid-Market,2024-09-30,42686.16,36,true
CUST-01293,Mid-Market,2024-10-31,42686.16,36,true
CUST-01293,Mid-Market,2024-11-30,42686.16,36,true
CUST-01293,Mid-Market,2024-12-31,54543.48,46,true
CUST-01293,Mid-Market,2025-01-31,54543.48,46,true
CUST-01293,Mid-Market,2025-02-28,54543.48,46,true
CUST-01293,Mid-Market,2025-03-31,54543.48,46,true
CUST-01293,Mid-Market,2025-04-30,54543.48,46,true
CUST-01293,Mid-Market,2025-05-31,54543.48,46,true
CUST-01293,Mid-Market,2025-06-30,54543.48,46,true
CUST-01293,Mid-Market,2025-07-31,54543.48,46,true
CUST-01293,Mid-Market,2025-11-30,54543.48,46,true
CUST-01293,Mid-Market,2024-06-30,42686.16,36,true
CUST-01293,Mid-Market,2025-12-31,54543.48,46,true
CUST-01293,Mid-Market,2026-01-31,54543.48,46,true
CUST-01293,Mid-Market,2026-02-28,54543.48,46,true
CUST-01293,Mid-Market,2026-03-31,62843.52,53,true
CUST-01293,Mid-Market,2026-04-30,62843.52,53,true
CUST-01293,Mid-Market,2025-09-30,54543.48,46,true
CUST-01293,Mid-Market,2026-05-31,62843.52,53,true
CUST-01293,Mid-Market,2026-06-30,65367.00,53,true
CUST-01294,Mid-Market,2024-09-30,22809.84,22,true
CUST-01294,Mid-Market,2025-11-30,59926.92,46,true
CUST-01294,Mid-Market,2025-07-31,23870.04,22,true
CUST-01294,Mid-Market,2026-05-31,59926.92,46,true
CUST-01294,Mid-Market,2024-06-30,22809.84,22,true
CUST-01294,Mid-Market,2025-12-31,59926.92,46,true
CUST-01294,Mid-Market,2026-01-31,59926.92,46,true
CUST-01294,Mid-Market,2025-06-30,22809.84,22,true
CUST-01294,Mid-Market,2024-10-31,22809.84,22,true
CUST-01294,Mid-Market,2025-05-31,22809.84,22,true
CUST-01294,Mid-Market,2024-08-31,22809.84,22,true
CUST-01294,Mid-Market,2025-03-31,22809.84,22,true
CUST-01294,Mid-Market,2025-01-31,22809.84,22,true
CUST-01294,Mid-Market,2024-12-31,22809.84,22,true
CUST-01294,Mid-Market,2024-11-30,22809.84,22,true
CUST-01294,Mid-Market,2024-07-31,22809.84,22,true
CUST-01294,Mid-Market,2025-02-28,22809.84,22,true
CUST-01294,Mid-Market,2025-09-30,23870.04,22,true
CUST-01294,Mid-Market,2025-10-31,59926.92,46,true
CUST-01294,Mid-Market,2026-06-30,89221.92,73,true
CUST-01294,Mid-Market,2025-04-30,22809.84,22,true
CUST-01294,Mid-Market,2026-04-30,59926.92,46,true
CUST-01294,Mid-Market,2026-03-31,59926.92,46,true
CUST-01294,Mid-Market,2026-02-28,59926.92,46,true
CUST-01294,Mid-Market,2025-08-31,23870.04,22,true
CUST-01295,Mid-Market,2024-08-31,24683.76,30,true
CUST-01295,Mid-Market,2026-06-30,25815.24,30,true
CUST-01295,Mid-Market,2025-11-30,25815.24,30,true
CUST-01295,Mid-Market,2025-12-31,25815.24,30,true
CUST-01295,Mid-Market,2026-01-31,25815.24,30,true
CUST-01295,Mid-Market,2025-09-30,25815.24,30,true
CUST-01295,Mid-Market,2026-02-28,25815.24,30,true
CUST-01295,Mid-Market,2025-10-31,25815.24,30,true
CUST-01295,Mid-Market,2026-04-30,25815.24,30,true
CUST-01295,Mid-Market,2026-05-31,25815.24,30,true
CUST-01295,Mid-Market,2025-08-31,25815.24,30,true
CUST-01295,Mid-Market,2024-12-31,24683.76,30,true
CUST-01295,Mid-Market,2025-07-31,25815.24,30,true
CUST-01295,Mid-Market,2025-06-30,24683.76,30,true
CUST-01295,Mid-Market,2025-05-31,24683.76,30,true
CUST-01295,Mid-Market,2025-04-30,24683.76,30,true
CUST-01295,Mid-Market,2025-03-31,24683.76,30,true
CUST-01295,Mid-Market,2025-02-28,24683.76,30,true
CUST-01295,Mid-Market,2024-11-30,24683.76,30,true
CUST-01295,Mid-Market,2024-06-30,24683.76,30,true
CUST-01295,Mid-Market,2025-01-31,24683.76,30,true
CUST-01295,Mid-Market,2024-10-31,24683.76,30,true
CUST-01295,Mid-Market,2024-09-30,24683.76,30,true
CUST-01295,Mid-Market,2024-07-31,24683.76,30,true
CUST-01295,Mid-Market,2026-03-31,25815.24,30,true
CUST-01296,Mid-Market,2026-05-31,87471.12,102,true
CUST-01296,Mid-Market,2026-04-30,87471.12,102,true
CUST-01296,Mid-Market,2026-06-30,87471.12,102,true
CUST-01296,Mid-Market,2025-01-31,54600.24,51,true
CUST-01296,Mid-Market,2025-10-31,65631.00,51,true
CUST-01296,Mid-Market,2025-05-31,65631.00,51,true
CUST-01296,Mid-Market,2025-04-30,65631.00,51,true
CUST-01296,Mid-Market,2024-06-30,39611.88,37,true
CUST-01296,Mid-Market,2024-07-31,39611.88,37,true
CUST-01296,Mid-Market,2025-03-31,65631.00,51,true
CUST-01296,Mid-Market,2024-08-31,39611.88,37,true
CUST-01296,Mid-Market,2025-07-31,65631.00,51,true
CUST-01296,Mid-Market,2025-08-31,65631.00,51,true
CUST-01296,Mid-Market,2025-09-30,65631.00,51,true
CUST-01296,Mid-Market,2025-11-30,87471.12,102,true
CUST-01296,Mid-Market,2025-12-31,87471.12,102,true
CUST-01296,Mid-Market,2026-01-31,87471.12,102,true
CUST-01296,Mid-Market,2026-02-28,87471.12,102,true
CUST-01296,Mid-Market,2024-09-30,39611.88,37,true
CUST-01296,Mid-Market,2024-10-31,54600.24,51,true
CUST-01296,Mid-Market,2024-11-30,54600.24,51,true
CUST-01296,Mid-Market,2024-12-31,54600.24,51,true
CUST-01296,Mid-Market,2025-02-28,65631.00,51,true
CUST-01296,Mid-Market,2026-03-31,87471.12,102,true
CUST-01296,Mid-Market,2025-06-30,65631.00,51,true
CUST-01297,Mid-Market,2024-09-30,28926.84,26,true
CUST-01297,Mid-Market,2026-03-31,32875.92,27,true
CUST-01297,Mid-Market,2025-09-30,0.00,0,false
CUST-01297,Mid-Market,2024-12-31,28926.84,26,true
CUST-01297,Mid-Market,2025-01-31,28926.84,26,true
CUST-01297,Mid-Market,2025-02-28,28926.84,26,true
CUST-01297,Mid-Market,2026-01-31,30440.64,25,true
CUST-01297,Mid-Market,2026-02-28,32875.92,27,true
CUST-01297,Mid-Market,2025-10-31,0.00,0,false
CUST-01297,Mid-Market,2025-11-30,0.00,0,false
CUST-01297,Mid-Market,2025-05-31,28926.84,26,true
CUST-01297,Mid-Market,2024-11-30,28926.84,26,true
CUST-01297,Mid-Market,2025-07-31,0.00,0,false
CUST-01297,Mid-Market,2025-08-31,0.00,0,false
CUST-01297,Mid-Market,2025-12-31,30440.64,25,true
CUST-01297,Mid-Market,2024-10-31,28926.84,26,true
CUST-01297,Mid-Market,2025-03-31,28926.84,26,true
CUST-01297,Mid-Market,2025-04-30,28926.84,26,true
CUST-01297,Mid-Market,2026-04-30,32875.92,27,true
CUST-01297,Mid-Market,2024-06-30,28926.84,26,true
CUST-01297,Mid-Market,2025-06-30,28926.84,26,true
CUST-01297,Mid-Market,2024-08-31,28926.84,26,true
CUST-01297,Mid-Market,2024-07-31,28926.84,26,true
CUST-01297,Mid-Market,2026-05-31,32875.92,27,true
CUST-01297,Mid-Market,2026-06-30,32875.92,27,true
CUST-01298,Mid-Market,2025-11-30,253737.00,278,true
CUST-01298,Mid-Market,2025-08-31,240681.48,278,true
CUST-01298,Mid-Market,2024-11-30,231755.76,278,true
CUST-01298,Mid-Market,2025-07-31,231755.76,278,true
CUST-01298,Mid-Market,2024-10-31,225086.52,270,true
CUST-01298,Mid-Market,2024-12-31,231755.76,278,true
CUST-01298,Mid-Market,2025-01-31,231755.76,278,true
CUST-01298,Mid-Market,2025-02-28,231755.76,278,true
CUST-01298,Mid-Market,2025-03-31,231755.76,278,true
CUST-01298,Mid-Market,2025-04-30,231755.76,278,true
CUST-01298,Mid-Market,2025-05-31,231755.76,278,true
CUST-01298,Mid-Market,2025-06-30,231755.76,278,true
CUST-01298,Mid-Market,2026-02-28,253737.00,278,true
CUST-01298,Mid-Market,2024-09-30,225086.52,270,true
CUST-01298,Mid-Market,2026-06-30,253737.00,278,true
CUST-01298,Mid-Market,2026-05-31,253737.00,278,true
CUST-01298,Mid-Market,2026-04-30,253737.00,278,true
CUST-01298,Mid-Market,2026-03-31,253737.00,278,true
CUST-01298,Mid-Market,2024-08-31,225086.52,270,true
CUST-01298,Mid-Market,2024-07-31,225086.52,270,true
CUST-01298,Mid-Market,2026-01-31,253737.00,278,true
CUST-01298,Mid-Market,2025-12-31,253737.00,278,true
CUST-01298,Mid-Market,2025-10-31,240681.48,278,true
CUST-01298,Mid-Market,2025-09-30,240681.48,278,true
CUST-01299,Mid-Market,2025-08-31,39380.40,36,true
CUST-01299,Mid-Market,2026-06-30,39380.40,36,true
CUST-01299,Mid-Market,2025-06-30,52555.56,72,true
CUST-01299,Mid-Market,2025-05-31,52555.56,72,true
CUST-01299,Mid-Market,2025-04-30,37539.72,36,true
CUST-01299,Mid-Market,2025-02-28,31283.04,30,true
CUST-01299,Mid-Market,2025-01-31,26069.28,25,true
CUST-01299,Mid-Market,2024-12-31,26069.28,25,true
CUST-01299,Mid-Market,2024-11-30,26069.28,25,true
CUST-01299,Mid-Market,2024-10-31,26069.28,25,true
CUST-01299,Mid-Market,2024-09-30,26069.28,25,true
CUST-01299,Mid-Market,2024-08-31,26069.28,25,true
CUST-01299,Mid-Market,2024-07-31,26069.28,25,true
CUST-01299,Mid-Market,2025-09-30,39380.40,36,true
CUST-01299,Mid-Market,2025-10-31,39380.40,36,true
CUST-01299,Mid-Market,2025-03-31,31283.04,30,true
CUST-01299,Mid-Market,2025-11-30,39380.40,36,true
CUST-01299,Mid-Market,2025-12-31,39380.40,36,true
CUST-01299,Mid-Market,2026-01-31,39380.40,36,true
CUST-01299,Mid-Market,2026-02-28,39380.40,36,true
CUST-01299,Mid-Market,2026-03-31,39380.40,36,true
CUST-01299,Mid-Market,2026-04-30,39380.40,36,true
CUST-01299,Mid-Market,2026-05-31,39380.40,36,true
CUST-01299,Mid-Market,2025-07-31,52555.56,72,true
CUST-01300,Mid-Market,2025-08-31,16175.88,15,true
CUST-01300,Mid-Market,2025-02-28,16175.16,15,true
CUST-01300,Mid-Market,2025-06-30,16175.16,15,true
CUST-01300,Mid-Market,2025-10-31,16175.88,15,true
CUST-01300,Mid-Market,2026-04-30,16175.88,15,true
CUST-01300,Mid-Market,2026-05-31,16175.88,15,true
CUST-01300,Mid-Market,2026-01-31,16175.88,15,true
CUST-01300,Mid-Market,2026-02-28,16175.88,15,true
CUST-01300,Mid-Market,2026-03-31,16175.88,15,true
CUST-01300,Mid-Market,2025-03-31,16175.16,15,true
CUST-01300,Mid-Market,2026-06-30,16175.88,15,true
CUST-01300,Mid-Market,2025-11-30,16175.88,15,true
CUST-01300,Mid-Market,2025-01-31,16175.16,15,true
CUST-01300,Mid-Market,2024-12-31,15096.84,14,true
CUST-01300,Mid-Market,2024-11-30,15096.84,14,true
CUST-01300,Mid-Market,2025-05-31,16175.16,15,true
CUST-01300,Mid-Market,2024-10-31,15096.84,14,true
CUST-01300,Mid-Market,2024-09-30,15096.84,14,true
CUST-01300,Mid-Market,2024-08-31,15096.84,14,true
CUST-01300,Mid-Market,2024-07-31,15096.84,14,true
CUST-01300,Mid-Market,2025-09-30,16175.88,15,true
CUST-01300,Mid-Market,2025-04-30,16175.16,15,true
CUST-01300,Mid-Market,2025-12-31,16175.88,15,true
CUST-01300,Mid-Market,2025-07-31,16175.16,15,true
CUST-01301,Mid-Market,2025-04-30,59903.76,82,true
CUST-01301,Mid-Market,2024-08-31,59903.76,82,true
CUST-01301,Mid-Market,2024-10-31,59903.76,82,true
CUST-01301,Mid-Market,2024-11-30,59903.76,82,true
CUST-01301,Mid-Market,2024-09-30,59903.76,82,true
CUST-01301,Mid-Market,2024-12-31,59903.76,82,true
CUST-01301,Mid-Market,2025-01-31,59903.76,82,true
CUST-01301,Mid-Market,2025-02-28,59903.76,82,true
CUST-01301,Mid-Market,2025-03-31,59903.76,82,true
CUST-01301,Mid-Market,2026-04-30,62807.16,82,true
CUST-01301,Mid-Market,2025-06-30,68660.88,82,true
CUST-01301,Mid-Market,2026-06-30,165443.16,216,true
CUST-01301,Mid-Market,2026-05-31,62807.16,82,true
CUST-01301,Mid-Market,2026-03-31,62807.16,82,true
CUST-01301,Mid-Market,2026-02-28,62807.16,82,true
CUST-01301,Mid-Market,2026-01-31,62807.16,82,true
CUST-01301,Mid-Market,2025-12-31,62807.16,82,true
CUST-01301,Mid-Market,2025-11-30,62807.16,82,true
CUST-01301,Mid-Market,2025-10-31,62807.16,82,true
CUST-01301,Mid-Market,2025-09-30,62807.16,82,true
CUST-01301,Mid-Market,2025-08-31,68660.88,82,true
CUST-01301,Mid-Market,2025-07-31,68660.88,82,true
CUST-01301,Mid-Market,2025-05-31,68660.88,82,true
CUST-01302,Mid-Market,2024-10-31,25139.04,32,true
CUST-01302,Mid-Market,2024-09-30,25139.04,32,true
CUST-01302,Mid-Market,2025-12-31,0.00,0,false
CUST-01302,Mid-Market,2026-05-31,0.00,0,false
CUST-01302,Mid-Market,2026-04-30,0.00,0,false
CUST-01302,Mid-Market,2026-03-31,0.00,0,false
CUST-01302,Mid-Market,2024-08-31,25139.04,32,true
CUST-01302,Mid-Market,2024-12-31,25139.04,32,true
CUST-01302,Mid-Market,2026-02-28,0.00,0,false
CUST-01302,Mid-Market,2026-01-31,0.00,0,false
CUST-01302,Mid-Market,2026-06-30,0.00,0,false
CUST-01302,Mid-Market,2024-11-30,25139.04,32,true
CUST-01302,Mid-Market,2025-01-31,25139.04,32,true
CUST-01302,Mid-Market,2025-02-28,25139.04,32,true
CUST-01302,Mid-Market,2025-03-31,25139.04,32,true
CUST-01302,Mid-Market,2025-04-30,25139.04,32,true
CUST-01302,Mid-Market,2025-05-31,25139.04,32,true
CUST-01302,Mid-Market,2025-06-30,26710.20,34,true
CUST-01302,Mid-Market,2025-07-31,26710.20,34,true
CUST-01302,Mid-Market,2025-08-31,26710.20,34,true
CUST-01302,Mid-Market,2025-09-30,0.00,0,false
CUST-01302,Mid-Market,2025-10-31,0.00,0,false
CUST-01302,Mid-Market,2025-11-30,0.00,0,false
CUST-01303,Mid-Market,2026-02-28,8409.36,8,true
CUST-01303,Mid-Market,2026-05-31,11773.08,16,true
CUST-01303,Mid-Market,2026-01-31,8409.36,8,true
CUST-01303,Mid-Market,2025-12-31,8409.36,8,true
CUST-01303,Mid-Market,2025-11-30,8409.36,8,true
CUST-01303,Mid-Market,2025-10-31,8409.36,8,true
CUST-01303,Mid-Market,2026-06-30,11773.08,16,true
CUST-01303,Mid-Market,2026-04-30,8409.36,8,true
CUST-01303,Mid-Market,2026-03-31,8409.36,8,true
CUST-01303,Mid-Market,2025-09-30,8409.36,8,true
CUST-01303,Mid-Market,2024-08-31,9460.32,9,true
CUST-01303,Mid-Market,2024-09-30,9460.32,9,true
CUST-01303,Mid-Market,2024-10-31,9460.32,9,true
CUST-01303,Mid-Market,2024-11-30,9460.32,9,true
CUST-01303,Mid-Market,2024-12-31,9460.32,9,true
CUST-01303,Mid-Market,2025-01-31,9460.32,9,true
CUST-01303,Mid-Market,2025-02-28,20216.16,11,true
CUST-01303,Mid-Market,2025-03-31,20216.16,11,true
CUST-01303,Mid-Market,2025-04-30,20216.16,11,true
CUST-01303,Mid-Market,2025-05-31,20216.16,11,true
CUST-01303,Mid-Market,2025-06-30,20216.16,11,true
CUST-01303,Mid-Market,2025-07-31,20216.16,11,true
CUST-01303,Mid-Market,2025-08-31,20216.16,11,true
CUST-01304,Mid-Market,2025-03-31,29887.08,21,true
CUST-01304,Mid-Market,2025-02-28,29887.08,21,true
CUST-01304,Mid-Market,2025-01-31,29887.08,21,true
CUST-01304,Mid-Market,2024-12-31,29887.08,21,true
CUST-01304,Mid-Market,2025-05-31,29887.08,21,true
CUST-01304,Mid-Market,2026-06-30,27439.08,36,true
CUST-01304,Mid-Market,2025-04-30,29887.08,21,true
CUST-01304,Mid-Market,2025-06-30,29887.08,21,true
CUST-01304,Mid-Market,2025-07-31,29887.08,21,true
CUST-01304,Mid-Market,2025-08-31,29887.08,21,true
CUST-01304,Mid-Market,2025-09-30,29887.08,21,true
CUST-01304,Mid-Market,2025-10-31,19599.36,18,true
CUST-01304,Mid-Market,2025-11-30,19599.36,18,true
CUST-01304,Mid-Market,2025-12-31,19599.36,18,true
CUST-01304,Mid-Market,2026-01-31,19599.36,18,true
CUST-01304,Mid-Market,2026-02-28,27439.08,36,true
CUST-01304,Mid-Market,2026-03-31,27439.08,36,true
CUST-01304,Mid-Market,2026-04-30,27439.08,36,true
CUST-01304,Mid-Market,2026-05-31,27439.08,36,true
CUST-01304,Mid-Market,2024-11-30,22865.40,21,true
CUST-01304,Mid-Market,2024-09-30,19599.00,18,true
CUST-01304,Mid-Market,2024-10-31,19599.00,18,true
CUST-01305,Mid-Market,2026-02-28,32833.08,26,true
CUST-01305,Mid-Market,2026-06-30,32833.08,26,true
CUST-01305,Mid-Market,2025-08-31,21992.04,26,true
CUST-01305,Mid-Market,2026-04-30,32833.08,26,true
CUST-01305,Mid-Market,2026-01-31,32833.08,26,true
CUST-01305,Mid-Market,2025-12-31,32833.08,26,true
CUST-01305,Mid-Market,2025-11-30,32833.08,26,true
CUST-01305,Mid-Market,2025-10-31,32833.08,26,true
CUST-01305,Mid-Market,2025-09-30,32833.08,26,true
CUST-01305,Mid-Market,2024-09-30,21992.04,26,true
CUST-01305,Mid-Market,2025-07-31,21992.04,26,true
CUST-01305,Mid-Market,2025-06-30,21992.04,26,true
CUST-01305,Mid-Market,2025-05-31,21992.04,26,true
CUST-01305,Mid-Market,2025-04-30,21992.04,26,true
CUST-01305,Mid-Market,2025-03-31,21992.04,26,true
CUST-01305,Mid-Market,2025-02-28,21992.04,26,true
CUST-01305,Mid-Market,2025-01-31,21992.04,26,true
CUST-01305,Mid-Market,2024-12-31,21992.04,26,true
CUST-01305,Mid-Market,2024-11-30,21992.04,26,true
CUST-01305,Mid-Market,2024-10-31,21992.04,26,true
CUST-01305,Mid-Market,2026-03-31,32833.08,26,true
CUST-01305,Mid-Market,2026-05-31,32833.08,26,true
CUST-01306,Mid-Market,2024-10-31,17884.32,17,true
CUST-01306,Mid-Market,2024-09-30,17884.32,17,true
CUST-01306,Mid-Market,2026-05-31,75531.24,98,true
CUST-01306,Mid-Market,2026-04-30,53950.92,49,true
CUST-01306,Mid-Market,2026-03-31,53950.92,49,true
CUST-01306,Mid-Market,2026-02-28,53950.92,49,true
CUST-01306,Mid-Market,2026-01-31,53950.92,49,true
CUST-01306,Mid-Market,2025-12-31,53950.92,49,true
CUST-01306,Mid-Market,2025-11-30,18717.72,17,true
CUST-01306,Mid-Market,2025-10-31,18717.72,17,true
CUST-01306,Mid-Market,2025-09-30,35697.72,34,true
CUST-01306,Mid-Market,2025-08-31,35697.72,34,true
CUST-01306,Mid-Market,2025-07-31,35697.72,34,true
CUST-01306,Mid-Market,2025-06-30,35697.72,34,true
CUST-01306,Mid-Market,2025-05-31,35697.72,34,true
CUST-01306,Mid-Market,2025-04-30,35697.72,34,true
CUST-01306,Mid-Market,2025-03-31,35697.72,34,true
CUST-01306,Mid-Market,2025-02-28,28544.04,17,true
CUST-01306,Mid-Market,2025-01-31,28544.04,17,true
CUST-01306,Mid-Market,2024-12-31,28544.04,17,true
CUST-01306,Mid-Market,2024-11-30,17884.32,17,true
CUST-01306,Mid-Market,2026-06-30,75531.24,98,true
CUST-01307,Mid-Market,2025-09-30,70279.56,98,true
CUST-01307,Mid-Market,2025-03-31,64542.48,90,true
CUST-01307,Mid-Market,2024-10-31,34422.72,48,true
CUST-01307,Mid-Market,2024-11-30,35856.96,50,true
CUST-01307,Mid-Market,2024-12-31,35856.96,50,true
CUST-01307,Mid-Market,2025-04-30,64542.48,90,true
CUST-01307,Mid-Market,2025-05-31,64542.48,90,true
CUST-01307,Mid-Market,2025-06-30,64542.48,90,true
CUST-01307,Mid-Market,2025-07-31,70279.56,98,true
CUST-01307,Mid-Market,2025-08-31,70279.56,98,true
CUST-01307,Mid-Market,2025-01-31,37291.20,52,true
CUST-01307,Mid-Market,2025-10-31,70279.56,98,true
CUST-01307,Mid-Market,2025-11-30,73593.72,98,true
CUST-01307,Mid-Market,2025-12-31,73593.72,98,true
CUST-01307,Mid-Market,2026-01-31,73593.72,98,true
CUST-01307,Mid-Market,2026-02-28,73593.72,98,true
CUST-01307,Mid-Market,2026-03-31,73593.72,98,true
CUST-01307,Mid-Market,2026-04-30,75095.64,100,true
CUST-01307,Mid-Market,2026-05-31,75095.64,100,true
CUST-01307,Mid-Market,2025-02-28,37291.20,52,true
CUST-01307,Mid-Market,2026-06-30,75095.64,100,true
CUST-01308,Mid-Market,2026-04-30,0.00,0,false
CUST-01308,Mid-Market,2026-01-31,0.00,0,false
CUST-01308,Mid-Market,2025-12-31,0.00,0,false
CUST-01308,Mid-Market,2025-11-30,0.00,0,false
CUST-01308,Mid-Market,2025-10-31,28781.28,40,true
CUST-01308,Mid-Market,2026-02-28,0.00,0,false
CUST-01308,Mid-Market,2026-06-30,0.00,0,false
CUST-01308,Mid-Market,2026-03-31,0.00,0,false
CUST-01308,Mid-Market,2025-05-31,28781.28,40,true
CUST-01308,Mid-Market,2025-09-30,28781.28,40,true
CUST-01308,Mid-Market,2024-10-31,12951.60,18,true
CUST-01308,Mid-Market,2024-11-30,28781.28,40,true
CUST-01308,Mid-Market,2024-12-31,28781.28,40,true
CUST-01308,Mid-Market,2025-01-31,28781.28,40,true
CUST-01308,Mid-Market,2025-02-28,28781.28,40,true
CUST-01308,Mid-Market,2025-03-31,28781.28,40,true
CUST-01308,Mid-Market,2025-04-30,28781.28,40,true
CUST-01308,Mid-Market,2025-06-30,28781.28,40,true
CUST-01308,Mid-Market,2026-05-31,0.00,0,false
CUST-01308,Mid-Market,2025-08-31,28781.28,40,true
CUST-01308,Mid-Market,2025-07-31,28781.28,40,true
CUST-01309,Mid-Market,2026-04-30,71488.56,92,true
CUST-01309,Mid-Market,2025-04-30,38633.40,38,true
CUST-01309,Mid-Market,2025-12-31,54393.48,70,true
CUST-01309,Mid-Market,2024-10-31,28390.44,38,true
CUST-01309,Mid-Market,2024-11-30,28390.44,38,true
CUST-01309,Mid-Market,2024-12-31,28390.44,38,true
CUST-01309,Mid-Market,2025-01-31,28390.44,38,true
CUST-01309,Mid-Market,2025-02-28,28390.44,38,true
CUST-01309,Mid-Market,2026-06-30,71488.56,92,true
CUST-01309,Mid-Market,2026-05-31,71488.56,92,true
CUST-01309,Mid-Market,2026-03-31,54393.48,70,true
CUST-01309,Mid-Market,2026-02-28,54393.48,70,true
CUST-01309,Mid-Market,2026-01-31,54393.48,70,true
CUST-01309,Mid-Market,2025-03-31,28390.44,38,true
CUST-01309,Mid-Market,2025-11-30,54393.48,70,true
CUST-01309,Mid-Market,2025-10-31,62541.36,70,true
CUST-01309,Mid-Market,2025-09-30,62541.36,70,true
CUST-01309,Mid-Market,2025-08-31,62541.36,70,true
CUST-01309,Mid-Market,2025-07-31,62541.36,70,true
CUST-01309,Mid-Market,2025-06-30,62541.36,70,true
CUST-01309,Mid-Market,2025-05-31,38633.40,38,true
CUST-01310,Mid-Market,2026-05-31,32306.28,27,true
CUST-01310,Mid-Market,2025-11-30,32304.48,27,true
CUST-01310,Mid-Market,2024-11-30,32304.48,27,true
CUST-01310,Mid-Market,2026-06-30,32306.28,27,true
CUST-01310,Mid-Market,2024-12-31,32304.48,27,true
CUST-01310,Mid-Market,2025-01-31,32304.48,27,true
CUST-01310,Mid-Market,2025-02-28,32304.48,27,true
