contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00670-04,CUST-00670,Mid-Market,annual,2026-03-30,2026-03-28,2026-04-30,,Churned,7938.24,0.00,0.000000,0.000000,Churned,2
CTR-00671-01,CUST-00671,Mid-Market,multi_year,2025-04-25,2025-04-24,2025-05-31,CTR-00671-02,Renewed,72701.28,53986.20,2908.051200,-21623.131200,Renewed with Contraction,1
CTR-00672-02,CUST-00672,Mid-Market,annual,2024-04-27,2024-04-23,2024-05-31,CTR-00672-03,Renewed,34712.64,25635.60,1041.379200,-10118.419200,Renewed with Contraction,4
CTR-00672-03,CUST-00672,Mid-Market,annual,2025-04-24,2025-04-23,2025-05-31,CTR-00672-04,Renewed,51088.56,25636.08,0.000000,-25452.480000,Renewed with Contraction,1
CTR-00672-04,CUST-00672,Mid-Market,annual,2026-04-24,2026-04-23,2026-05-31,CTR-00672-05,Renewed,51089.52,26469.96,1532.685600,-26152.245600,Renewed with Contraction,1
CTR-00673-02,CUST-00673,Mid-Market,annual,2024-05-01,2024-04-27,2024-05-31,CTR-00673-03,Renewed,73821.48,57747.24,3691.074000,-19765.314000,Renewed with Contraction,4
CTR-00673-03,CUST-00673,Mid-Market,annual,2025-05-01,2025-04-27,2025-05-31,,Churned,64308.84,0.00,0.000000,0.000000,Churned,4
CTR-00674-02,CUST-00674,Mid-Market,annual,2024-04-28,2024-04-27,2024-05-31,CTR-00674-03,Renewed,63482.52,66132.48,2539.300800,110.659200,Renewed with Uplift,1
CTR-00674-03,CUST-00674,Mid-Market,annual,2025-04-27,2025-04-27,2025-05-31,CTR-00674-04,Renewed,66132.48,68651.52,2645.299200,-126.259200,Renewed with Uplift,0
CTR-00674-04,CUST-00674,Mid-Market,annual,2026-04-28,2026-04-27,2026-05-31,CTR-00674-05,Renewed,100780.20,79382.64,4031.208000,-25428.768000,Renewed with Contraction,1
CTR-00677-02,CUST-00677,Mid-Market,annual,2024-05-31,2024-05-27,2024-06-30,CTR-00677-03,Renewed,77070.96,57502.92,3082.838400,-22650.878400,Renewed with Contraction,4
CTR-00677-03,CUST-00677,Mid-Market,annual,2025-05-29,2025-05-27,2025-06-30,CTR-00677-04,Renewed,65544.24,57503.28,0.000000,-8040.960000,Renewed with Contraction,2
CTR-00677-04,CUST-00677,Mid-Market,annual,2026-05-28,2026-05-27,2026-06-30,CTR-00677-05,Renewed,57503.28,39398.88,0.000000,-18104.400000,Renewed with Contraction,1
CTR-00678-02,CUST-00678,Mid-Market,annual,2024-05-29,2024-05-27,2024-06-30,CTR-00678-03,Renewed,82515.48,49223.04,0.000000,-33292.440000,Renewed with Contraction,2
CTR-00678-03,CUST-00678,Mid-Market,annual,2025-05-31,2025-05-27,2025-06-30,CTR-00678-04,Renewed,59349.96,51062.88,2373.998400,-10661.078400,Renewed with Contraction,4
CTR-00678-04,CUST-00678,Mid-Market,annual,2026-05-31,2026-05-27,2026-06-30,CTR-00678-05,Renewed,51062.88,37547.28,0.000000,-13515.600000,Renewed with Contraction,4
CTR-00679-02,CUST-00679,Mid-Market,annual,2024-06-03,2024-05-30,2024-06-30,CTR-00679-03,Renewed,40906.08,42914.40,2045.304000,-36.984000,Renewed with Uplift,4
CTR-00679-03,CUST-00679,Mid-Market,annual,2025-06-01,2025-05-30,2025-06-30,CTR-00679-04,Renewed,91940.52,95195.16,3677.620800,-422.980800,Renewed with Uplift,2
CTR-00679-04,CUST-00679,Mid-Market,annual,2026-06-02,2026-05-30,2026-06-30,CTR-00679-05,Renewed,95195.16,99314.40,3807.806400,311.433600,Renewed with Uplift,3
CTR-00682-02,CUST-00682,Mid-Market,annual,2024-06-28,2024-06-28,2024-07-31,CTR-00682-03,Renewed,109041.60,112930.80,4361.664000,-472.464000,Renewed with Uplift,0
CTR-00682-03,CUST-00682,Mid-Market,annual,2025-06-28,2025-06-28,2025-07-31,CTR-00682-04,Renewed,112930.80,116787.60,3387.924000,468.876000,Renewed with Uplift,0
CTR-00684-02,CUST-00684,Mid-Market,annual,2024-06-07,2024-06-02,2024-07-31,CTR-00684-03,Renewed,33878.52,26159.40,0.000000,-7719.120000,Renewed with Contraction,5
CTR-00684-03,CUST-00684,Mid-Market,annual,2025-06-03,2025-06-02,2025-07-31,CTR-00684-04,Renewed,39566.52,31711.20,1978.326000,-9833.646000,Renewed with Contraction,1
CTR-00685-02,CUST-00685,Mid-Market,annual,2024-06-29,2024-06-29,2024-07-31,CTR-00685-03,Renewed,14244.24,10630.20,569.769600,-4183.809600,Renewed with Contraction,0
CTR-00685-03,CUST-00685,Mid-Market,annual,2025-07-04,2025-06-29,2025-07-31,CTR-00685-04,Renewed,10630.20,10629.72,0.000000,-0.480000,Renewed with Contraction,5
CTR-00687-01,CUST-00687,Mid-Market,multi_year,2024-08-01,2024-07-30,2024-08-31,CTR-00687-02,Renewed,12159.96,11098.32,607.998000,-1669.638000,Renewed with Contraction,2
CTR-00688-02,CUST-00688,Mid-Market,annual,2024-07-30,2024-07-26,2024-08-31,CTR-00688-03,Renewed,52782.36,52782.00,0.000000,-0.360000,Renewed with Contraction,4
CTR-00688-03,CUST-00688,Mid-Market,annual,2025-07-28,2025-07-26,2025-08-31,CTR-00688-04,Renewed,55946.64,57868.56,1678.399200,243.520800,Renewed with Uplift,2
CTR-00689-02,CUST-00689,Mid-Market,annual,2024-07-30,2024-07-27,2024-08-31,CTR-00689-03,Renewed,56646.72,56648.88,0.000000,2.160000,Renewed with Uplift,3
CTR-00689-03,CUST-00689,Mid-Market,annual,2025-07-27,2025-07-27,2025-08-31,CTR-00689-04,Renewed,56648.88,59314.44,2832.444000,-166.884000,Renewed with Uplift,0
CTR-00690-02,CUST-00690,Mid-Market,annual,2024-07-17,2024-07-17,2024-08-31,CTR-00690-03,Renewed,31061.04,32246.88,1242.441600,-56.601600,Renewed with Uplift,0
CTR-00690-03,CUST-00690,Mid-Market,annual,2025-07-18,2025-07-17,2025-08-31,CTR-00690-04,Renewed,44519.04,46471.20,1780.761600,171.398400,Renewed with Uplift,1
CTR-00691-02,CUST-00691,Mid-Market,annual,2024-08-17,2024-08-13,2024-09-30,CTR-00691-03,Renewed,23507.04,13094.04,940.281600,-11353.281600,Renewed with Contraction,4
CTR-00691-03,CUST-00691,Mid-Market,annual,2025-08-14,2025-08-13,2025-09-30,CTR-00691-04,Renewed,13094.04,13498.92,392.821200,12.058800,Renewed with Uplift,1
CTR-00693-02R,CUST-00693,Mid-Market,annual,2024-12-31,2024-12-31,2025-01-31,CTR-00693-03,Renewed,11327.76,9652.92,453.110400,-2127.950400,Renewed with Contraction,0
CTR-00693-03,CUST-00693,Mid-Market,annual,2025-12-31,2025-12-31,2026-01-31,CTR-00693-04,Renewed,9652.92,10052.28,386.116800,13.243200,Renewed with Uplift,0
CTR-00694-02,CUST-00694,Mid-Market,annual,2024-08-12,2024-08-11,2024-09-30,CTR-00694-03,Renewed,24509.16,25529.64,980.366400,40.113600,Renewed with Uplift,1
CTR-00694-03,CUST-00694,Mid-Market,annual,2025-08-14,2025-08-11,2025-09-30,CTR-00694-04,Renewed,35741.52,26600.64,1429.660800,-10570.540800,Renewed with Contraction,3
CTR-00696-02,CUST-00696,Mid-Market,annual,2024-09-27,2024-09-26,2024-10-31,CTR-00696-03,Renewed,20145.48,20146.44,0.000000,0.960000,Renewed with Uplift,1
CTR-00696-03,CUST-00696,Mid-Market,annual,2025-09-26,2025-09-26,2025-10-31,,Churned,29689.44,0.00,0.000000,0.000000,Churned,0
CTR-00697-01,CUST-00697,Mid-Market,multi_year,2024-09-11,2024-09-10,2024-10-31,CTR-00697-02,Renewed,79056.48,82958.04,3952.824000,-51.264000,Renewed with Uplift,1
CTR-00699-02,CUST-00699,Mid-Market,annual,2024-09-29,2024-09-29,2024-10-31,CTR-00699-03,Renewed,101956.92,78190.32,5097.846000,-28864.446000,Renewed with Contraction,0
CTR-00699-03,CUST-00699,Mid-Market,annual,2025-10-02,2025-09-29,2025-10-31,CTR-00699-04,Renewed,106772.76,80955.72,4270.910400,-30087.950400,Renewed with Contraction,3
CTR-00701-02,CUST-00701,Mid-Market,annual,2024-11-03,2024-10-30,2024-11-30,,Churned,21355.92,0.00,0.000000,0.000000,Churned,4
CTR-00702-02,CUST-00702,Mid-Market,annual,2024-10-10,2024-10-09,2024-11-30,CTR-00702-03,Renewed,29649.00,30726.96,1185.960000,-108.000000,Renewed with Uplift,1
CTR-00702-03,CUST-00702,Mid-Market,annual,2025-10-13,2025-10-09,2025-11-30,CTR-00702-04,Renewed,54627.96,31671.12,1638.838800,-24595.678800,Renewed with Contraction,4
CTR-00703-02,CUST-00703,Mid-Market,annual,2024-10-15,2024-10-13,2024-11-30,CTR-00703-03,Renewed,11201.28,11648.76,448.051200,-0.571200,Renewed with Uplift,2
CTR-00703-03,CUST-00703,Mid-Market,annual,2025-10-13,2025-10-13,2025-11-30,CTR-00703-04,Renewed,11648.76,12138.84,465.950400,24.129600,Renewed with Uplift,0
CTR-00704-02,CUST-00704,Mid-Market,annual,2024-10-08,2024-10-03,2024-11-30,CTR-00704-03,Renewed,7400.52,7639.32,222.015600,16.784400,Renewed with Uplift,5
CTR-00704-03,CUST-00704,Mid-Market,annual,2025-10-06,2025-10-03,2025-11-30,CTR-00704-04,Renewed,18011.88,7986.00,900.594000,-10926.474000,Renewed with Contraction,3
CTR-00706-02,CUST-00706,Mid-Market,annual,2024-10-28,2024-10-25,2024-11-30,CTR-00706-03,Renewed,58715.16,37794.00,2935.758000,-23856.918000,Renewed with Contraction,3
CTR-00706-03,CUST-00706,Mid-Market,annual,2025-10-26,2025-10-25,2025-11-30,CTR-00706-04,Renewed,142025.88,105142.56,5681.035200,-42564.355200,Renewed with Contraction,1
CTR-00707-02,CUST-00707,Mid-Market,annual,2024-12-03,2024-11-28,2024-12-31,CTR-00707-03,Renewed,13261.56,13765.56,530.462400,-26.462400,Renewed with Uplift,5
CTR-00707-03,CUST-00707,Mid-Market,annual,2025-11-29,2025-11-28,2025-12-31,CTR-00707-04,Renewed,17887.20,18481.92,536.616000,58.104000,Renewed with Uplift,1
CTR-00709-02,CUST-00709,Mid-Market,annual,2024-11-17,2024-11-13,2024-12-31,CTR-00709-03,Renewed,65526.36,49027.44,3276.318000,-19775.238000,Renewed with Contraction,4
CTR-00709-03,CUST-00709,Mid-Market,annual,2025-11-13,2025-11-13,2025-12-31,CTR-00709-04,Renewed,49027.44,49025.52,0.000000,-1.920000,Renewed with Contraction,0
CTR-00712-01,CUST-00712,Mid-Market,annual,2023-12-26,2023-12-25,2024-01-31,CTR-00712-02,Renewed,8425.08,8424.60,0.000000,-0.480000,Renewed with Contraction,1
CTR-00712-02,CUST-00712,Mid-Market,annual,2024-12-30,2024-12-25,2025-01-31,CTR-00712-03,Renewed,8424.60,8715.36,252.738000,38.022000,Renewed with Uplift,5
CTR-00712-03,CUST-00712,Mid-Market,annual,2025-12-26,2025-12-25,2026-01-31,CTR-00712-04,Renewed,12201.48,8984.16,366.044400,-3583.364400,Renewed with Contraction,1
CTR-00713-01,CUST-00713,Mid-Market,multi_year,2025-01-01,2024-12-29,2025-01-31,,Churned,12110.40,0.00,0.000000,0.000000,Churned,3
CTR-00714-01,CUST-00714,Mid-Market,annual,2023-12-22,2023-12-22,2024-01-31,,Churned,42799.44,0.00,0.000000,0.000000,Churned,0
CTR-00715-01,CUST-00715,Mid-Market,annual,2023-12-22,2023-12-17,2024-01-31,CTR-00715-02,Renewed,44336.64,38393.64,1773.465600,-7716.465600,Renewed with Contraction,5
CTR-00715-02,CUST-00715,Mid-Market,annual,2024-12-18,2024-12-17,2025-01-31,CTR-00715-03,Renewed,46272.12,39564.48,1388.163600,-8095.803600,Renewed with Contraction,1
CTR-00715-03,CUST-00715,Mid-Market,annual,2025-12-18,2025-12-17,2026-01-31,CTR-00715-04,Renewed,39564.48,37980.24,0.000000,-1584.240000,Renewed with Contraction,1
CTR-00716-01,CUST-00716,Mid-Market,annual,2024-01-02,2023-12-30,2024-01-31,CTR-00716-02,Renewed,34831.92,25709.88,1044.957600,-10166.997600,Renewed with Contraction,3
CTR-00716-02,CUST-00716,Mid-Market,annual,2025-01-02,2024-12-30,2025-01-31,CTR-00716-03,Renewed,69194.64,63360.60,2767.785600,-8601.825600,Renewed with Contraction,3
CTR-00716-03,CUST-00716,Mid-Market,annual,2026-01-03,2025-12-30,2026-01-31,CTR-00716-04,Renewed,88704.84,66053.64,3548.193600,-26199.393600,Renewed with Contraction,4
CTR-00717-01,CUST-00717,Mid-Market,annual,2023-12-30,2023-12-25,2024-01-31,CTR-00717-02,Renewed,42360.48,31430.88,1694.419200,-12624.019200,Renewed with Contraction,5
CTR-00717-02,CUST-00717,Mid-Market,annual,2024-12-27,2024-12-25,2025-01-31,CTR-00717-03,Renewed,37933.92,37933.92,0.000000,0.000000,Renewed,2
CTR-00717-03,CUST-00717,Mid-Market,annual,2025-12-30,2025-12-25,2026-01-31,CTR-00717-04,Renewed,37933.92,39553.20,1517.356800,101.923200,Renewed with Uplift,5
CTR-00718-01,CUST-00718,Mid-Market,annual,2023-12-30,2023-12-28,2024-01-31,,Churned,28107.72,0.00,0.000000,0.000000,Churned,2
CTR-00719-01,CUST-00719,Mid-Market,annual,2023-12-29,2023-12-26,2024-01-31,CTR-00719-02,Renewed,129300.96,129298.56,0.000000,-2.400000,Renewed with Contraction,3
CTR-00719-02,CUST-00719,Mid-Market,annual,2024-12-27,2024-12-26,2025-01-31,CTR-00719-03,Renewed,129298.56,129301.56,0.000000,3.000000,Renewed with Uplift,1
CTR-00719-03,CUST-00719,Mid-Market,annual,2025-12-30,2025-12-26,2026-01-31,CTR-00719-04,Renewed,153582.72,153589.92,0.000000,7.200000,Renewed with Uplift,4
CTR-00720-01,CUST-00720,Mid-Market,annual,2023-12-23,2023-12-23,2024-01-31,CTR-00720-02,Renewed,67109.16,69599.52,2684.366400,-194.006400,Renewed with Uplift,0
CTR-00720-02,CUST-00720,Mid-Market,annual,2024-12-25,2024-12-23,2025-01-31,CTR-00720-03,Renewed,79373.04,72176.64,3174.921600,-10371.321600,Renewed with Contraction,2
CTR-00720-03,CUST-00720,Mid-Market,annual,2025-12-25,2025-12-23,2026-01-31,CTR-00720-04,Renewed,148714.44,138584.88,0.000000,-10129.560000,Renewed with Contraction,2
CTR-00721-01,CUST-00721,Mid-Market,annual,2023-12-13,2023-12-10,2024-01-31,,Churned,10631.04,0.00,0.000000,0.000000,Churned,3
CTR-00722-01,CUST-00722,Mid-Market,annual,2023-12-29,2023-12-26,2024-01-31,CTR-00722-02,Renewed,39498.12,41071.32,1579.924800,-6.724800,Renewed with Uplift,3
CTR-00722-02,CUST-00722,Mid-Market,annual,2024-12-29,2024-12-26,2025-01-31,CTR-00722-03,Renewed,41071.32,41069.76,0.000000,-1.560000,Renewed with Contraction,3
CTR-00722-03,CUST-00722,Mid-Market,annual,2025-12-27,2025-12-26,2026-01-31,CTR-00722-04,Renewed,69772.80,66072.60,3488.640000,-7188.840000,Renewed with Contraction,1
CTR-00723-01,CUST-00723,Mid-Market,annual,2023-12-31,2023-12-26,2024-01-31,CTR-00723-02,Renewed,15333.12,15990.24,613.324800,43.795200,Renewed with Uplift,5
CTR-00723-02,CUST-00723,Mid-Market,annual,2024-12-31,2024-12-26,2025-01-31,CTR-00723-03,Renewed,15990.24,11421.96,0.000000,-4568.280000,Renewed with Contraction,5
CTR-00723-03,CUST-00723,Mid-Market,annual,2025-12-30,2025-12-26,2026-01-31,CTR-00723-04,Renewed,11421.96,11802.48,342.658800,37.861200,Renewed with Uplift,4
CTR-00724-01,CUST-00724,Mid-Market,annual,2023-12-28,2023-12-28,2024-01-31,,Churned,17061.36,0.00,0.000000,0.000000,Churned,0
CTR-00725-02,CUST-00725,Enterprise,annual,2024-01-25,2024-01-21,2024-02-29,CTR-00725-03,Renewed,98095.08,83875.80,3923.803200,-18143.083200,Renewed with Contraction,4
CTR-00725-03,CUST-00725,Enterprise,annual,2025-01-22,2025-01-21,2025-02-28,CTR-00725-04,Renewed,102479.28,86826.96,4099.171200,-19751.491200,Renewed with Contraction,1
CTR-00725-04,CUST-00725,Enterprise,annual,2026-01-25,2026-01-21,2026-02-28,CTR-00725-05,Renewed,86826.96,90908.52,4341.348000,-259.788000,Renewed with Uplift,4
CTR-00726-01,CUST-00726,Enterprise,multi_year,2025-02-02,2025-01-31,2025-02-28,CTR-00726-02,Renewed,68014.80,71135.64,3400.740000,-279.900000,Renewed with Uplift,2
CTR-00727-02,CUST-00727,Enterprise,annual,2024-03-30,2024-03-27,2024-04-30,CTR-00727-03,Renewed,199908.84,208653.96,7996.353600,748.766400,Renewed with Uplift,3
CTR-00727-03,CUST-00727,Enterprise,annual,2025-03-28,2025-03-27,2025-04-30,CTR-00727-04,Renewed,208653.96,147064.56,0.000000,-61589.400000,Renewed with Contraction,1
CTR-00727-04,CUST-00727,Enterprise,annual,2026-03-27,2026-03-27,2026-04-30,CTR-00727-05,Renewed,147064.56,147061.92,0.000000,-2.640000,Renewed with Contraction,0
CTR-00728-01,CUST-00728,Enterprise,multi_year,2024-04-02,2024-03-29,2024-04-30,CTR-00728-02,Renewed,70074.60,76077.96,0.000000,6003.360000,Renewed with Uplift,4
CTR-00728-02,CUST-00728,Enterprise,multi_year,2026-03-30,2026-03-29,2026-04-30,CTR-00728-03,Renewed,93588.24,76074.72,0.000000,-17513.520000,Renewed with Contraction,1
CTR-00730-01,CUST-00730,Enterprise,multi_year,2025-05-09,2025-05-06,2025-06-30,CTR-00730-02,Renewed,202510.68,193209.00,6075.320400,-15377.000400,Renewed with Contraction,3
CTR-00731-01,CUST-00731,Enterprise,multi_year,2024-06-25,2024-06-25,2024-07-31,CTR-00731-02,Renewed,108146.40,108144.48,0.000000,-1.920000,Renewed with Contraction,0
CTR-00732-02,CUST-00732,Enterprise,annual,2024-08-01,2024-07-30,2024-08-31,CTR-00732-03,Renewed,216834.00,224646.96,8673.360000,-860.400000,Renewed with Uplift,2
CTR-00732-03,CUST-00732,Enterprise,annual,2025-08-04,2025-07-30,2025-08-31,CTR-00732-04,Renewed,224646.96,231613.20,6739.408800,226.831200,Renewed with Uplift,5
CTR-00733-01,CUST-00733,Enterprise,multi_year,2024-08-29,2024-08-29,2024-09-30,CTR-00733-02,Renewed,314507.76,314527.32,0.000000,19.560000,Renewed with Uplift,0
CTR-00734-01,CUST-00734,Enterprise,multi_year,2024-09-26,2024-09-23,2024-10-31,CTR-00734-02,Renewed,105622.56,95283.36,0.000000,-10339.200000,Renewed with Contraction,3
CTR-00735-01,CUST-00735,Enterprise,multi_year,2024-10-29,2024-10-26,2024-11-30,CTR-00735-02,Renewed,180623.40,134948.16,9031.170000,-54706.410000,Renewed with Contraction,3
CTR-00736-02,CUST-00736,Enterprise,annual,2024-11-27,2024-11-26,2024-12-31,CTR-00736-03,Renewed,258652.80,183108.12,12932.640000,-88477.320000,Renewed with Contraction,1
CTR-00736-03,CUST-00736,Enterprise,annual,2025-11-28,2025-11-26,2025-12-31,CTR-00736-04,Renewed,197512.08,188665.92,5925.362400,-14771.522400,Renewed with Contraction,2
CTR-00737-01,CUST-00737,Enterprise,annual,2023-12-30,2023-12-30,2024-01-31,CTR-00737-02,Renewed,614997.12,459727.44,24599.884800,-179869.564800,Renewed with Contraction,0
CTR-00737-02,CUST-00737,Enterprise,annual,2024-12-30,2024-12-30,2025-01-31,CTR-00737-03,Renewed,636500.28,477158.16,25460.011200,-184802.131200,Renewed with Contraction,0
CTR-00737-03,CUST-00737,Enterprise,annual,2026-01-03,2025-12-30,2026-01-31,CTR-00737-04,Renewed,660633.36,492951.36,19819.000800,-187501.000800,Renewed with Contraction,4
CTR-00738-01,CUST-00738,Enterprise,multi_year,2025-12-28,2025-12-28,2026-01-31,CTR-00738-02,Renewed,154360.44,161533.68,7718.022000,-544.782000,Renewed with Uplift,0
CTR-00739-01,CUST-00739,SMB,annual,2024-01-29,2024-01-28,2024-02-29,CTR-00739-02,Renewed,6351.96,6543.96,190.558800,1.441200,Renewed with Uplift,1
CTR-00739-02,CUST-00739,SMB,annual,2025-02-01,2025-01-28,2025-02-28,CTR-00739-03,Renewed,9161.52,7852.44,0.000000,-1309.080000,Renewed with Contraction,4
CTR-00739-03,CUST-00739,SMB,annual,2026-01-30,2026-01-28,2026-02-28,CTR-00739-04,Renewed,11124.24,11624.40,444.969600,55.190400,Renewed with Uplift,2
CTR-00741-01,CUST-00741,SMB,annual,2024-01-16,2024-01-16,2024-02-29,CTR-00741-02,Renewed,3728.16,3883.56,149.126400,6.273600,Renewed with Uplift,0
CTR-00741-02,CUST-00741,SMB,annual,2025-01-20,2025-01-16,2025-02-28,CTR-00741-03,Renewed,4530.84,4530.60,0.000000,-0.240000,Renewed with Contraction,4
CTR-00741-03,CUST-00741,SMB,annual,2026-01-21,2026-01-16,2026-02-28,CTR-00741-04,Renewed,4530.60,4747.56,226.530000,-9.570000,Renewed with Uplift,5
CTR-00746-01,CUST-00746,SMB,annual,2024-01-20,2024-01-19,2024-02-29,,Churned,18160.44,0.00,0.000000,0.000000,Churned,1
CTR-00749-01,CUST-00749,SMB,annual,2024-01-25,2024-01-23,2024-02-29,CTR-00749-02,Renewed,6713.16,7020.24,335.658000,-28.578000,Renewed with Uplift,2
CTR-00749-02,CUST-00749,SMB,annual,2025-01-24,2025-01-23,2025-02-28,CTR-00749-03,Renewed,8645.16,5014.44,0.000000,-3630.720000,Renewed with Contraction,1
CTR-00749-03,CUST-00749,SMB,annual,2026-01-27,2026-01-23,2026-02-28,CTR-00749-04,Renewed,5014.44,5014.56,0.000000,0.120000,Renewed with Uplift,4
CTR-00754-01,CUST-00754,SMB,annual,2024-01-07,2024-01-06,2024-02-29,CTR-00754-02,Renewed,2525.88,2641.80,126.294000,-10.374000,Renewed with Uplift,1
CTR-00754-02,CUST-00754,SMB,annual,2025-01-06,2025-01-06,2025-02-28,CTR-00754-03,Renewed,2641.80,1761.12,0.000000,-880.680000,Renewed with Contraction,0
CTR-00754-03,CUST-00754,SMB,annual,2026-01-10,2026-01-06,2026-02-28,,Churned,2641.80,0.00,0.000000,0.000000,Churned,4
CTR-00757-01,CUST-00757,SMB,annual,2024-01-18,2024-01-16,2024-02-29,CTR-00757-02,Renewed,10747.32,11101.44,322.419600,31.700400,Renewed with Uplift,2
CTR-00757-02,CUST-00757,SMB,annual,2025-01-21,2025-01-16,2025-02-28,CTR-00757-03,Renewed,11101.44,11609.76,555.072000,-46.752000,Renewed with Uplift,5
CTR-00757-03,CUST-00757,SMB,annual,2026-01-16,2026-01-16,2026-02-28,CTR-00757-04,Renewed,11609.76,12036.72,464.390400,-37.430400,Renewed with Uplift,0
CTR-00758-01,CUST-00758,SMB,annual,2024-01-30,2024-01-25,2024-02-29,CTR-00758-02,Renewed,3074.52,3216.72,153.726000,-11.526000,Renewed with Uplift,5
CTR-00758-02,CUST-00758,SMB,annual,2025-01-25,2025-01-25,2025-02-28,CTR-00758-03,Renewed,3216.72,3216.84,0.000000,0.120000,Renewed with Uplift,0
CTR-00758-03,CUST-00758,SMB,annual,2026-01-30,2026-01-25,2026-02-28,CTR-00758-04,Renewed,3216.84,3216.84,0.000000,0.000000,Renewed,5
CTR-00765-01,CUST-00765,SMB,annual,2024-02-29,2024-02-27,2024-03-31,,Churned,7627.68,0.00,0.000000,0.000000,Churned,2
CTR-00767-01,CUST-00767,SMB,annual,2024-03-02,2024-02-26,2024-03-31,CTR-00767-02,Renewed,6394.20,6394.08,0.000000,-0.120000,Renewed with Contraction,5
CTR-00767-02,CUST-00767,SMB,annual,2025-03-03,2025-02-26,2025-03-31,CTR-00767-03,Renewed,6394.08,6394.08,0.000000,0.000000,Renewed,5
CTR-00767-03,CUST-00767,SMB,annual,2026-03-03,2026-02-26,2026-03-31,CTR-00767-04,Renewed,6394.08,6698.76,319.704000,-15.024000,Renewed with Uplift,5
CTR-00769-01,CUST-00769,SMB,annual,2024-02-28,2024-02-27,2024-03-31,CTR-00769-02,Renewed,3559.08,3666.36,106.772400,0.507600,Renewed with Uplift,1
CTR-00769-02,CUST-00769,SMB,annual,2025-02-28,2025-02-27,2025-03-31,CTR-00769-03,Renewed,4888.44,4888.44,0.000000,0.000000,Renewed,1
CTR-00769-03,CUST-00769,SMB,annual,2026-02-28,2026-02-27,2026-03-31,CTR-00769-04,Renewed,4888.44,5116.92,244.422000,-15.942000,Renewed with Uplift,1
CTR-00777-01,CUST-00777,SMB,annual,2024-02-05,2024-01-31,2024-02-29,,Churned,2394.00,0.00,0.000000,0.000000,Churned,5
CTR-00778-01,CUST-00778,SMB,annual,2024-03-03,2024-02-27,2024-03-31,CTR-00778-02,Renewed,19675.32,20547.60,787.012800,85.267200,Renewed with Uplift,5
CTR-00778-02,CUST-00778,SMB,annual,2025-03-02,2025-02-27,2025-03-31,CTR-00778-03,Renewed,22752.36,21405.48,910.094400,-2256.974400,Renewed with Contraction,3
CTR-00778-03,CUST-00778,SMB,annual,2026-03-04,2026-02-27,2026-03-31,CTR-00778-04,Renewed,21405.48,22215.00,856.219200,-46.699200,Renewed with Uplift,5
CTR-00783-01,CUST-00783,SMB,annual,2024-03-09,2024-03-05,2024-04-30,CTR-00783-02,Renewed,7286.28,6071.88,0.000000,-1214.400000,Renewed with Contraction,4
CTR-00783-02,CUST-00783,SMB,annual,2025-03-09,2025-03-05,2025-04-30,CTR-00783-03,Renewed,6071.88,6368.88,303.594000,-6.594000,Renewed with Uplift,4
CTR-00783-03,CUST-00783,SMB,annual,2026-03-08,2026-03-05,2026-04-30,,Churned,6368.88,0.00,0.000000,0.000000,Churned,3
CTR-00786-01,CUST-00786,SMB,annual,2024-03-22,2024-03-21,2024-04-30,CTR-00786-02,Renewed,13950.60,9964.56,0.000000,-3986.040000,Renewed with Contraction,1
CTR-00786-02,CUST-00786,SMB,annual,2025-03-24,2025-03-21,2025-04-30,CTR-00786-03,Renewed,9964.56,10436.28,498.228000,-26.508000,Renewed with Uplift,3
CTR-00786-03,CUST-00786,SMB,annual,2026-03-21,2026-03-21,2026-04-30,CTR-00786-04,Renewed,10436.28,10949.52,521.814000,-8.574000,Renewed with Uplift,0
CTR-00788-01,CUST-00788,SMB,annual,2024-04-01,2024-03-29,2024-04-30,CTR-00788-02,Renewed,3718.68,3891.48,185.934000,-13.134000,Renewed with Uplift,3
CTR-00788-02,CUST-00788,SMB,annual,2025-03-31,2025-03-29,2025-04-30,,Churned,5448.12,0.00,0.000000,0.000000,Churned,2
CTR-00790-01,CUST-00790,SMB,annual,2024-03-12,2024-03-07,2024-04-30,CTR-00790-02,Renewed,9978.84,10336.20,399.153600,-41.793600,Renewed with Uplift,5
CTR-00790-02,CUST-00790,SMB,annual,2025-03-11,2025-03-07,2025-04-30,CTR-00790-03,Renewed,10336.20,10778.76,413.448000,29.112000,Renewed with Uplift,4
CTR-00790-03,CUST-00790,SMB,annual,2026-03-08,2026-03-07,2026-04-30,CTR-00790-04,Renewed,10778.76,11135.04,323.362800,32.917200,Renewed with Uplift,1
CTR-00798-01,CUST-00798,SMB,annual,2024-03-17,2024-03-16,2024-04-30,,Churned,7653.72,0.00,0.000000,0.000000,Churned,1
CTR-00799-01,CUST-00799,SMB,annual,2024-03-10,2024-03-05,2024-04-30,,Churned,14308.80,0.00,0.000000,0.000000,Churned,5
CTR-00799-02R,CUST-00799,SMB,annual,2025-05-02,2025-04-30,2025-05-31,CTR-00799-03,Renewed,8655.48,9013.68,346.219200,11.980800,Renewed with Uplift,2
