opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-001233,CUST-01260,CUST-01260,SMB,REP-030,Renewal Uplift,12,2025-11-20,2025-12-23,2025-12-31,348.48,348.48,true,33
OPP-001234,CUST-01484,CUST-01484,SMB,REP-030,New Logo,36,2025-11-13,2025-11-24,2025-11-30,4167.71,12503.13,true,11
OPP-001235,CUST-00619,CUST-00619,SMB,REP-038,Renewal Uplift,12,2025-10-22,2025-11-25,2025-11-30,46.13,46.13,true,34
OPP-001236,CUST-00712,CUST-00712,Mid-Market,REP-026,Renewal Uplift,12,2025-10-31,2025-12-26,2025-12-31,268.44,268.44,true,56
OPP-001237,CUST-01552,CUST-01552,Mid-Market,REP-049,New Logo,12,2025-09-09,2025-12-26,2025-12-31,53299.29,53299.29,true,108
OPP-001238,CUST-01556,CUST-01556,Mid-Market,REP-039,New Logo,12,2025-10-30,2025-12-26,2025-12-31,37370.68,37370.68,true,57
OPP-001239,CUST-00140,CUST-00140,SMB,REP-038,Renewal Uplift,12,2025-12-09,2025-12-27,2025-12-31,189.85,189.85,true,18
OPP-001240,CUST-00185,CUST-00185,Mid-Market,REP-039,Renewal Uplift,12,2025-11-02,2025-12-27,2025-12-31,2282.57,2282.57,true,55
OPP-001241,CUST-00723,CUST-00723,Mid-Market,REP-049,Renewal Uplift,12,2025-10-22,2025-12-27,2025-12-31,380.36,380.36,true,66
OPP-001242,CUST-01493,CUST-01493,SMB,REP-038,New Logo,1,2025-12-01,2025-12-27,2025-12-31,14949.34,1245.78,true,26
OPP-001243,CUST-01508,CUST-01508,SMB,REP-030,New Logo,12,2025-10-14,2025-12-27,2025-12-31,8240.41,8240.41,true,74
OPP-001244,CUST-01086,CUST-01086,Mid-Market,REP-026,Renewal Uplift,12,2025-05-21,2025-12-28,2025-12-31,2582.85,2582.85,true,221
OPP-001245,CUST-01099,CUST-01099,Mid-Market,REP-032,Renewal Uplift,12,2025-11-12,2025-12-28,2025-12-31,1467.35,1467.35,true,46
OPP-001246,CUST-01100,CUST-01100,Mid-Market,REP-032,Renewal Uplift,12,2025-12-09,2025-12-28,2025-12-31,1120.18,1120.18,true,19
OPP-001247,CUST-01119,CUST-01119,Enterprise,REP-014,Renewal Uplift,12,2025-10-24,2025-11-28,2025-11-30,5466.47,5466.47,true,35
OPP-001248,CUST-01490,CUST-01490,SMB,REP-038,New Logo,1,2025-10-12,2025-11-28,2025-11-30,25721.65,2143.47,true,47
OPP-001249,CUST-01503,CUST-01503,SMB,REP-038,New Logo,1,2025-11-13,2025-11-28,2025-11-30,6358.33,529.86,true,15
OPP-001250,CUST-01555,CUST-01555,Mid-Market,REP-010,New Logo,24,2025-11-26,2025-12-28,2025-12-31,32528.73,65057.46,true,32
OPP-001251,CUST-00404,CUST-00404,Mid-Market,REP-032,Renewal Uplift,12,2025-10-27,2025-12-29,2025-12-31,1190.75,1190.75,true,63
OPP-001252,CUST-00738,CUST-00738,Enterprise,REP-044,Renewal Uplift,36,2025-08-31,2025-11-29,2025-11-30,7177.56,21532.68,true,90
OPP-001253,CUST-00972,CUST-00972,SMB,REP-030,Renewal Uplift,12,2025-12-09,2025-12-29,2025-12-31,97.20,97.20,true,20
OPP-001254,CUST-01092,CUST-01092,Mid-Market,REP-010,Renewal Uplift,24,2025-11-05,2025-12-29,2025-12-31,627.78,1255.56,true,54
OPP-001255,CUST-01094,CUST-01094,Mid-Market,REP-039,Renewal Uplift,12,2025-08-20,2025-11-29,2025-11-30,4500.31,4500.31,true,101
OPP-001256,CUST-01318,CUST-01318,Mid-Market,REP-049,Renewal Uplift,12,2025-07-22,2025-10-29,2025-10-31,1362.01,1362.01,true,99
OPP-001257,CUST-01320,CUST-01320,Mid-Market,REP-049,Renewal Uplift,12,2025-10-13,2025-12-29,2025-12-31,514.49,514.49,true,77
OPP-001258,CUST-01485,CUST-01485,SMB,REP-038,New Logo,1,2025-11-29,2025-12-29,2025-12-31,9243.11,770.26,true,30
OPP-001259,CUST-01489,CUST-01489,SMB,REP-048,New Logo,1,2025-11-23,2025-12-29,2025-12-31,13785.14,1148.76,true,36
OPP-001260,CUST-01491,CUST-01491,SMB,REP-048,New Logo,12,2025-11-17,2025-12-29,2025-12-31,14018.72,14018.72,true,42
OPP-001261,CUST-01494,CUST-01494,SMB,REP-030,New Logo,12,2025-11-28,2025-12-29,2025-12-31,8137.33,8137.33,true,31
OPP-001262,CUST-01496,CUST-01496,SMB,REP-030,New Logo,12,2025-11-22,2025-12-29,2025-12-31,4746.41,4746.41,true,37
OPP-001263,CUST-01507,CUST-01507,SMB,REP-030,New Logo,1,2025-09-27,2025-11-29,2025-11-30,3636.40,303.03,true,63
OPP-001264,CUST-01550,CUST-01550,Mid-Market,REP-039,New Logo,12,2025-10-31,2025-12-29,2025-12-31,18076.03,18076.03,true,59
OPP-001265,CUST-01093,CUST-01093,Mid-Market,REP-049,Renewal Uplift,12,2025-10-11,2025-12-30,2025-12-31,5397.47,5397.47,true,80
OPP-001266,CUST-01483,CUST-01483,SMB,REP-035,New Logo,1,2025-12-03,2025-12-30,2025-12-31,2175.37,181.28,true,27
OPP-001267,CUST-01499,CUST-01499,SMB,REP-035,New Logo,1,2025-11-12,2025-11-30,2025-11-30,14018.72,1168.23,true,18
OPP-001268,CUST-01506,CUST-01506,SMB,REP-038,New Logo,1,2025-12-19,2025-12-30,2025-12-31,8110.21,675.85,true,11
OPP-001269,CUST-00188,CUST-00188,Mid-Market,REP-049,Renewal Uplift,12,2025-11-23,2025-12-31,2025-12-31,825.33,825.33,true,38
OPP-001270,CUST-00381,CUST-00381,Mid-Market,REP-026,Expansion,12,2025-11-06,2025-12-31,2025-12-31,14128.70,14128.70,true,55
OPP-001271,CUST-00405,CUST-00405,Mid-Market,REP-026,Renewal Uplift,12,2025-09-26,2025-12-31,2025-12-31,1406.83,1406.83,true,96
OPP-001272,CUST-00651,CUST-00651,Mid-Market,REP-032,Expansion,24,2025-09-28,2025-11-30,2025-11-30,12922.62,25845.24,true,63
OPP-001273,CUST-00663,CUST-00663,Mid-Market,REP-026,Expansion,24,2025-10-21,2025-12-31,2025-12-31,14987.85,29975.70,true,71
OPP-001274,CUST-00669,CUST-00669,Mid-Market,REP-049,Expansion,12,2025-11-15,2025-12-31,2025-12-31,5087.42,5087.42,true,46
OPP-001275,CUST-00716,CUST-00716,Mid-Market,REP-032,Renewal Uplift,12,2025-12-02,2025-12-31,2025-12-31,2686.76,2686.76,true,29
OPP-001276,CUST-00737,CUST-00737,Enterprise,REP-029,Renewal Uplift,12,2025-11-11,2025-12-31,2025-12-31,15793.91,15793.91,true,50
OPP-001277,CUST-00864,CUST-00864,SMB,REP-038,Expansion,1,2025-11-05,2025-11-30,2025-11-30,683.81,56.98,true,25
OPP-001278,CUST-01002,CUST-01002,SMB,REP-038,Renewal Uplift,12,2025-11-20,2025-12-31,2025-12-31,187.99,187.99,true,41
OPP-001279,CUST-01009,CUST-01009,SMB,REP-038,Renewal Uplift,12,2025-11-10,2025-12-31,2025-12-31,300.79,300.79,true,51
OPP-001280,CUST-01054,CUST-01054,Mid-Market,REP-010,Expansion,12,2025-11-09,2025-12-31,2025-12-31,15022.00,15022.00,true,52
OPP-001281,CUST-01069,CUST-01069,Mid-Market,REP-026,Expansion,12,2025-09-24,2025-11-30,2025-11-30,1541.83,1541.83,true,67
OPP-001282,CUST-01094,CUST-01094,Mid-Market,REP-049,Expansion,12,2025-06-16,2025-12-31,2025-12-31,4051.30,4051.30,true,198
OPP-001283,CUST-01275,CUST-01275,Mid-Market,REP-039,Expansion,12,2025-10-27,2025-12-31,2025-12-31,6616.47,6616.47,true,65
OPP-001284,CUST-01287,CUST-01287,Mid-Market,REP-039,Expansion,12,2025-02-24,2025-12-31,2025-12-31,9325.72,9325.72,true,310
OPP-001285,CUST-01290,CUST-01290,Mid-Market,REP-039,Expansion,36,2025-11-16,2025-12-31,2025-12-31,9553.27,28659.81,true,45
OPP-001286,CUST-01306,CUST-01306,Mid-Market,REP-026,Expansion,12,2025-09-29,2025-10-31,2025-10-31,35233.25,35233.25,true,32
OPP-001287,CUST-01318,CUST-01318,Mid-Market,REP-050,Expansion,12,2025-11-08,2025-12-31,2025-12-31,14610.54,14610.54,true,53
OPP-001288,CUST-01360,CUST-01360,SMB,REP-037,Expansion,1,2025-12-03,2025-12-31,2025-12-31,1898.28,158.19,true,28
OPP-001289,CUST-01376,CUST-01376,SMB,REP-035,Expansion,1,2025-09-18,2025-10-31,2025-10-31,3516.63,293.05,true,43
OPP-001290,CUST-01440,CUST-01440,SMB,REP-038,Expansion,12,2025-12-02,2025-12-31,2025-12-31,2020.68,2020.68,true,29
OPP-001291,CUST-01442,CUST-01442,SMB,REP-038,Expansion,1,2025-12-15,2025-12-31,2025-12-31,2011.93,167.66,true,16
OPP-001292,CUST-01482,CUST-01482,SMB,REP-048,New Logo,12,2025-11-20,2025-12-31,2025-12-31,26253.72,26253.72,true,41
OPP-001293,CUST-01487,CUST-01487,SMB,REP-038,New Logo,1,2025-12-14,2025-12-31,2025-12-31,10153.87,846.16,true,17
OPP-001294,CUST-01492,CUST-01492,SMB,REP-038,New Logo,1,2025-11-10,2025-12-31,2025-12-31,9136.88,761.40,true,51
OPP-001295,CUST-01530,CUST-01530,Mid-Market,REP-046,Expansion,12,2025-10-22,2025-12-31,2025-12-31,15411.59,15411.59,true,70
OPP-001296,CUST-01540,CUST-01540,Mid-Market,REP-026,Expansion,12,2025-11-13,2025-12-31,2025-12-31,6550.80,6550.80,true,48
OPP-001297,CUST-01540,CUST-01540,Mid-Market,REP-046,Expansion,12,2025-10-24,2025-12-31,2025-12-31,15721.92,15721.92,true,68
OPP-001298,CUST-01551,CUST-01551,Mid-Market,REP-039,New Logo,12,2025-11-23,2025-12-31,2025-12-31,43430.50,43430.50,true,38
OPP-001299,CUST-01552,CUST-01552,Mid-Market,REP-032,Expansion,12,2025-10-05,2025-12-31,2025-12-31,79089.27,79089.27,true,87
OPP-001300,CUST-01018,CUST-01018,Mid-Market,REP-032,Renewal Uplift,12,2025-11-06,2026-01-02,2026-01-31,7064.60,7064.60,true,57
OPP-001301,CUST-01102,CUST-01102,Enterprise,REP-029,Renewal Uplift,12,2025-09-22,2026-01-02,2026-01-31,12506.80,12506.80,true,102
OPP-001302,CUST-01565,CUST-01565,SMB,REP-038,New Logo,12,2025-12-15,2026-01-03,2026-01-31,13160.21,13160.21,true,19
OPP-001303,CUST-01129,CUST-01129,SMB,REP-038,Renewal Uplift,12,2025-11-22,2026-01-04,2026-01-31,548.38,548.38,true,43
OPP-001304,CUST-00356,CUST-00356,Mid-Market,REP-010,Renewal Uplift,12,2025-12-19,2026-01-13,2026-01-31,858.60,858.60,true,25
OPP-001305,CUST-01566,CUST-01566,SMB,REP-030,New Logo,1,2025-12-27,2026-01-14,2026-01-31,5420.47,451.70,true,18
OPP-001306,CUST-01573,CUST-01573,SMB,REP-038,New Logo,1,2025-11-15,2025-12-15,2025-12-31,5158.80,429.90,true,30
OPP-001307,CUST-00741,CUST-00741,SMB,REP-038,Renewal Uplift,12,2025-11-06,2026-01-17,2026-01-31,216.58,216.58,true,72
OPP-001308,CUST-00757,CUST-00757,SMB,REP-037,Renewal Uplift,12,2025-12-14,2026-01-17,2026-01-31,426.11,426.11,true,34
OPP-001309,CUST-01572,CUST-01572,SMB,REP-038,New Logo,1,2025-12-14,2026-01-19,2026-01-31,3506.42,292.20,true,36
OPP-001310,CUST-00725,CUST-00725,Enterprise,REP-045,Renewal Uplift,12,2025-10-02,2026-01-22,2026-01-31,4080.89,4080.89,true,112
OPP-001311,CUST-01622,CUST-01622,Mid-Market,REP-026,New Logo,24,2025-11-10,2026-01-22,2026-01-31,52581.64,105163.28,true,73
OPP-001312,CUST-00156,CUST-00156,Mid-Market,REP-026,Renewal Uplift,12,2025-10-15,2026-01-26,2026-01-31,1107.34,1107.34,true,103
OPP-001313,CUST-01022,CUST-01022,Mid-Market,REP-049,Renewal Uplift,24,2025-12-10,2026-01-26,2026-01-31,1662.13,3324.26,true,47
OPP-001314,CUST-01570,CUST-01570,SMB,REP-030,New Logo,1,2026-01-09,2026-01-26,2026-01-31,4350.77,362.56,true,17
OPP-001315,CUST-01621,CUST-01621,Mid-Market,REP-046,New Logo,24,2025-09-30,2025-11-26,2025-11-30,143225.66,286451.32,true,57
OPP-001316,CUST-00653,CUST-00653,Mid-Market,REP-010,Renewal Uplift,12,2025-12-23,2026-01-28,2026-01-31,1475.43,1475.43,true,36
OPP-001317,CUST-00739,CUST-00739,SMB,REP-038,Renewal Uplift,12,2026-01-19,2026-01-29,2026-01-31,500.57,500.57,true,10
OPP-001318,CUST-01336,CUST-01336,SMB,REP-038,Renewal Uplift,12,2025-10-30,2025-11-29,2025-11-30,238.83,238.83,true,30
OPP-001319,CUST-00654,CUST-00654,Mid-Market,REP-032,Renewal Uplift,24,2025-10-05,2026-01-30,2026-01-31,1060.71,2121.42,true,117
OPP-001320,CUST-01101,CUST-01101,Enterprise,REP-014,Renewal Uplift,12,2025-10-29,2026-01-30,2026-01-31,5181.66,5181.66,true,93
OPP-001321,CUST-01275,CUST-01275,Mid-Market,REP-026,Renewal Uplift,12,2025-10-28,2025-12-30,2025-12-31,1863.18,1863.18,true,63
OPP-001322,CUST-01512,CUST-01512,Mid-Market,REP-049,Renewal Uplift,12,2025-11-10,2025-12-30,2025-12-31,1889.73,1889.73,true,50
OPP-001323,CUST-01568,CUST-01568,SMB,REP-035,New Logo,12,2025-12-27,2026-01-30,2026-01-31,10820.02,10820.02,true,34
OPP-001324,CUST-01571,CUST-01571,SMB,REP-038,New Logo,1,2025-12-28,2026-01-30,2026-01-31,7353.25,612.77,true,33
OPP-001325,CUST-00166,CUST-00166,Mid-Market,REP-026,Expansion,24,2025-11-11,2026-01-31,2026-01-31,2513.73,5027.46,true,81
OPP-001326,CUST-00373,CUST-00373,Mid-Market,REP-026,Expansion,12,2025-12-29,2026-01-31,2026-01-31,8397.48,8397.48,true,33
OPP-001327,CUST-00699,CUST-00699,Mid-Market,REP-026,Expansion,12,2025-12-17,2026-01-31,2026-01-31,29593.38,29593.38,true,45
OPP-001328,CUST-00734,CUST-00734,Enterprise,REP-014,Expansion,36,2025-11-26,2025-12-31,2025-12-31,10345.84,31037.52,true,35
OPP-001329,CUST-01017,CUST-01017,Mid-Market,REP-049,Renewal Uplift,12,2025-08-08,2026-01-31,2026-01-31,2960.13,2960.13,true,176
OPP-001330,CUST-01018,CUST-01018,Mid-Market,REP-010,Expansion,12,2025-12-26,2026-01-31,2026-01-31,24662.76,24662.76,true,36
OPP-001331,CUST-01024,CUST-01024,Mid-Market,REP-050,Expansion,12,2025-07-27,2026-01-31,2026-01-31,9824.26,9824.26,true,188
OPP-001332,CUST-01032,CUST-01032,Mid-Market,REP-049,Expansion,12,2025-10-04,2025-12-31,2025-12-31,1082.56,1082.56,true,88
OPP-001333,CUST-01060,CUST-01060,Mid-Market,REP-010,Expansion,12,2025-10-29,2026-01-31,2026-01-31,12710.02,12710.02,true,94
OPP-001334,CUST-01317,CUST-01317,Mid-Market,REP-026,Expansion,1,2025-10-08,2026-01-31,2026-01-31,40661.17,3388.43,true,115
OPP-001335,CUST-01362,CUST-01362,SMB,REP-035,Expansion,1,2025-11-22,2025-11-30,2025-11-30,1316.62,109.72,true,8
OPP-001336,CUST-01381,CUST-01381,SMB,REP-038,Expansion,1,2025-12-18,2026-01-31,2026-01-31,3759.78,313.31,true,44
OPP-001337,CUST-01405,CUST-01405,SMB,REP-038,Expansion,12,2026-01-17,2026-01-31,2026-01-31,3510.14,3510.14,true,14
OPP-001338,CUST-01490,CUST-01490,SMB,REP-030,Expansion,1,2026-01-11,2026-01-31,2026-01-31,5144.33,428.69,true,20
OPP-001339,CUST-01514,CUST-01514,Mid-Market,REP-049,Expansion,12,2026-01-08,2026-01-31,2026-01-31,30966.81,30966.81,true,23
OPP-001340,CUST-01547,CUST-01547,Mid-Market,REP-039,Expansion,12,2025-12-08,2026-01-31,2026-01-31,111593.09,111593.09,true,54
OPP-001341,CUST-01558,CUST-01558,Enterprise,REP-045,Renewal Uplift,12,2025-06-02,2026-01-31,2026-01-31,17681.76,17681.76,true,243
OPP-001342,CUST-01567,CUST-01567,SMB,REP-048,New Logo,1,2026-01-02,2026-01-31,2026-01-31,13978.93,1164.91,true,29
OPP-001343,CUST-01569,CUST-01569,SMB,REP-038,New Logo,1,2025-09-20,2025-11-30,2025-11-30,6879.69,573.31,true,71
OPP-001344,CUST-01559,CUST-01559,Enterprise,REP-029,Renewal Uplift,12,2025-11-14,2026-02-02,2026-02-28,5374.33,5374.33,true,80
OPP-001345,CUST-01576,CUST-01576,SMB,REP-038,New Logo,1,2026-01-07,2026-02-02,2026-02-28,8455.14,704.59,true,26
OPP-001346,CUST-01355,CUST-01355,SMB,REP-037,Renewal Uplift,12,2026-01-23,2026-02-03,2026-02-28,361.98,361.98,true,11
OPP-001347,CUST-01579,CUST-01579,SMB,REP-048,New Logo,12,2025-12-31,2026-02-04,2026-02-28,11568.15,11568.15,true,35
OPP-001348,CUST-01580,CUST-01580,SMB,REP-030,New Logo,1,2025-12-11,2026-02-04,2026-02-28,3666.78,305.56,true,55
OPP-001349,CUST-01358,CUST-01358,SMB,REP-030,Renewal Uplift,12,2026-01-06,2026-02-09,2026-02-28,929.08,929.08,true,34
OPP-001350,CUST-00657,CUST-00657,Mid-Market,REP-049,Renewal Uplift,12,2025-10-27,2026-02-11,2026-02-28,2043.81,2043.81,true,107
OPP-001351,CUST-01624,CUST-01624,Mid-Market,REP-050,New Logo,12,2025-12-02,2026-02-13,2026-02-28,32800.60,32800.60,true,73
OPP-001352,CUST-01575,CUST-01575,SMB,REP-038,New Logo,1,2025-12-22,2026-01-16,2026-01-31,3813.55,317.80,true,25
OPP-001353,CUST-01636,CUST-01636,Enterprise,REP-045,New Logo,24,2025-10-01,2026-01-16,2026-01-31,164833.52,329667.04,true,107
OPP-001354,CUST-01023,CUST-01023,Mid-Market,REP-050,Renewal Uplift,12,2026-01-01,2026-02-23,2026-02-28,1231.10,1231.10,true,53
OPP-001355,CUST-01574,CUST-01574,SMB,REP-038,New Logo,12,2026-01-29,2026-02-25,2026-02-28,3926.45,3926.45,true,27
OPP-001356,CUST-01623,CUST-01623,Mid-Market,REP-049,New Logo,12,2025-10-27,2026-02-25,2026-02-28,85482.10,85482.10,true,121
OPP-001357,CUST-01027,CUST-01027,Mid-Market,REP-026,Renewal Uplift,12,2025-11-24,2025-12-26,2025-12-31,14009.43,14009.43,true,32
OPP-001358,CUST-01578,CUST-01578,SMB,REP-048,New Logo,12,2026-02-14,2026-02-26,2026-02-28,3684.31,3684.31,true,12
OPP-001359,CUST-01581,CUST-01581,SMB,REP-037,New Logo,12,2026-01-06,2026-02-26,2026-02-28,9581.24,9581.24,true,51
OPP-001360,CUST-00357,CUST-00357,Mid-Market,REP-050,Renewal Uplift,12,2025-11-06,2026-02-27,2026-02-28,2081.88,2081.88,true,113
OPP-001361,CUST-00767,CUST-00767,SMB,REP-038,Renewal Uplift,12,2026-01-09,2026-02-27,2026-02-28,304.37,304.37,true,49
OPP-001362,CUST-00055,CUST-00055,Mid-Market,REP-010,Expansion,12,2026-01-04,2026-02-28,2026-02-28,28377.34,28377.34,true,55
OPP-001363,CUST-00070,CUST-00070,SMB,REP-038,Renewal Uplift,12,2026-01-29,2026-02-28,2026-02-28,187.29,187.29,true,30
OPP-001364,CUST-00156,CUST-00156,Mid-Market,REP-049,Expansion,12,2026-01-04,2026-02-28,2026-02-28,7437.01,7437.01,true,55
OPP-001365,CUST-00356,CUST-00356,Mid-Market,REP-032,Expansion,12,2025-10-02,2026-02-28,2026-02-28,10069.48,10069.48,true,149
OPP-001366,CUST-00416,CUST-00416,Enterprise,REP-044,Expansion,24,2026-01-18,2026-02-28,2026-02-28,31842.09,63684.18,true,41
OPP-001367,CUST-00778,CUST-00778,SMB,REP-038,Renewal Uplift,12,2026-02-07,2026-02-28,2026-02-28,811.20,811.20,true,21
OPP-001368,CUST-00782,CUST-00782,SMB,REP-030,Expansion,1,2026-02-01,2026-02-28,2026-02-28,8075.03,672.92,true,27
OPP-001369,CUST-01059,CUST-01059,Mid-Market,REP-026,Expansion,12,2025-12-05,2026-02-28,2026-02-28,5322.80,5322.80,true,85
OPP-001370,CUST-01264,CUST-01264,SMB,REP-048,Expansion,1,2026-01-27,2026-02-28,2026-02-28,3848.69,320.72,true,32
OPP-001371,CUST-01281,CUST-01281,Mid-Market,REP-026,Expansion,12,2025-10-10,2025-12-28,2025-12-31,30164.25,30164.25,true,79
OPP-001372,CUST-01304,CUST-01304,Mid-Market,REP-049,Expansion,12,2025-12-12,2026-02-28,2026-02-28,7839.75,7839.75,true,78
OPP-001373,CUST-01318,CUST-01318,Mid-Market,REP-026,Expansion,12,2026-01-08,2026-02-28,2026-02-28,3522.39,3522.39,true,51
OPP-001374,CUST-01319,CUST-01319,Mid-Market,REP-049,Expansion,12,2025-11-08,2026-02-28,2026-02-28,2309.39,2309.39,true,112
OPP-001375,CUST-01344,CUST-01344,SMB,REP-038,Expansion,1,2025-12-20,2025-12-28,2025-12-31,6263.25,521.94,true,8
OPP-001376,CUST-01420,CUST-01420,SMB,REP-030,Expansion,1,2026-01-31,2026-02-28,2026-02-28,5664.97,472.08,true,28
OPP-001377,CUST-01428,CUST-01428,SMB,REP-030,Expansion,1,2026-02-04,2026-02-28,2026-02-28,1336.37,111.36,true,24
OPP-001378,CUST-01524,CUST-01524,Mid-Market,REP-039,Expansion,12,2025-12-01,2026-02-28,2026-02-28,53013.84,53013.84,true,89
OPP-001379,CUST-01531,CUST-01531,Mid-Market,REP-039,Expansion,12,2026-01-27,2026-02-28,2026-02-28,29504.73,29504.73,true,32
OPP-001380,CUST-01540,CUST-01540,Mid-Market,REP-039,Expansion,12,2025-09-27,2026-02-28,2026-02-28,4494.63,4494.63,true,154
OPP-001381,CUST-01577,CUST-01577,SMB,REP-030,New Logo,12,2026-01-19,2026-02-28,2026-02-28,5446.14,5446.14,true,40
OPP-001382,CUST-01106,CUST-01106,Enterprise,REP-029,Renewal Uplift,12,2026-01-03,2026-03-01,2026-03-31,5240.02,5240.02,true,57
OPP-001383,CUST-01594,CUST-01594,SMB,REP-038,New Logo,1,2025-12-29,2026-02-01,2026-02-28,7121.04,593.42,true,34
OPP-001384,CUST-01625,CUST-01625,Mid-Market,REP-039,New Logo,36,2026-01-07,2026-03-04,2026-03-31,35321.08,105963.24,true,56
OPP-001385,CUST-01584,CUST-01584,SMB,REP-038,New Logo,12,2026-02-01,2026-03-06,2026-03-31,9644.32,9644.32,true,33
OPP-001386,CUST-01591,CUST-01591,SMB,REP-038,New Logo,12,2026-02-20,2026-03-06,2026-03-31,4168.63,4168.63,true,14
OPP-001387,CUST-01586,CUST-01586,SMB,REP-038,New Logo,1,2026-01-22,2026-03-07,2026-03-31,16154.83,1346.24,true,44
OPP-001388,CUST-00663,CUST-00663,Mid-Market,REP-050,Renewal Uplift,24,2026-02-01,2026-03-08,2026-03-31,2698.39,5396.78,true,35
OPP-001389,CUST-00790,CUST-00790,SMB,REP-048,Renewal Uplift,12,2026-02-08,2026-03-08,2026-03-31,356.76,356.76,true,28
OPP-001390,CUST-01628,CUST-01628,Mid-Market,REP-049,New Logo,12,2025-11-28,2026-02-08,2026-02-28,31166.55,31166.55,true,72
OPP-001391,CUST-01285,CUST-01285,Mid-Market,REP-039,Renewal Uplift,12,2025-12-30,2026-02-09,2026-02-28,2283.30,2283.30,true,41
OPP-001392,CUST-00224,CUST-00224,SMB,REP-038,Renewal Uplift,12,2026-02-27,2026-03-10,2026-03-31,88.77,88.77,true,11
OPP-001393,CUST-01588,CUST-01588,SMB,REP-030,New Logo,12,2026-02-09,2026-03-10,2026-03-31,3354.87,3354.87,true,29
OPP-001394,CUST-00362,CUST-00362,Mid-Market,REP-032,Renewal Uplift,12,2026-01-26,2026-03-11,2026-03-31,2339.40,2339.40,true,44
OPP-001395,CUST-01029,CUST-01029,Mid-Market,REP-026,Renewal Uplift,12,2026-01-10,2026-03-11,2026-03-31,1903.07,1903.07,true,60
OPP-001396,CUST-00668,CUST-00668,Mid-Market,REP-050,Renewal Uplift,12,2025-12-24,2026-03-13,2026-03-31,1445.65,1445.65,true,79
OPP-001397,CUST-01583,CUST-01583,SMB,REP-048,New Logo,1,2026-01-25,2026-03-14,2026-03-31,7345.02,612.09,true,48
OPP-001398,CUST-00667,CUST-00667,Mid-Market,REP-010,Renewal Uplift,12,2026-01-23,2026-03-15,2026-03-31,943.34,943.34,true,51
OPP-001399,CUST-01036,CUST-01036,Mid-Market,REP-010,Renewal Uplift,12,2026-01-04,2026-02-19,2026-02-28,3029.98,3029.98,true,46
OPP-001400,CUST-01522,CUST-01522,Mid-Market,REP-049,Renewal Uplift,12,2025-10-27,2026-02-20,2026-02-28,4415.72,4415.72,true,116
OPP-001401,CUST-00786,CUST-00786,SMB,REP-038,Renewal Uplift,12,2026-02-17,2026-03-22,2026-03-31,512.46,512.46,true,33
OPP-001402,CUST-01593,CUST-01593,SMB,REP-030,New Logo,12,2026-02-03,2026-03-22,2026-03-31,7815.08,7815.08,true,47
OPP-001403,CUST-01589,CUST-01589,SMB,REP-038,New Logo,12,2026-01-17,2026-02-25,2026-02-28,8228.09,8228.09,true,39
OPP-001404,CUST-01371,CUST-01371,SMB,REP-038,Renewal Uplift,12,2025-12-15,2026-02-26,2026-02-28,127.93,127.93,true,73
OPP-001405,CUST-01587,CUST-01587,SMB,REP-035,New Logo,1,2026-01-19,2026-03-26,2026-03-31,3022.04,251.84,true,66
OPP-001406,CUST-00226,CUST-00226,SMB,REP-030,Renewal Uplift,12,2026-01-11,2026-02-27,2026-02-28,158.32,158.32,true,47
OPP-001407,CUST-00662,CUST-00662,Mid-Market,REP-039,Renewal Uplift,12,2026-01-19,2026-03-27,2026-03-31,2314.62,2314.62,true,67
OPP-001408,CUST-01105,CUST-01105,Enterprise,REP-029,Renewal Uplift,12,2025-07-02,2026-03-27,2026-03-31,5130.91,5130.91,true,268
OPP-001409,CUST-01156,CUST-01156,SMB,REP-038,Renewal Uplift,12,2026-01-09,2026-01-27,2026-01-31,189.87,189.87,true,18
OPP-001410,CUST-01582,CUST-01582,SMB,REP-037,New Logo,1,2026-02-26,2026-03-27,2026-03-31,3837.71,319.81,true,29
OPP-001411,CUST-00461,CUST-00461,SMB,REP-038,Renewal Uplift,12,2026-03-10,2026-03-28,2026-03-31,90.46,90.46,true,18
OPP-001412,CUST-00665,CUST-00665,Mid-Market,REP-032,Renewal Uplift,12,2026-02-01,2026-03-28,2026-03-31,2426.76,2426.76,true,55
OPP-001413,CUST-01379,CUST-01379,SMB,REP-037,Renewal Uplift,12,2026-02-20,2026-03-28,2026-03-31,604.53,604.53,true,36
OPP-001414,CUST-01585,CUST-01585,SMB,REP-038,New Logo,1,2026-03-08,2026-03-28,2026-03-31,11426.40,952.20,true,20
OPP-001415,CUST-01590,CUST-01590,SMB,REP-038,New Logo,1,2026-03-09,2026-03-28,2026-03-31,21116.81,1759.73,true,19
OPP-001416,CUST-00361,CUST-00361,Mid-Market,REP-039,Renewal Uplift,12,2026-02-09,2026-03-29,2026-03-31,1878.51,1878.51,true,48
OPP-001417,CUST-01592,CUST-01592,SMB,REP-038,New Logo,1,2026-03-18,2026-03-29,2026-03-31,19548.26,1629.02,true,11
OPP-001418,CUST-01627,CUST-01627,Mid-Market,REP-010,New Logo,12,2026-03-02,2026-03-29,2026-03-31,34872.90,34872.90,true,27
