customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-01051,Mid-Market,2025-11-30,2024-11-30,8551.08,8963.76,8551.08,1
CUST-01051,Mid-Market,2025-09-30,2024-09-30,8551.08,8963.76,8551.08,1
CUST-01051,Mid-Market,2025-06-30,2024-06-30,8228.64,8551.08,8228.64,1
CUST-01051,Mid-Market,2025-07-31,2024-07-31,8551.08,8963.76,8551.08,1
CUST-01052,Mid-Market,2025-04-30,2024-04-30,40672.08,105186.48,40672.08,1
CUST-01052,Mid-Market,2025-02-28,2024-02-29,40672.08,105186.48,40672.08,1
CUST-01052,Mid-Market,2025-05-31,2024-05-31,40672.08,105186.48,40672.08,1
CUST-01052,Mid-Market,2025-10-31,2024-10-31,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2025-12-31,2024-12-31,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2026-01-31,2025-01-31,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2026-02-28,2025-02-28,105186.48,109077.72,105186.48,1
CUST-01052,Mid-Market,2026-03-31,2025-03-31,105186.48,109077.72,105186.48,1
CUST-01052,Mid-Market,2026-04-30,2025-04-30,105186.48,109077.72,105186.48,1
CUST-01052,Mid-Market,2025-03-31,2024-03-31,40672.08,105186.48,40672.08,1
CUST-01052,Mid-Market,2025-06-30,2024-06-30,40672.08,105186.48,40672.08,1
CUST-01052,Mid-Market,2024-12-31,2023-12-31,40672.08,40672.08,40672.08,1
CUST-01052,Mid-Market,2025-01-31,2024-01-31,40672.08,40672.08,40672.08,1
CUST-01052,Mid-Market,2026-05-31,2025-05-31,105186.48,109077.72,105186.48,1
CUST-01052,Mid-Market,2026-06-30,2025-06-30,105186.48,109077.72,105186.48,1
CUST-01052,Mid-Market,2025-07-31,2024-07-31,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2025-09-30,2024-09-30,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2025-11-30,2024-11-30,40672.08,109077.72,40672.08,1
CUST-01052,Mid-Market,2025-08-31,2024-08-31,40672.08,109077.72,40672.08,1
CUST-01053,Mid-Market,2026-01-31,2025-01-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-11-30,2024-11-30,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2024-12-31,2023-12-31,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-01-31,2024-01-31,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-02-28,2024-02-29,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-03-31,2024-03-31,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2026-04-30,2025-04-30,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2026-03-31,2025-03-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-04-30,2024-04-30,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-05-31,2024-05-31,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-06-30,2024-06-30,37094.64,37093.44,37093.44,1
CUST-01053,Mid-Market,2025-07-31,2024-07-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-08-31,2024-08-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-09-30,2024-09-30,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2026-06-30,2025-06-30,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2026-05-31,2025-05-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-10-31,2024-10-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2025-12-31,2024-12-31,37093.44,38869.80,37093.44,1
CUST-01053,Mid-Market,2026-02-28,2025-02-28,37093.44,38869.80,37093.44,1
CUST-01054,Mid-Market,2025-01-31,2024-01-31,167195.40,174378.84,167195.40,1
CUST-01054,Mid-Market,2025-03-31,2024-03-31,167195.40,188769.96,167195.40,1
CUST-01054,Mid-Market,2025-08-31,2024-08-31,174378.84,182023.08,174378.84,1
CUST-01054,Mid-Market,2025-09-30,2024-09-30,174378.84,182023.08,174378.84,1
CUST-01054,Mid-Market,2025-10-31,2024-10-31,174378.84,182023.08,174378.84,1
CUST-01054,Mid-Market,2025-11-30,2024-11-30,174378.84,182023.08,174378.84,1
CUST-01054,Mid-Market,2025-12-31,2024-12-31,174378.84,197045.04,174378.84,1
CUST-01054,Mid-Market,2026-01-31,2025-01-31,174378.84,197045.04,174378.84,1
CUST-01054,Mid-Market,2024-12-31,2023-12-31,167195.40,174378.84,167195.40,1
CUST-01054,Mid-Market,2025-02-28,2024-02-29,167195.40,188769.96,167195.40,1
CUST-01054,Mid-Market,2026-02-28,2025-02-28,188769.96,197045.04,188769.96,1
CUST-01054,Mid-Market,2026-03-31,2025-03-31,188769.96,197045.04,188769.96,1
CUST-01054,Mid-Market,2026-04-30,2025-04-30,188769.96,197045.04,188769.96,1
CUST-01054,Mid-Market,2026-05-31,2025-05-31,188769.96,197045.04,188769.96,1
CUST-01054,Mid-Market,2026-06-30,2025-06-30,188769.96,197045.04,188769.96,1
CUST-01054,Mid-Market,2025-05-31,2024-05-31,167195.40,188769.96,167195.40,1
CUST-01054,Mid-Market,2025-06-30,2024-06-30,167195.40,188769.96,167195.40,1
CUST-01054,Mid-Market,2025-04-30,2024-04-30,167195.40,188769.96,167195.40,1
CUST-01054,Mid-Market,2025-07-31,2024-07-31,174378.84,182023.08,174378.84,1
CUST-01055,Mid-Market,2025-02-28,2024-02-29,79992.60,71929.68,71929.68,1
CUST-01055,Mid-Market,2024-12-31,2023-12-31,46885.68,71929.68,46885.68,1
CUST-01055,Mid-Market,2025-03-31,2024-03-31,79992.60,71929.68,71929.68,1
CUST-01055,Mid-Market,2025-04-30,2024-04-30,79992.60,71929.68,71929.68,1
CUST-01055,Mid-Market,2025-05-31,2024-05-31,79992.60,71929.68,71929.68,1
CUST-01055,Mid-Market,2025-01-31,2024-01-31,46885.68,71929.68,46885.68,1
CUST-01055,Mid-Market,2025-06-30,2024-06-30,79992.60,100701.48,79992.60,1
CUST-01055,Mid-Market,2025-07-31,2024-07-31,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2025-08-31,2024-08-31,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2025-09-30,2024-09-30,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2025-10-31,2024-10-31,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2025-11-30,2024-11-30,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2025-12-31,2024-12-31,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2026-01-31,2025-01-31,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2026-02-28,2025-02-28,71929.68,74460.24,71929.68,1
CUST-01055,Mid-Market,2026-03-31,2025-03-31,71929.68,81221.04,71929.68,1
CUST-01055,Mid-Market,2026-04-30,2025-04-30,71929.68,81221.04,71929.68,1
CUST-01055,Mid-Market,2026-05-31,2025-05-31,71929.68,81221.04,71929.68,1
CUST-01055,Mid-Market,2026-06-30,2025-06-30,100701.48,81221.04,81221.04,1
CUST-01056,Mid-Market,2025-01-31,2024-01-31,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2024-12-31,2023-12-31,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2025-06-30,2024-06-30,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2025-05-31,2024-05-31,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2025-04-30,2024-04-30,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2025-03-31,2024-03-31,12081.72,0.00,0.00,0
CUST-01056,Mid-Market,2025-02-28,2024-02-29,12081.72,0.00,0.00,0
CUST-01057,Mid-Market,2025-06-30,2024-06-30,26848.44,0.00,0.00,0
CUST-01057,Mid-Market,2025-05-31,2024-05-31,25430.52,0.00,0.00,0
CUST-01057,Mid-Market,2025-04-30,2024-04-30,25430.52,0.00,0.00,0
CUST-01057,Mid-Market,2025-03-31,2024-03-31,25430.52,0.00,0.00,0
CUST-01057,Mid-Market,2025-02-28,2024-02-29,25430.52,0.00,0.00,0
CUST-01057,Mid-Market,2025-01-31,2024-01-31,25430.52,0.00,0.00,0
CUST-01057,Mid-Market,2024-12-31,2023-12-31,24012.60,0.00,0.00,0
CUST-01059,Mid-Market,2025-02-28,2024-02-29,33360.48,35008.68,33360.48,1
CUST-01059,Mid-Market,2025-04-30,2024-04-30,33360.48,35008.68,33360.48,1
CUST-01059,Mid-Market,2024-12-31,2023-12-31,33360.48,35008.68,33360.48,1
CUST-01059,Mid-Market,2026-06-30,2025-06-30,59453.16,47499.36,47499.36,1
CUST-01059,Mid-Market,2025-01-31,2024-01-31,33360.48,35008.68,33360.48,1
CUST-01059,Mid-Market,2026-04-30,2025-04-30,35008.68,41976.24,35008.68,1
CUST-01059,Mid-Market,2026-03-31,2025-03-31,35008.68,41976.24,35008.68,1
CUST-01059,Mid-Market,2026-02-28,2025-02-28,35008.68,41976.24,35008.68,1
CUST-01059,Mid-Market,2026-01-31,2025-01-31,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-12-31,2024-12-31,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-11-30,2024-11-30,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-10-31,2024-10-31,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-09-30,2024-09-30,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-08-31,2024-08-31,35008.68,36453.00,35008.68,1
CUST-01059,Mid-Market,2025-07-31,2024-07-31,33360.48,59453.16,33360.48,1
CUST-01059,Mid-Market,2025-06-30,2024-06-30,33360.48,59453.16,33360.48,1
CUST-01059,Mid-Market,2025-05-31,2024-05-31,33360.48,49012.20,33360.48,1
CUST-01059,Mid-Market,2025-03-31,2024-03-31,33360.48,35008.68,33360.48,1
CUST-01059,Mid-Market,2026-05-31,2025-05-31,49012.20,47499.36,47499.36,1
CUST-01060,Mid-Market,2025-06-30,2024-06-30,32904.72,30758.88,30758.88,1
CUST-01060,Mid-Market,2026-06-30,2025-06-30,30758.88,44485.08,30758.88,1
CUST-01060,Mid-Market,2025-05-31,2024-05-31,32904.72,24607.08,24607.08,1
CUST-01060,Mid-Market,2025-04-30,2024-04-30,32904.72,24607.08,24607.08,1
CUST-01060,Mid-Market,2025-07-31,2024-07-31,32904.72,30758.88,30758.88,1
CUST-01060,Mid-Market,2025-03-31,2024-03-31,32904.72,24607.08,24607.08,1
CUST-01060,Mid-Market,2025-02-28,2024-02-29,32904.72,24607.08,24607.08,1
CUST-01060,Mid-Market,2025-01-31,2024-01-31,32904.72,24607.08,24607.08,1
CUST-01060,Mid-Market,2024-12-31,2023-12-31,23503.32,24607.08,23503.32,1
CUST-01060,Mid-Market,2026-01-31,2025-01-31,24607.08,44485.08,24607.08,1
CUST-01060,Mid-Market,2025-12-31,2024-12-31,24607.08,31775.04,24607.08,1
CUST-01060,Mid-Market,2025-11-30,2024-11-30,24607.08,31775.04,24607.08,1
CUST-01060,Mid-Market,2025-10-31,2024-10-31,24607.08,31775.04,24607.08,1
CUST-01060,Mid-Market,2025-09-30,2024-09-30,24607.08,31775.04,24607.08,1
CUST-01060,Mid-Market,2025-08-31,2024-08-31,24607.08,31775.04,24607.08,1
CUST-01060,Mid-Market,2026-02-28,2025-02-28,24607.08,44485.08,24607.08,1
CUST-01060,Mid-Market,2026-03-31,2025-03-31,24607.08,44485.08,24607.08,1
CUST-01060,Mid-Market,2026-04-30,2025-04-30,24607.08,44485.08,24607.08,1
CUST-01060,Mid-Market,2026-05-31,2025-05-31,24607.08,44485.08,24607.08,1
CUST-01061,Mid-Market,2025-07-31,2024-07-31,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-09-30,2024-09-30,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2025-01-31,2024-01-31,19656.84,20318.76,19656.84,1
CUST-01061,Mid-Market,2025-02-28,2024-02-29,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-05-31,2024-05-31,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-03-31,2024-03-31,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-04-30,2024-04-30,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-06-30,2024-06-30,19656.84,21393.72,19656.84,1
CUST-01061,Mid-Market,2025-08-31,2024-08-31,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2024-12-31,2023-12-31,19656.84,20318.76,19656.84,1
CUST-01061,Mid-Market,2026-04-30,2025-04-30,21393.72,0.00,0.00,0
CUST-01061,Mid-Market,2026-03-31,2025-03-31,21393.72,0.00,0.00,0
CUST-01061,Mid-Market,2026-02-28,2025-02-28,21393.72,0.00,0.00,0
CUST-01061,Mid-Market,2026-01-31,2025-01-31,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2025-12-31,2024-12-31,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2025-11-30,2024-11-30,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2025-10-31,2024-10-31,20318.76,0.00,0.00,0
CUST-01061,Mid-Market,2026-06-30,2025-06-30,21393.72,0.00,0.00,0
CUST-01061,Mid-Market,2026-05-31,2025-05-31,21393.72,0.00,0.00,0
CUST-01062,Mid-Market,2025-07-31,2024-07-31,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-06-30,2024-06-30,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-05-31,2024-05-31,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2024-12-31,2023-12-31,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-02-28,2024-02-29,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-04-30,2024-04-30,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-03-31,2024-03-31,47062.80,0.00,0.00,0
CUST-01062,Mid-Market,2025-01-31,2024-01-31,47062.80,0.00,0.00,0
CUST-01063,Mid-Market,2025-10-31,2024-10-31,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2025-01-31,2024-01-31,7077.12,20346.84,7077.12,1
CUST-01063,Mid-Market,2025-11-30,2024-11-30,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2024-12-31,2023-12-31,7077.12,20346.84,7077.12,1
CUST-01063,Mid-Market,2025-12-31,2024-12-31,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2026-01-31,2025-01-31,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2026-02-28,2025-02-28,28485.60,42109.20,28485.60,1
CUST-01063,Mid-Market,2026-03-31,2025-03-31,28485.60,42109.20,28485.60,1
CUST-01063,Mid-Market,2026-04-30,2025-04-30,28485.60,42109.20,28485.60,1
CUST-01063,Mid-Market,2026-05-31,2025-05-31,42109.20,42109.20,42109.20,1
CUST-01063,Mid-Market,2026-06-30,2025-06-30,42109.20,42109.20,42109.20,1
CUST-01063,Mid-Market,2025-08-31,2024-08-31,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2025-07-31,2024-07-31,7077.12,42109.20,7077.12,1
CUST-01063,Mid-Market,2025-06-30,2024-06-30,7077.12,42109.20,7077.12,1
CUST-01063,Mid-Market,2025-05-31,2024-05-31,7077.12,42109.20,7077.12,1
CUST-01063,Mid-Market,2025-09-30,2024-09-30,20346.84,42109.20,20346.84,1
CUST-01063,Mid-Market,2025-04-30,2024-04-30,7077.12,28485.60,7077.12,1
CUST-01063,Mid-Market,2025-03-31,2024-03-31,7077.12,28485.60,7077.12,1
CUST-01063,Mid-Market,2025-02-28,2024-02-29,7077.12,28485.60,7077.12,1
CUST-01064,Mid-Market,2026-01-31,2025-01-31,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2026-06-30,2025-06-30,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2025-04-30,2024-04-30,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2026-05-31,2025-05-31,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2026-04-30,2025-04-30,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2026-03-31,2025-03-31,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2026-02-28,2025-02-28,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2024-12-31,2023-12-31,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-01-31,2024-01-31,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-02-28,2024-02-29,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-03-31,2024-03-31,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-05-31,2024-05-31,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-06-30,2024-06-30,23734.92,24916.08,23734.92,1
CUST-01064,Mid-Market,2025-07-31,2024-07-31,23734.92,34795.80,23734.92,1
CUST-01064,Mid-Market,2025-08-31,2024-08-31,23734.92,34795.80,23734.92,1
CUST-01064,Mid-Market,2025-09-30,2024-09-30,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2025-10-31,2024-10-31,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2025-11-30,2024-11-30,24916.08,22041.12,22041.12,1
CUST-01064,Mid-Market,2025-12-31,2024-12-31,24916.08,22041.12,22041.12,1
CUST-01065,Mid-Market,2025-12-31,2024-12-31,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2025-08-31,2024-08-31,32139.72,37129.44,32139.72,1
CUST-01065,Mid-Market,2026-01-31,2025-01-31,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2026-03-31,2025-03-31,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2026-04-30,2025-04-30,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2025-07-31,2024-07-31,32139.72,37129.44,32139.72,1
CUST-01065,Mid-Market,2025-06-30,2024-06-30,32139.72,37129.44,32139.72,1
CUST-01065,Mid-Market,2025-05-31,2024-05-31,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2025-04-30,2024-04-30,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2025-03-31,2024-03-31,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2025-02-28,2024-02-29,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2026-02-28,2025-02-28,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2026-05-31,2025-05-31,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2026-06-30,2025-06-30,37129.44,38286.36,37129.44,1
CUST-01065,Mid-Market,2025-11-30,2024-11-30,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2025-10-31,2024-10-31,35133.84,38286.36,35133.84,1
CUST-01065,Mid-Market,2025-01-31,2024-01-31,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2024-12-31,2023-12-31,22161.60,35133.84,22161.60,1
CUST-01065,Mid-Market,2025-09-30,2024-09-30,35133.84,38286.36,35133.84,1
CUST-01066,Mid-Market,2025-03-31,2024-03-31,22036.08,34112.88,22036.08,1
CUST-01066,Mid-Market,2025-10-31,2024-10-31,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2025-11-30,2024-11-30,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2025-12-31,2024-12-31,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2026-02-28,2025-02-28,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2026-03-31,2025-03-31,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2026-05-31,2025-05-31,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2026-06-30,2025-06-30,43557.60,0.00,0.00,0
CUST-01066,Mid-Market,2025-09-30,2024-09-30,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2025-01-31,2024-01-31,22036.08,34112.88,22036.08,1
CUST-01066,Mid-Market,2025-08-31,2024-08-31,33054.12,43557.60,33054.12,1
CUST-01066,Mid-Market,2025-07-31,2024-07-31,33054.12,43557.60,33054.12,1
CUST-01066,Mid-Market,2026-01-31,2025-01-31,34112.88,0.00,0.00,0
CUST-01066,Mid-Market,2025-06-30,2024-06-30,33054.12,43557.60,33054.12,1
CUST-01066,Mid-Market,2025-05-31,2024-05-31,33054.12,34112.88,33054.12,1
CUST-01066,Mid-Market,2025-04-30,2024-04-30,22036.08,34112.88,22036.08,1
CUST-01066,Mid-Market,2024-12-31,2023-12-31,22036.08,34112.88,22036.08,1
CUST-01066,Mid-Market,2025-02-28,2024-02-29,22036.08,34112.88,22036.08,1
CUST-01066,Mid-Market,2026-04-30,2025-04-30,34112.88,0.00,0.00,0
CUST-01067,Mid-Market,2026-04-30,2025-04-30,26832.12,0.00,0.00,0
CUST-01067,Mid-Market,2025-08-31,2024-08-31,26161.32,47154.24,26161.32,1
CUST-01067,Mid-Market,2025-06-30,2024-06-30,26161.32,26832.12,26161.32,1
CUST-01067,Mid-Market,2026-01-31,2025-01-31,14015.28,0.00,0.00,0
CUST-01067,Mid-Market,2025-05-31,2024-05-31,26161.32,26832.12,26161.32,1
CUST-01067,Mid-Market,2025-04-30,2024-04-30,18686.64,26832.12,18686.64,1
CUST-01067,Mid-Market,2025-03-31,2024-03-31,18686.64,26832.12,18686.64,1
CUST-01067,Mid-Market,2025-02-28,2024-02-29,18686.64,26832.12,18686.64,1
CUST-01067,Mid-Market,2025-01-31,2024-01-31,18686.64,14015.28,14015.28,1
CUST-01067,Mid-Market,2024-12-31,2023-12-31,15182.88,14015.28,14015.28,1
CUST-01067,Mid-Market,2025-12-31,2024-12-31,14015.28,0.00,0.00,0
CUST-01067,Mid-Market,2026-02-28,2025-02-28,26832.12,0.00,0.00,0
CUST-01067,Mid-Market,2025-09-30,2024-09-30,14015.28,0.00,0.00,0
CUST-01067,Mid-Market,2025-10-31,2024-10-31,14015.28,0.00,0.00,0
CUST-01067,Mid-Market,2025-11-30,2024-11-30,14015.28,0.00,0.00,0
CUST-01067,Mid-Market,2026-05-31,2025-05-31,26832.12,0.00,0.00,0
CUST-01067,Mid-Market,2026-03-31,2025-03-31,26832.12,0.00,0.00,0
CUST-01067,Mid-Market,2026-06-30,2025-06-30,26832.12,0.00,0.00,0
CUST-01067,Mid-Market,2025-07-31,2024-07-31,26161.32,26832.12,26161.32,1
CUST-01068,Mid-Market,2025-06-30,2024-06-30,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2025-04-30,2024-04-30,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2025-03-31,2024-03-31,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2025-02-28,2024-02-29,42641.64,44524.80,42641.64,1
CUST-01068,Mid-Market,2025-01-31,2024-01-31,42641.64,44524.80,42641.64,1
CUST-01068,Mid-Market,2024-12-31,2023-12-31,42641.64,44524.80,42641.64,1
CUST-01068,Mid-Market,2026-06-30,2025-06-30,50269.92,0.00,0.00,0
CUST-01068,Mid-Market,2026-04-30,2025-04-30,50269.92,0.00,0.00,0
CUST-01068,Mid-Market,2025-08-31,2024-08-31,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2025-09-30,2024-09-30,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2025-10-31,2024-10-31,44524.80,0.00,0.00,0
CUST-01068,Mid-Market,2025-11-30,2024-11-30,44524.80,0.00,0.00,0
CUST-01068,Mid-Market,2025-12-31,2024-12-31,44524.80,0.00,0.00,0
CUST-01068,Mid-Market,2026-01-31,2025-01-31,44524.80,0.00,0.00,0
CUST-01068,Mid-Market,2026-02-28,2025-02-28,44524.80,0.00,0.00,0
CUST-01068,Mid-Market,2026-03-31,2025-03-31,50269.92,0.00,0.00,0
CUST-01068,Mid-Market,2025-07-31,2024-07-31,42641.64,50269.92,42641.64,1
CUST-01068,Mid-Market,2026-05-31,2025-05-31,50269.92,0.00,0.00,0
CUST-01068,Mid-Market,2025-05-31,2024-05-31,42641.64,50269.92,42641.64,1
CUST-01069,Mid-Market,2026-02-28,2025-02-28,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2025-06-30,2024-06-30,28828.32,29827.20,28828.32,1
CUST-01069,Mid-Market,2025-07-31,2024-07-31,28828.32,35810.28,28828.32,1
CUST-01069,Mid-Market,2025-08-31,2024-08-31,28828.32,35810.28,28828.32,1
CUST-01069,Mid-Market,2025-09-30,2024-09-30,28828.32,35810.28,28828.32,1
CUST-01069,Mid-Market,2025-12-31,2024-12-31,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2025-04-30,2024-04-30,28828.32,29827.20,28828.32,1
CUST-01069,Mid-Market,2025-05-31,2024-05-31,28828.32,29827.20,28828.32,1
CUST-01069,Mid-Market,2025-01-31,2024-01-31,27382.68,29827.20,27382.68,1
CUST-01069,Mid-Market,2026-01-31,2025-01-31,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2025-11-30,2024-11-30,29827.20,36912.96,29827.20,1
CUST-01069,Mid-Market,2025-10-31,2024-10-31,29827.20,36912.96,29827.20,1
CUST-01069,Mid-Market,2026-03-31,2025-03-31,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2025-03-31,2024-03-31,27382.68,29827.20,27382.68,1
CUST-01069,Mid-Market,2026-04-30,2025-04-30,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2026-05-31,2025-05-31,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2025-02-28,2024-02-29,27382.68,29827.20,27382.68,1
CUST-01069,Mid-Market,2026-06-30,2025-06-30,29827.20,38454.84,29827.20,1
CUST-01069,Mid-Market,2024-12-31,2023-12-31,25937.04,29827.20,25937.04,1
CUST-01070,Mid-Market,2025-09-30,2024-09-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-06-30,2025-06-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-05-31,2024-05-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-06-30,2024-06-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-07-31,2024-07-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-08-31,2024-08-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-10-31,2024-10-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-11-30,2024-11-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-12-31,2024-12-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-01-31,2025-01-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-02-28,2025-02-28,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-03-31,2025-03-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-04-30,2024-04-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-04-30,2025-04-30,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2024-12-31,2023-12-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-03-31,2024-03-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2026-05-31,2025-05-31,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-02-28,2024-02-29,17090.76,17090.76,17090.76,1
CUST-01070,Mid-Market,2025-01-31,2024-01-31,17090.76,17090.76,17090.76,1
CUST-01071,Mid-Market,2024-12-31,2023-12-31,40139.16,0.00,0.00,0
