customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-01048,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2023-12-31,0.00,4238.88,4238.88,New Logo
CUST-01048,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-DISPATCH,2024-05-31,4238.88,4238.88,0.00,No Change
CUST-01048,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2023-12-31,0.00,7728.24,7728.24,New Logo
CUST-01048,PRD-INSIGHTS,2024-01-31,7728.24,7728.24,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-02-29,7728.24,7728.24,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-03-31,7728.24,7728.24,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-04-30,7728.24,7728.24,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-05-31,7728.24,7728.24,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-06-30,7728.24,0.00,-7728.24,Churn
CUST-01048,PRD-INSIGHTS,2024-07-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-01048,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-01049,PRD-CORE,2025-05-31,26980.92,26980.92,0.00,No Change
CUST-01049,PRD-CORE,2024-07-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2023-12-31,0.00,20235.60,20235.60,New Logo
CUST-01049,PRD-CORE,2024-01-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-02-29,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-03-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-04-30,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-05-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2026-06-30,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2026-05-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2026-04-30,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2026-03-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2026-02-28,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2026-01-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-12-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-11-30,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-10-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-09-30,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-08-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-07-31,28129.80,28129.80,0.00,No Change
CUST-01049,PRD-CORE,2025-06-30,26980.92,28129.80,1148.88,Expansion
CUST-01049,PRD-CORE,2025-04-30,20235.60,26980.92,6745.32,Expansion
CUST-01049,PRD-CORE,2025-03-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2025-02-28,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2025-01-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-12-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-11-30,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-10-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-09-30,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-08-31,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-CORE,2024-06-30,20235.60,20235.60,0.00,No Change
CUST-01049,PRD-DISPATCH,2026-05-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2026-06-30,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2026-04-30,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2026-02-28,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2026-01-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-12-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-11-30,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-10-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-09-30,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-08-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-07-31,11251.92,11251.92,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-06-30,10792.32,11251.92,459.60,Expansion
CUST-01049,PRD-DISPATCH,2025-05-31,10792.32,10792.32,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-04-30,8094.24,10792.32,2698.08,Expansion
CUST-01049,PRD-DISPATCH,2025-03-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-02-28,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2025-01-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-12-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-11-30,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-10-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-09-30,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-08-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-07-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-06-30,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-05-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-04-30,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-03-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-02-29,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2024-01-31,8094.24,8094.24,0.00,No Change
CUST-01049,PRD-DISPATCH,2023-12-31,0.00,8094.24,8094.24,New Logo
CUST-01049,PRD-DISPATCH,2026-03-31,11251.92,11251.92,0.00,No Change
CUST-01050,PRD-CORE,2023-12-31,0.00,9466.20,9466.20,New Logo
CUST-01050,PRD-CORE,2024-01-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-02-29,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-03-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-04-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-05-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-06-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-07-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-08-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-09-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-10-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-11-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2024-12-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-01-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-02-28,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-03-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-04-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-05-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-06-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-07-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-08-31,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-09-30,9466.20,9466.20,0.00,No Change
CUST-01050,PRD-CORE,2025-10-31,9466.20,11569.92,2103.72,Expansion
CUST-01050,PRD-CORE,2025-11-30,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2025-12-31,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-01-31,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-02-28,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-03-31,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-04-30,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-05-31,11569.92,11569.92,0.00,No Change
CUST-01050,PRD-CORE,2026-06-30,11569.92,0.00,-11569.92,Churn
CUST-01051,PRD-CORE,2024-05-31,8228.64,8228.64,0.00,No Change
CUST-01051,PRD-CORE,2026-04-30,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2026-05-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2024-06-30,8228.64,8228.64,0.00,No Change
CUST-01051,PRD-CORE,2024-07-31,8228.64,8551.08,322.44,Expansion
CUST-01051,PRD-CORE,2026-02-28,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2026-06-30,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2026-03-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2024-08-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2024-09-30,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2024-11-30,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2024-12-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-01-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-02-28,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-03-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-04-30,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2024-04-30,8228.64,8228.64,0.00,No Change
CUST-01051,PRD-CORE,2025-05-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2023-12-31,0.00,8228.64,8228.64,New Logo
CUST-01051,PRD-CORE,2024-02-29,8228.64,8228.64,0.00,No Change
CUST-01051,PRD-CORE,2024-03-31,8228.64,8228.64,0.00,No Change
CUST-01051,PRD-CORE,2025-06-30,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-07-31,8551.08,8963.76,412.68,Expansion
CUST-01051,PRD-CORE,2025-08-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2024-10-31,8551.08,8551.08,0.00,No Change
CUST-01051,PRD-CORE,2025-09-30,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2025-10-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2025-11-30,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2025-12-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2026-01-31,8963.76,8963.76,0.00,No Change
CUST-01051,PRD-CORE,2024-01-31,8228.64,8228.64,0.00,No Change
CUST-01052,PRD-CORE,2024-09-30,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2025-08-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2024-12-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2025-01-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2025-02-28,29051.52,75133.20,46081.68,Expansion
CUST-01052,PRD-CORE,2024-10-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2025-03-31,75133.20,75133.20,0.00,No Change
CUST-01052,PRD-CORE,2024-08-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2025-04-30,75133.20,75133.20,0.00,No Change
CUST-01052,PRD-CORE,2025-05-31,75133.20,75133.20,0.00,No Change
CUST-01052,PRD-CORE,2025-06-30,75133.20,75133.20,0.00,No Change
CUST-01052,PRD-CORE,2024-07-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-06-30,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-05-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-04-30,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-03-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-02-29,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2024-01-31,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-CORE,2026-05-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2025-07-31,75133.20,77912.64,2779.44,Expansion
CUST-01052,PRD-CORE,2025-09-30,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2025-10-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2025-11-30,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2025-12-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2026-01-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2026-02-28,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2026-03-31,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2023-12-31,0.00,29051.52,29051.52,New Logo
CUST-01052,PRD-CORE,2026-06-30,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2026-04-30,77912.64,77912.64,0.00,No Change
CUST-01052,PRD-CORE,2024-11-30,29051.52,29051.52,0.00,No Change
CUST-01052,PRD-DISPATCH,2026-05-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2026-03-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2026-01-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-12-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-11-30,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-10-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-09-30,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-08-31,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-07-31,30053.28,31165.08,1111.80,Expansion
CUST-01052,PRD-DISPATCH,2025-06-30,30053.28,30053.28,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-05-31,30053.28,30053.28,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-04-30,30053.28,30053.28,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-03-31,30053.28,30053.28,0.00,No Change
CUST-01052,PRD-DISPATCH,2025-02-28,11620.56,30053.28,18432.72,Expansion
CUST-01052,PRD-DISPATCH,2025-01-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-12-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2026-02-28,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-10-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-09-30,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-08-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-07-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-05-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-04-30,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-02-29,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-01-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2023-12-31,0.00,11620.56,11620.56,New Logo
CUST-01052,PRD-DISPATCH,2026-04-30,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-06-30,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2026-06-30,31165.08,31165.08,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-03-31,11620.56,11620.56,0.00,No Change
CUST-01052,PRD-DISPATCH,2024-11-30,11620.56,11620.56,0.00,No Change
CUST-01053,PRD-CORE,2026-04-30,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2024-03-31,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2026-01-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-12-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-11-30,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-10-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-09-30,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-08-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2026-02-28,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-06-30,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2025-05-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2025-04-30,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2025-03-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2025-02-28,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2025-01-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2024-12-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2026-03-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2024-10-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2024-09-30,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2024-08-31,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2024-07-31,26496.12,26495.28,-0.84,Contraction
CUST-01053,PRD-CORE,2024-06-30,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2024-05-31,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2024-04-30,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2024-11-30,26495.28,26495.28,0.00,No Change
CUST-01053,PRD-CORE,2024-02-29,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2024-01-31,26496.12,26496.12,0.00,No Change
CUST-01053,PRD-CORE,2023-12-31,0.00,26496.12,26496.12,New Logo
CUST-01053,PRD-CORE,2026-05-31,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2026-06-30,27764.16,27764.16,0.00,No Change
CUST-01053,PRD-CORE,2025-07-31,26495.28,27764.16,1268.88,Expansion
CUST-01053,PRD-DISPATCH,2024-06-30,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-05-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-04-30,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-09-30,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-10-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-07-31,10598.16,11105.64,507.48,Expansion
CUST-01053,PRD-DISPATCH,2025-08-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-07-31,10598.52,10598.16,-0.36,Contraction
CUST-01053,PRD-DISPATCH,2024-08-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-09-30,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-10-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-11-30,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-12-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-01-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-12-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-01-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-02-28,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-02-28,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-03-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-04-30,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-05-31,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2026-06-30,11105.64,11105.64,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-03-31,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2023-12-31,0.00,10598.52,10598.52,New Logo
CUST-01053,PRD-DISPATCH,2024-01-31,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-02-29,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-03-31,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2024-05-31,10598.52,10598.52,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-04-30,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-06-30,10598.16,10598.16,0.00,No Change
CUST-01053,PRD-DISPATCH,2025-11-30,11105.64,11105.64,0.00,No Change
CUST-01054,PRD-CORE,2025-11-30,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2026-05-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-11-30,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-03-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-02-28,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-01-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-04-30,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-05-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-06-30,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-07-31,124556.28,130016.52,5460.24,Expansion
CUST-01054,PRD-CORE,2025-08-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-12-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-10-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-10-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2025-12-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-09-30,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2024-08-31,124556.28,124556.28,0.00,No Change
CUST-01054,PRD-CORE,2024-07-31,119425.32,124556.28,5130.96,Expansion
CUST-01054,PRD-CORE,2026-01-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-06-30,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2024-05-31,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2024-04-30,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2024-02-29,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2024-01-31,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2023-12-31,0.00,119425.32,119425.32,New Logo
CUST-01054,PRD-CORE,2025-09-30,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2024-03-31,119425.32,119425.32,0.00,No Change
CUST-01054,PRD-CORE,2026-06-30,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2026-03-31,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2026-04-30,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-CORE,2026-02-28,130016.52,130016.52,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-07-31,47770.08,49822.56,2052.48,Expansion
CUST-01054,PRD-DISPATCH,2025-10-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-07-31,49822.56,52006.56,2184.00,Expansion
CUST-01054,PRD-DISPATCH,2024-06-30,47770.08,47770.08,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-06-30,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-05-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-04-30,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-03-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-02-28,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-01-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-05-31,47770.08,47770.08,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-12-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-11-30,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-10-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2026-06-30,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-04-30,47770.08,47770.08,0.00,No Change
