customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-01324,Sierra Nevada Energy Services Group,Enterprise,2311,Great Lakes,2024-03-21,Partner / Referral,multi_year,land_and_expand,REP-033,EMP-0258,Active,,432632.39
CUST-01325,Gulf Coast Mechanical Systems,Enterprise,728,Midwest,2024-04-15,Inbound - Organic,multi_year,expand_then_contract,REP-029,EMP-0289,Active,,99911.96
CUST-01326,Kowalczyk Plumbing,Enterprise,955,Canada,2024-05-14,Trade Show / Event,multi_year,land_and_expand,REP-029,EMP-0042,Active,,180761.79
CUST-01327,Allegheny Glass & Glazing Holdings,Enterprise,964,South Central,2024-06-06,Outbound - SDR,annual,steady,REP-029,EMP-0303,Active,,225501.43
CUST-01328,Marchetti Electrical Contractors,Enterprise,738,West,2024-09-25,Outbound - SDR,annual,expand_then_contract,REP-044,EMP-0317,Active,,174091.51
CUST-01329,Ostrowski Mechanical,Enterprise,1262,Canada,2024-10-26,Outbound - SDR,annual,slow_decay,REP-029,EMP-0322,Churned,2025-10-25,252620.63
CUST-01330,Okanagan Elevator Services Partners,Enterprise,1380,Mountain,2024-11-25,Partner / Referral,multi_year,slow_decay,REP-029,EMP-0096,Active,,227905.81
CUST-01331,Ferreira Mechanical Contractors Co.,Enterprise,1790,Canada,2024-12-27,Outbound - SDR,multi_year,land_and_expand,REP-029,EMP-0022,Active,,593709.32
CUST-01332,Ostrowski Mechanical Contractors Group,Enterprise,698,West,2024-12-27,Trade Show / Event,multi_year,land_and_expand,REP-029,EMP-0301,Active,,111094.29
CUST-01333,Pemberton HVAC,SMB,22,Northeast,2025-01-28,Partner / Referral,annual,expand_then_contract,REP-038,EMP-0022,Active,,6979.13
CUST-01334,Coastal Bend Mechanical,SMB,42,Southwest,2025-01-14,Inbound - Paid,monthly,slow_decay,REP-038,EMP-0022,Churned,2025-06-30,18352.86
CUST-01335,Kowalczyk Elevator Services Group,SMB,21,Southeast,2025-01-07,Trade Show / Event,annual,fast_churn,REP-037,EMP-0080,Churned,2026-01-06,9104.12
CUST-01336,Blackhawk Mechanical Holdings,SMB,14,Canada,2025-01-29,Inbound - Organic,annual,land_and_expand,REP-030,EMP-0301,Active,,6046.08
CUST-01337,Puget Sound Refrigeration Group,SMB,7,West,2025-01-27,Outbound - SDR,monthly,steady,REP-043,EMP-0080,Churned,2025-03-31,3744.26
CUST-01338,Jankowski Building Services,SMB,21,Great Lakes,2025-01-10,Inbound - Organic,annual,expand_then_contract,REP-038,EMP-0022,Churned,2026-01-09,15019.88
CUST-01339,Rio Grande Facilities Group Inc.,SMB,12,West,2025-01-29,Inbound - Paid,monthly,churn_and_return,REP-037,EMP-0171,Active,,8429.25
CUST-01340,Vandermeer Energy Services Partners,SMB,10,Great Lakes,2025-01-17,Partner / Referral,monthly,steady,REP-038,EMP-0238,Active,,7710.16
CUST-01341,Cascade Controls Co.,SMB,24,Canada,2025-01-28,Outbound - SDR,monthly,steady,REP-038,EMP-0153,Churned,2025-03-31,10721.78
CUST-01342,Delgado Fire Protection Group,SMB,15,Midwest,2025-01-28,Partner / Referral,monthly,fast_churn,REP-038,EMP-0153,Churned,2025-03-31,9153.22
CUST-01343,Brazos Boiler Works Services,SMB,8,West,2025-01-28,Inbound - Organic,monthly,land_and_expand,REP-038,EMP-0080,Active,,4344.82
CUST-01344,Jankowski Facility Services,SMB,26,West,2025-01-27,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0238,Active,,9252.53
CUST-01345,Eskildsen Facilities Group,SMB,44,Midwest,2025-01-31,Inbound - Organic,monthly,churn_and_return,REP-038,EMP-0301,Active,,10103.05
CUST-01346,Gallardo Refrigeration Services,SMB,21,Midwest,2025-02-14,Inbound - Organic,monthly,steady,REP-043,EMP-0225,Churned,2026-06-30,5322.45
CUST-01347,Silverpoint Security Systems Group,SMB,5,Great Lakes,2025-02-27,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0225,Churned,2025-03-31,2022.20
CUST-01348,Red River Boiler Works Co.,SMB,29,South Central,2025-02-25,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0178,Churned,2025-03-31,8768.19
CUST-01349,Keystone Mechanical Systems,SMB,17,Mountain,2025-02-25,Partner / Referral,monthly,steady,REP-030,EMP-0240,Active,,9592.80
CUST-01350,Nakashima Property Services Group,SMB,34,Midwest,2025-02-02,Inbound - Paid,annual,slow_decay,REP-030,EMP-0172,Churned,2026-02-01,17188.53
CUST-01351,Teton Boiler Works Co.,SMB,15,Northeast,2025-02-07,Inbound - Paid,monthly,steady,REP-037,EMP-0042,Active,,8832.36
CUST-01352,Grimaldi HVAC LLC,SMB,13,West,2025-02-26,Inbound - Organic,monthly,steady,REP-037,EMP-0042,Active,,2594.58
CUST-01353,Chaudhry Glass & Glazing,SMB,19,Mid-Atlantic,2025-02-25,Trade Show / Event,annual,steady,REP-030,EMP-0182,Active,,7768.48
CUST-01354,Marchetti HVAC Group,SMB,8,Southwest,2025-02-28,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0070,Churned,2025-03-31,2930.40
CUST-01355,Okanagan Utility Services Partners,SMB,14,South Central,2025-02-03,Inbound - Paid,annual,steady,REP-038,EMP-0154,Active,,6212.29
CUST-01356,Kettle Moraine Property Services,SMB,46,Northeast,2025-02-20,Inbound - Paid,monthly,fast_churn,REP-037,EMP-0119,Churned,2025-08-31,22288.30
CUST-01357,Lowcountry Mechanical Co.,SMB,9,Southeast,2025-02-25,Partner / Referral,monthly,land_and_expand,REP-043,EMP-0219,Active,,3458.60
CUST-01358,Sandhills Electrical Contractors Co.,SMB,48,Midwest,2025-02-09,Outbound - SDR,annual,expand_then_contract,REP-038,EMP-0213,Active,,29384.56
CUST-01359,Allegheny Mechanical Inc.,SMB,26,Canada,2025-03-29,Partner / Referral,annual,fast_churn,REP-030,EMP-0301,Churned,2026-03-28,13347.23
CUST-01360,Ironbridge Roofing LLC,SMB,17,South Central,2025-03-17,Inbound - Organic,monthly,steady,REP-037,EMP-0199,Active,,6327.60
CUST-01361,Ironbridge Refrigeration Inc.,SMB,15,Southwest,2025-03-16,Inbound - Paid,monthly,slow_decay,REP-037,EMP-0182,Churned,2026-06-30,9016.49
CUST-01362,Palouse Air Systems Services,SMB,24,Canada,2025-03-30,Partner / Referral,monthly,steady,REP-038,EMP-0154,Active,,8558.01
CUST-01363,Ferreira Electric Group,SMB,5,Northeast,2025-03-30,Outbound - SDR,monthly,fast_churn,REP-043,EMP-0103,Churned,2025-06-30,2193.82
CUST-01364,Cornerstone Mechanical Contractors,SMB,13,Southwest,2025-03-16,Inbound - Organic,monthly,fast_churn,REP-043,EMP-0199,Churned,2025-04-30,6313.76
CUST-01365,Uphoff Plumbing & Heating Corp.,SMB,11,Southeast,2025-03-28,Trade Show / Event,monthly,expand_then_contract,REP-037,EMP-0033,Churned,2026-06-30,4838.03
CUST-01366,Holloway Plumbing & Heating,SMB,21,Southwest,2025-03-04,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0219,Churned,2026-01-31,8871.01
CUST-01367,Redstone Refrigeration Services,SMB,33,Canada,2025-03-12,Inbound - Paid,monthly,steady,REP-038,EMP-0225,Active,,13278.57
CUST-01368,Granite Peak Electrical Contractors LLC,SMB,11,Southwest,2025-03-30,Outbound - SDR,monthly,steady,REP-037,EMP-0263,Active,,7691.06
CUST-01369,Copperfield Fire Protection Corp.,SMB,10,Northeast,2025-03-21,Inbound - Organic,monthly,land_and_expand,REP-038,EMP-0153,Active,,6726.84
CUST-01370,Oyelaran Building Services Inc.,SMB,23,South Central,2025-03-23,Partner / Referral,annual,steady,REP-038,EMP-0213,Active,,7566.17
CUST-01371,Coastal Bend Energy Services Corp.,SMB,5,South Central,2025-03-26,Inbound - Paid,annual,land_and_expand,REP-030,EMP-0096,Active,,2733.66
CUST-01372,Jessup Air Systems Group,SMB,22,Mountain,2025-03-01,Outbound - SDR,monthly,expand_then_contract,REP-035,EMP-0199,Active,,10077.84
CUST-01373,Hudson Valley Facilities Group,SMB,14,Southeast,2025-03-28,Inbound - Organic,monthly,steady,REP-037,EMP-0258,Active,,4963.27
CUST-01374,Jessup Utility Services Group,SMB,6,Mid-Atlantic,2025-03-26,Outbound - SDR,monthly,steady,REP-030,EMP-0153,Churned,2025-04-30,2617.03
CUST-01375,Keystone Pipefitting,SMB,15,West,2025-03-30,Trade Show / Event,monthly,steady,REP-035,EMP-0131,Churned,2025-11-30,11591.65
CUST-01376,Marchetti Mechanical,SMB,21,Mountain,2025-03-14,Partner / Referral,monthly,expand_then_contract,REP-037,EMP-0258,Churned,2026-04-30,10573.19
CUST-01377,Sonoran Electric Corp.,SMB,26,Midwest,2025-03-24,Outbound - SDR,monthly,fast_churn,REP-038,EMP-0141,Churned,2025-07-31,9324.55
CUST-01378,Ostrowski Fire & Life Safety Partners,SMB,20,Southeast,2025-03-20,Inbound - Organic,monthly,land_and_expand,REP-030,EMP-0301,Churned,2025-04-30,10874.57
CUST-01379,Riverworks Roofing,SMB,24,Mountain,2025-03-28,Inbound - Organic,annual,fast_churn,REP-043,EMP-0317,Active,,12518.57
CUST-01380,Lindqvist Fire & Life Safety Holdings,SMB,19,West,2025-04-27,Partner / Referral,monthly,steady,REP-043,EMP-0317,Active,,9595.18
CUST-01381,Thibodeaux Roofing & Sons,SMB,19,Southeast,2025-04-21,Inbound - Paid,monthly,land_and_expand,REP-038,EMP-0148,Active,,9399.46
CUST-01382,Copperfield Fire & Life Safety & Sons,SMB,18,Mountain,2025-04-27,Inbound - Paid,monthly,steady,REP-035,EMP-0178,Active,,11621.13
CUST-01383,Mulcahy Sheet Metal Group,SMB,5,Mid-Atlantic,2025-04-29,Outbound - SDR,monthly,fast_churn,REP-030,EMP-0154,Churned,2025-10-31,1902.27
CUST-01384,Klamath Boiler Works Group,SMB,27,Midwest,2025-04-29,Trade Show / Event,annual,steady,REP-038,EMP-0322,Active,,11591.61
CUST-01385,Bellamy Electric,SMB,27,Midwest,2025-04-17,Inbound - Organic,monthly,steady,REP-038,EMP-0033,Active,,8331.89
CUST-01386,Delgado Fire & Life Safety LLC,SMB,8,Northeast,2025-04-26,Inbound - Paid,monthly,steady,REP-038,EMP-0219,Active,,4380.46
CUST-01387,Prentice Air Systems,SMB,18,Southeast,2025-04-25,Inbound - Paid,monthly,slow_decay,REP-038,EMP-0131,Churned,2025-12-31,11395.71
CUST-01388,Zamora Fire Protection Inc.,SMB,8,South Central,2025-04-30,Partner / Referral,monthly,churn_and_return,REP-030,EMP-0171,Churned,2025-11-30,3701.04
CUST-01389,Clearwater Facilities Group Corp.,SMB,6,South Central,2025-04-29,Inbound - Paid,annual,steady,REP-038,EMP-0322,Churned,2026-04-28,2763.56
CUST-01390,Rio Grande HVAC Holdings,SMB,33,Southwest,2025-04-28,Partner / Referral,monthly,fast_churn,REP-035,EMP-0154,Active,,20190.91
CUST-01391,Chaudhry Roofing,SMB,10,Mid-Atlantic,2025-04-23,Partner / Referral,monthly,expand_then_contract,REP-037,EMP-0213,Active,,5070.57
CUST-01392,Granite Peak Sheet Metal LLC,SMB,16,Midwest,2025-04-25,Inbound - Paid,monthly,expand_then_contract,REP-038,EMP-0119,Active,,6041.13
CUST-01393,Delgado Utility Services,SMB,17,Canada,2025-05-27,Inbound - Organic,annual,fast_churn,REP-038,EMP-0301,Churned,2026-05-26,13142.18
CUST-01394,Castellano Fire Protection Holdings,SMB,13,Southwest,2025-05-31,Inbound - Organic,monthly,steady,REP-038,EMP-0315,Active,,4564.53
CUST-01395,Okonkwo Restoration Holdings,SMB,11,Northeast,2025-05-12,Inbound - Paid,annual,steady,REP-038,EMP-0119,Active,,8000.43
CUST-01396,Hutchins Pipefitting Holdings,SMB,35,Northeast,2025-05-28,Inbound - Paid,monthly,expand_then_contract,REP-038,EMP-0154,Active,,20719.06
CUST-01397,Mohawk Valley Sheet Metal LLC,SMB,8,Midwest,2025-05-26,Partner / Referral,monthly,churn_and_return,REP-037,EMP-0291,Active,,3008.91
CUST-01398,Summit Line Electric Co.,SMB,8,Mid-Atlantic,2025-05-28,Inbound - Paid,monthly,steady,REP-038,EMP-0154,Active,,3732.63
CUST-01399,Riverworks Facility Services Services,SMB,13,Southwest,2025-05-29,Partner / Referral,monthly,expand_then_contract,REP-048,EMP-0238,Churned,2026-06-30,4274.56
CUST-01400,Coastal Bend Pipefitting Corp.,SMB,16,Southwest,2025-05-11,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0284,Churned,2025-08-31,7277.55
CUST-01401,Fontaine Electrical Contractors,SMB,23,Midwest,2025-05-01,Inbound - Paid,monthly,steady,REP-030,EMP-0301,Churned,2025-09-30,9298.77
CUST-01402,Ashworth Utility Services Partners,SMB,9,Midwest,2025-05-19,Inbound - Organic,annual,steady,REP-038,EMP-0154,Active,,3597.65
CUST-01403,Palouse Utility Services & Sons,SMB,24,Southeast,2025-05-07,Inbound - Organic,monthly,expand_then_contract,REP-038,EMP-0148,Churned,2026-01-31,10826.11
CUST-01404,Prentice Electric Partners,SMB,31,Southeast,2025-05-28,Outbound - SDR,monthly,slow_decay,REP-030,EMP-0148,Churned,2025-09-30,16708.85
CUST-01405,Brannigan Mechanical Contractors,SMB,15,Midwest,2025-05-30,Inbound - Paid,annual,land_and_expand,REP-037,EMP-0303,Active,,5850.24
CUST-01406,Yarborough Mechanical,SMB,45,Great Lakes,2025-06-24,Outbound - SDR,monthly,recent_new_logo,REP-038,EMP-0245,Active,,14615.83
CUST-01407,Adirondack Fire & Life Safety Inc.,SMB,16,Great Lakes,2025-06-29,Partner / Referral,monthly,fast_churn,REP-030,EMP-0033,Churned,2026-04-30,8464.52
CUST-01408,Marchetti Air Systems Partners,SMB,37,West,2025-06-17,Trade Show / Event,monthly,fast_churn,REP-038,EMP-0291,Churned,2025-07-31,15534.51
CUST-01409,Puget Sound Fire Protection,SMB,32,Great Lakes,2025-06-30,Outbound - SDR,monthly,fast_churn,REP-038,EMP-0032,Churned,2025-07-31,17863.75
CUST-01410,Cornerstone Pipefitting & Sons,SMB,30,Mid-Atlantic,2025-06-01,Inbound - Paid,monthly,fast_churn,REP-035,EMP-0272,Churned,2025-07-31,15797.38
CUST-01411,Meridian Mechanical Group,SMB,14,South Central,2025-06-27,Inbound - Organic,annual,slow_decay,REP-038,EMP-0032,Churned,2026-06-26,8109.09
CUST-01412,Ferreira Controls,SMB,23,West,2025-06-01,Inbound - Organic,annual,land_and_expand,REP-038,EMP-0080,Active,,10011.92
CUST-01413,Annapolis Valley Heating & Air Partners,SMB,26,Mid-Atlantic,2025-06-14,Inbound - Organic,annual,steady,REP-037,EMP-0312,Active,,11211.56
CUST-01414,Chaudhry Boiler Works Co.,SMB,46,Southeast,2025-06-29,Inbound - Organic,monthly,recent_new_logo,REP-030,EMP-0153,Active,,21220.79
CUST-01415,Sandhills Energy Services,SMB,13,Northeast,2025-06-15,Outbound - SDR,annual,steady,REP-030,EMP-0103,Churned,2026-06-14,7174.20
CUST-01416,Fraser Valley Mechanical Systems & Sons,SMB,20,Midwest,2025-06-30,Trade Show / Event,monthly,recent_new_logo,REP-038,EMP-0080,Active,,11503.10
CUST-01417,Holloway Mechanical Contractors Partners,SMB,29,Northeast,2025-06-27,Outbound - SDR,annual,land_and_expand,REP-030,EMP-0199,Active,,10608.60
CUST-01418,Klamath Property Services & Sons,SMB,28,Southeast,2025-06-27,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0272,Churned,2025-11-30,17653.07
CUST-01419,Mahoney Building Services,SMB,20,South Central,2025-06-28,Trade Show / Event,monthly,recent_new_logo,REP-038,EMP-0240,Active,,13603.35
CUST-01420,Teton Controls Holdings,SMB,30,Mid-Atlantic,2025-06-01,Inbound - Paid,monthly,land_and_expand,REP-030,EMP-0103,Churned,2026-05-31,10621.83
CUST-01421,Coastal Bend Plumbing & Heating Services,SMB,29,South Central,2025-07-29,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0289,Churned,2025-12-31,11489.05
CUST-01422,Blackhawk Facility Services & Sons,SMB,17,West,2025-07-27,Partner / Referral,multi_year,recent_new_logo,REP-038,EMP-0104,Active,,8605.96
CUST-01423,Allegheny Heating & Air & Sons,SMB,13,South Central,2025-07-23,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0022,Active,,5660.77
CUST-01424,Oyelaran Fire & Life Safety,SMB,19,Mountain,2025-07-04,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0032,Active,,6623.50
CUST-01425,Puget Sound Energy Services Partners,SMB,22,Northeast,2025-07-08,Partner / Referral,monthly,churn_and_return,REP-038,EMP-0272,Churned,2026-04-30,7114.55
CUST-01426,Brightline Plumbing & Heating Partners,SMB,12,Canada,2025-07-27,Inbound - Organic,monthly,recent_new_logo,REP-030,EMP-0032,Active,,7169.72
CUST-01427,Redstone Building Services,SMB,11,Canada,2025-07-12,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0096,Active,,4410.18
CUST-01428,Mohawk Valley Facility Services Corp.,SMB,12,Great Lakes,2025-07-22,Outbound - SDR,monthly,recent_new_logo,REP-038,EMP-0032,Active,,4009.12
CUST-01429,Wabash Building Services,SMB,5,Mid-Atlantic,2025-07-01,Partner / Referral,annual,expand_then_contract,REP-038,EMP-0199,Churned,2026-06-30,2805.75
CUST-01430,Silverpoint Restoration Co.,SMB,15,Southwest,2025-07-31,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0154,Active,,5801.02
CUST-01431,Mulcahy Energy Services Holdings,SMB,17,Mountain,2025-08-01,Outbound - SDR,annual,recent_new_logo,REP-037,EMP-0322,Active,,7808.03
CUST-01432,Yarborough Building Services Services,SMB,34,South Central,2025-08-27,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0213,Active,,21507.71
CUST-01433,Keystone Electric Inc.,SMB,18,Canada,2025-08-01,Inbound - Organic,monthly,fast_churn,REP-038,EMP-0291,Churned,2026-01-31,8991.15
CUST-01434,Kowalczyk Pipefitting Holdings,SMB,32,Great Lakes,2025-08-27,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0081,Active,,14076.34
CUST-01435,Panhandle Utility Services Co.,SMB,5,Southwest,2025-08-28,Inbound - Paid,annual,recent_new_logo,REP-030,EMP-0263,Active,,2150.07
CUST-01436,Chaudhry Sheet Metal Group,SMB,23,Northeast,2025-08-06,Outbound - SDR,monthly,steady,REP-030,EMP-0178,Churned,2026-05-31,8743.44
CUST-01437,Thibodeaux Fire Protection Holdings,SMB,46,Southeast,2025-08-16,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0312,Active,,16051.23
CUST-01438,Chesapeake Fire Protection Corp.,SMB,23,South Central,2025-08-28,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0042,Active,,9879.51
CUST-01439,Rio Grande Elevator Services Corp.,SMB,19,Midwest,2025-08-05,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0178,Active,,8175.40
CUST-01440,Brannigan Boiler Works,SMB,7,Midwest,2025-08-30,Inbound - Organic,annual,recent_new_logo,REP-030,EMP-0022,Active,,4041.37
CUST-01441,Kearney Refrigeration Services,SMB,18,West,2025-09-26,Outbound - SDR,monthly,expand_then_contract,REP-038,EMP-0172,Churned,2025-11-30,7629.44
CUST-01442,Jankowski Roofing Group,SMB,8,Mountain,2025-09-26,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0240,Active,,5029.84
CUST-01443,Petrosian Utility Services Corp.,SMB,10,Southwest,2025-09-27,Outbound - SDR,annual,recent_new_logo,REP-037,EMP-0258,Active,,2149.27
CUST-01444,Hutchins HVAC Holdings,SMB,35,Southwest,2025-09-26,Inbound - Organic,monthly,recent_new_logo,REP-037,EMP-0315,Active,,17236.20
CUST-01445,Kettle Moraine HVAC Group,SMB,20,Northeast,2025-09-03,Partner / Referral,annual,recent_new_logo,REP-038,EMP-0289,Active,,10529.20
CUST-01446,Eskildsen Mechanical,SMB,11,Southwest,2025-09-07,Outbound - SDR,monthly,churn_and_return,REP-030,EMP-0317,Churned,2026-05-31,3517.62
CUST-01447,Fraser Valley Mechanical Contractors LLC,SMB,8,West,2025-09-26,Outbound - SDR,monthly,steady,REP-037,EMP-0153,Churned,2025-11-30,1962.39
CUST-01448,Rio Grande Controls Group,SMB,16,Mid-Atlantic,2025-09-27,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0042,Active,,8255.64
CUST-01449,Halvorsen Security Systems,SMB,9,South Central,2025-09-16,Partner / Referral,monthly,recent_new_logo,REP-035,EMP-0301,Active,,2044.34
CUST-01450,Shenandoah Restoration Co.,SMB,13,Great Lakes,2025-09-12,Inbound - Paid,monthly,recent_new_logo,REP-037,EMP-0171,Active,,9557.47
CUST-01451,Northgate Electrical Contractors Holdings,SMB,10,South Central,2025-09-28,Partner / Referral,annual,recent_new_logo,REP-030,EMP-0258,Active,,3721.34
CUST-01452,Northrup Roofing Partners,SMB,14,Southeast,2025-09-24,Inbound - Organic,annual,recent_new_logo,REP-037,EMP-0103,Active,,6765.88
CUST-01453,Stonebridge Restoration Co.,SMB,10,Canada,2025-09-30,Inbound - Paid,monthly,slow_decay,REP-038,EMP-0258,Churned,2025-11-30,5889.21
CUST-01454,Ironbridge Mechanical Systems,SMB,15,West,2025-10-28,Inbound - Organic,annual,recent_new_logo,REP-030,EMP-0182,Active,,8662.98
CUST-01455,Stavros Facilities Group Services,SMB,43,Great Lakes,2025-10-03,Inbound - Paid,multi_year,recent_new_logo,REP-038,EMP-0042,Active,,20829.90
CUST-01456,Mulcahy Fire Protection Group,SMB,13,Southwest,2025-10-02,Partner / Referral,annual,recent_new_logo,REP-038,EMP-0301,Active,,3309.20
CUST-01457,Jankowski Mechanical,SMB,19,Mountain,2025-10-30,Trade Show / Event,monthly,fast_churn,REP-038,EMP-0219,Churned,2025-11-30,7150.67
CUST-01458,Allegheny Plumbing Corp.,SMB,12,Southwest,2025-10-28,Outbound - SDR,annual,recent_new_logo,REP-030,EMP-0080,Active,,5521.01
CUST-01459,Halvorsen Mechanical Systems,SMB,19,Great Lakes,2025-10-02,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0104,Active,,11721.03
CUST-01460,Marchetti Elevator Services Inc.,SMB,31,South Central,2025-10-27,Trade Show / Event,monthly,recent_new_logo,REP-037,EMP-0154,Active,,19769.28
CUST-01461,Silverpoint Sheet Metal Partners,SMB,20,Midwest,2025-10-13,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0284,Active,,9806.41
CUST-01462,Bitterroot Fire & Life Safety Holdings,SMB,6,West,2025-10-29,Partner / Referral,monthly,slow_decay,REP-037,EMP-0213,Churned,2026-04-30,2183.64
CUST-01463,Ozark Landscape Services & Sons,SMB,27,Great Lakes,2025-10-31,Inbound - Organic,monthly,recent_new_logo,REP-035,EMP-0291,Active,,15221.46
CUST-01464,Sandhills Elevator Services,SMB,17,West,2025-10-07,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0153,Active,,7001.74
CUST-01465,Kilbride Roofing Services,SMB,7,South Central,2025-10-26,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0172,Active,,3574.96
CUST-01466,Wasatch Boiler Works Services,SMB,36,South Central,2025-10-31,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0131,Churned,2026-02-28,12482.75
CUST-01467,Castellano Fire & Life Safety Corp.,SMB,13,Northeast,2025-11-05,Partner / Referral,monthly,slow_decay,REP-030,EMP-0070,Churned,2026-06-30,5659.77
CUST-01468,Lindqvist Heating & Air,SMB,34,Southwest,2025-11-19,Partner / Referral,annual,recent_new_logo,REP-030,EMP-0022,Active,,16734.91
CUST-01469,Summit Line Air Systems Group,SMB,13,Southeast,2025-11-25,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0225,Active,,6010.63
CUST-01470,Annapolis Valley Boiler Works Co.,SMB,17,Northeast,2025-11-27,Outbound - SDR,monthly,recent_new_logo,REP-038,EMP-0263,Active,,6897.67
CUST-01471,Prentice Landscape Services LLC,SMB,30,Mid-Atlantic,2025-11-04,Inbound - Organic,annual,recent_new_logo,REP-030,EMP-0317,Active,,21707.49
CUST-01472,Nakashima Property Services Inc.,SMB,7,Northeast,2025-11-03,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0106,Active,,2591.99
CUST-01473,Ferreira Electrical Contractors Holdings,SMB,6,Mountain,2025-11-24,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0219,Active,,2787.58
CUST-01474,Clearwater Controls & Sons,SMB,34,Mid-Atlantic,2025-11-30,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0219,Active,,22591.40
CUST-01475,Ironbridge Plumbing Partners,SMB,7,Great Lakes,2025-11-28,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0219,Active,,2642.88
CUST-01476,Cumberland Industrial Services Co.,SMB,8,Canada,2025-11-27,Partner / Referral,monthly,recent_new_logo,REP-030,EMP-0213,Active,,3955.59
CUST-01477,Rio Grande Controls Holdings,SMB,42,South Central,2025-11-27,Inbound - Paid,monthly,recent_new_logo,REP-037,EMP-0081,Active,,20644.72
CUST-01478,Saskatoon Air Systems Holdings,SMB,12,South Central,2025-11-28,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0171,Active,,4292.19
CUST-01479,Ashworth Mechanical,SMB,14,Southeast,2025-11-25,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0131,Active,,7335.04
CUST-01480,Lomeli Mechanical,SMB,10,South Central,2025-12-10,Inbound - Paid,annual,recent_new_logo,REP-037,EMP-0119,Active,,4855.32
CUST-01481,Brannigan Roofing Partners,SMB,13,Southeast,2025-12-11,Outbound - SDR,monthly,recent_new_logo,REP-038,EMP-0172,Active,,5072.08
CUST-01482,Harborview Landscape Services,SMB,40,Great Lakes,2025-12-31,Inbound - Paid,annual,recent_new_logo,REP-048,EMP-0245,Active,,26253.72
CUST-01483,Ironbridge Security Systems Partners,SMB,8,Canada,2025-12-30,Outbound - SDR,monthly,fast_churn,REP-035,EMP-0258,Churned,2026-01-31,2175.37
CUST-01484,Fontaine Refrigeration Corp.,SMB,17,Mid-Atlantic,2025-12-24,Trade Show / Event,multi_year,recent_new_logo,REP-030,EMP-0032,Active,,4167.71
CUST-01485,Mahoney Mechanical,SMB,23,West,2025-12-29,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0106,Active,,9243.11
CUST-01486,Riverworks Mechanical Contractors,SMB,16,Canada,2025-12-06,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0301,Active,,7702.59
CUST-01487,Annapolis Valley HVAC Holdings,SMB,22,Midwest,2025-12-31,Trade Show / Event,monthly,recent_new_logo,REP-038,EMP-0312,Active,,10153.87
CUST-01488,Iverson Refrigeration & Sons,SMB,17,South Central,2025-12-17,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0178,Active,,5634.60
CUST-01489,Boyington Electrical Contractors Co.,SMB,20,Northeast,2025-12-29,Inbound - Paid,monthly,recent_new_logo,REP-048,EMP-0213,Active,,13785.14
CUST-01490,Ostrowski Refrigeration,SMB,38,Canada,2025-12-28,Inbound - Organic,monthly,steady,REP-038,EMP-0032,Churned,2026-04-30,25721.65
CUST-01491,Wabash Plumbing & Heating,SMB,15,Northeast,2025-12-29,Inbound - Organic,annual,recent_new_logo,REP-048,EMP-0284,Active,,14018.72
CUST-01492,Fieldstone Restoration & Sons,SMB,21,Southeast,2025-12-31,Inbound - Organic,monthly,expand_then_contract,REP-038,EMP-0317,Churned,2026-05-31,7681.49
CUST-01493,Cascade Fire Protection Group,SMB,26,Southeast,2025-12-27,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0303,Active,,14949.34
