opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-003463,CUST-00928,SMB,REP-030,2025-09-21,2025-10-08,2025-10-10,Closed Lost,0.00,Expansion,12,2038.94,2038.94,2038.94,Lost,No Decision,Outbound - SDR,false
OPP-003464,CUST-00059,SMB,REP-031,2024-04-22,2024-05-15,2024-05-18,Closed Lost,0.00,Expansion,1,1046.45,1046.45,87.20,Lost,Lost to Competitor,Partner / Referral,false
OPP-003465,CUST-00683,Mid-Market,REP-039,2024-06-11,2024-10-24,2024-11-09,Closed Lost,0.00,Expansion,12,18848.87,18848.87,18848.87,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003466,CUST-00620,Mid-Market,REP-026,2023-10-12,2024-01-13,2024-01-24,Closed Lost,0.00,Expansion,12,2733.18,2733.18,2733.18,Lost,Price,Partner / Referral,false
OPP-003467,CUST-00825,SMB,REP-038,2026-03-10,2026-03-17,2026-03-18,Closed Lost,0.00,Expansion,1,428.16,428.16,35.68,Lost,No Decision,Partner / Referral,false
OPP-003468,CUST-00885,SMB,REP-038,2025-03-30,2025-04-09,2025-04-11,Closed Lost,0.00,Expansion,12,4304.27,4304.27,4304.27,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003469,CUST-01237,Mid-Market,REP-026,2025-09-09,2025-10-09,2025-10-13,Closed Lost,0.00,Expansion,12,12575.76,12575.76,12575.76,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003470,CUST-01019,Mid-Market,REP-026,2025-03-24,2025-05-22,2025-05-29,Closed Lost,0.00,Expansion,12,7344.46,7344.46,7344.46,Lost,Price,Outbound - SDR,false
OPP-003471,CUST-00870,SMB,REP-030,2026-06-18,2026-06-28,2026-06-30,Closed Lost,0.00,Expansion,1,4090.65,4090.65,340.89,Lost,No Decision,Outbound - SDR,false
OPP-003472,CUST-00344,Mid-Market,REP-026,2023-12-18,2024-01-26,2024-01-31,Closed Lost,0.00,Expansion,12,9674.69,9674.69,9674.69,Lost,No Decision,Trade Show / Event,false
OPP-003473,CUST-01295,SMB,REP-038,2025-04-07,2025-05-30,2025-06-05,Closed Lost,0.00,Expansion,1,2036.67,2036.67,169.72,Lost,Price,Inbound - Organic,false
OPP-003474,CUST-01235,Mid-Market,REP-010,2025-10-15,2025-11-17,2025-11-21,Closed Lost,0.00,Expansion,12,67221.43,67221.43,67221.43,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003475,CUST-01130,SMB,REP-038,2025-03-01,2025-03-10,2025-03-12,Closed Lost,0.00,Expansion,12,824.15,824.15,824.15,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003476,CUST-00689,Mid-Market,REP-026,2025-05-03,2025-06-19,2025-06-25,Closed Lost,0.00,Expansion,12,41243.26,41243.26,41243.26,Lost,No Decision,Inbound - Organic,false
OPP-003477,CUST-00423,SMB,REP-038,2024-11-12,2024-12-03,2024-12-06,Closed Lost,0.00,Expansion,12,668.05,668.05,668.05,Lost,Price,Inbound - Organic,false
OPP-003478,CUST-01330,SMB,REP-038,2026-06-03,2026-06-27,2026-06-30,Closed Lost,0.00,Expansion,1,961.04,961.04,80.09,Lost,No Decision,Partner / Referral,false
OPP-003479,CUST-01004,Mid-Market,REP-039,2025-03-10,2025-05-13,2025-05-21,Closed Lost,0.00,Expansion,12,88411.74,88411.74,88411.74,Lost,Price,Outbound - SDR,false
OPP-003480,CUST-00054,Mid-Market,REP-018,2024-03-18,2024-04-28,2024-05-03,Closed Lost,0.00,Expansion,12,79402.65,79402.65,79402.65,Lost,No Decision,Partner / Referral,false
OPP-003481,CUST-01033,Mid-Market,REP-032,2025-07-20,2025-09-19,2025-09-26,Closed Lost,0.00,Expansion,12,88137.14,88137.14,88137.14,Lost,No Decision,Outbound - SDR,false
OPP-003482,CUST-00205,SMB,REP-037,2025-11-28,2025-12-07,2025-12-09,Closed Lost,0.00,Expansion,1,576.01,576.01,48.00,Lost,Product Gap,Outbound - SDR,false
OPP-003483,CUST-00349,Mid-Market,REP-049,2025-12-04,2026-01-28,2026-02-04,Closed Lost,0.00,Expansion,24,55339.84,55339.84,110679.68,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003484,CUST-00804,SMB,REP-038,2024-09-03,2024-09-20,2024-09-22,Closed Lost,0.00,Expansion,12,1579.71,1579.71,1579.71,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003485,CUST-00202,SMB,REP-016,2023-12-27,2024-01-23,2024-01-26,Closed Lost,0.00,Expansion,1,560.91,560.91,46.74,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003486,CUST-00065,SMB,REP-028,2023-09-01,2023-11-20,2023-11-29,Closed Lost,0.00,Expansion,12,491.44,491.44,491.44,Lost,No Decision,Inbound - Organic,false
OPP-003487,CUST-00500,SMB,REP-031,2024-07-04,2024-07-21,2024-07-23,Closed Lost,0.00,Expansion,1,1145.91,1145.91,95.49,Lost,Product Gap,Inbound - Paid,false
OPP-003488,CUST-00620,Mid-Market,REP-007,2024-02-11,2024-06-03,2024-06-16,Closed Lost,0.00,Expansion,12,3456.80,3456.80,3456.80,Lost,Product Gap,Inbound - Paid,false
OPP-003489,CUST-00338,Mid-Market,REP-026,2025-11-09,2026-01-07,2026-01-14,Closed Lost,0.00,Expansion,12,8991.87,8991.87,8991.87,Lost,Price,Partner / Referral,false
OPP-003490,CUST-00848,SMB,REP-030,2024-05-07,2024-05-19,2024-05-21,Closed Lost,0.00,Expansion,1,749.39,749.39,62.45,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003491,CUST-00817,SMB,REP-038,2026-02-19,2026-04-23,2026-04-30,Closed Lost,0.00,Expansion,1,11575.57,11575.57,964.63,Lost,Price,Partner / Referral,false
OPP-003492,CUST-00910,SMB,REP-030,2026-01-07,2026-02-03,2026-02-07,Closed Lost,0.00,Expansion,12,741.43,741.43,741.43,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003493,CUST-00284,SMB,REP-030,2025-05-16,2025-06-04,2025-06-07,Closed Lost,0.00,Expansion,1,496.99,496.99,41.42,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003494,CUST-00127,SMB,REP-038,2026-02-22,2026-03-02,2026-03-03,Closed Lost,0.00,Expansion,1,3893.19,3893.19,324.43,Lost,No Decision,Inbound - Organic,false
OPP-003495,CUST-00371,Mid-Market,REP-026,2025-08-07,2026-01-09,2026-01-27,Closed Lost,0.00,Expansion,12,47452.09,47452.09,47452.09,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003496,CUST-00525,SMB,REP-037,2025-03-02,2025-03-31,2025-04-04,Closed Lost,0.00,Expansion,12,7301.82,7301.82,7301.82,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003497,CUST-01237,Mid-Market,REP-032,2026-03-11,2026-04-24,2026-04-29,Closed Lost,0.00,Expansion,12,17772.28,17772.28,17772.28,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003498,CUST-01523,SMB,REP-038,2026-04-20,2026-06-17,2026-06-24,Closed Lost,0.00,Expansion,12,701.86,701.86,701.86,Lost,Price,Trade Show / Event,false
OPP-003499,CUST-01174,SMB,REP-038,2026-06-18,2026-06-28,2026-06-30,Closed Lost,0.00,Expansion,1,632.98,632.98,52.75,Lost,Product Gap,Inbound - Paid,false
OPP-003500,CUST-00158,Mid-Market,REP-026,2025-05-11,2025-10-24,2025-11-12,Closed Lost,0.00,Expansion,24,1178.99,1178.99,2357.98,Lost,Price,Partner / Referral,false
OPP-003501,CUST-00270,SMB,REP-038,2024-07-27,2024-08-19,2024-08-22,Closed Lost,0.00,Expansion,12,2274.87,2274.87,2274.87,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003502,CUST-00183,Enterprise,REP-045,2024-08-04,2024-11-29,2024-12-12,Closed Lost,0.00,Expansion,12,41285.18,41285.18,41285.18,Lost,No Decision,Inbound - Organic,false
OPP-003503,CUST-00638,Mid-Market,REP-026,2026-04-14,2026-05-13,2026-05-17,Closed Lost,0.00,Expansion,24,83594.71,83594.71,167189.42,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003504,CUST-00692,Enterprise,REP-033,2023-07-27,2024-04-22,2024-05-23,Closed Lost,0.00,Expansion,12,314019.23,314019.23,314019.23,Lost,Product Gap,Partner / Referral,false
OPP-003505,CUST-00709,SMB,REP-038,2025-12-12,2025-12-19,2025-12-18,Closed Lost,0.00,Expansion,1,2707.27,2707.27,225.61,Lost,No Decision,Inbound - Organic,false
OPP-003506,CUST-01251,Mid-Market,REP-010,2025-02-13,2025-03-02,2025-03-04,Closed Lost,0.00,Expansion,12,20649.76,20649.76,20649.76,Lost,No Decision,Inbound - Organic,false
OPP-003507,CUST-00838,SMB,REP-038,2024-06-02,2024-06-18,2024-06-20,Closed Lost,0.00,Expansion,1,6058.75,6058.75,504.90,Lost,Product Gap,Inbound - Organic,false
OPP-003508,CUST-01315,SMB,REP-038,2025-11-06,2025-12-07,2025-12-11,Closed Lost,0.00,Expansion,1,1491.14,1491.14,124.26,Lost,Price,Outbound - SDR,false
OPP-003509,CUST-00339,Mid-Market,REP-047,2025-03-25,2025-05-23,2025-05-30,Closed Lost,0.00,Expansion,12,12565.65,12565.65,12565.65,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003510,CUST-00053,Mid-Market,REP-032,2026-06-02,2026-06-27,2026-06-30,Closed Lost,0.00,Expansion,12,38019.10,38019.10,38019.10,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003511,CUST-00726,SMB,REP-043,2025-01-16,2025-01-24,2025-01-25,Closed Lost,0.00,Expansion,1,581.70,581.70,48.48,Lost,Product Gap,Partner / Referral,false
OPP-003512,CUST-00847,SMB,REP-038,2024-08-28,2024-09-13,2024-09-15,Closed Lost,0.00,Expansion,12,7961.97,7961.97,7961.97,Lost,Price,Partner / Referral,false
OPP-003513,CUST-01013,Mid-Market,REP-018,2024-09-01,2024-09-23,2024-09-26,Closed Lost,0.00,Expansion,36,21830.42,21830.42,65491.26,Lost,Lost to Competitor,Partner / Referral,false
OPP-003514,CUST-01080,SMB,REP-030,2025-10-16,2025-11-16,2025-11-20,Closed Lost,0.00,Expansion,12,9175.07,9175.07,9175.07,Lost,Product Gap,Inbound - Paid,false
OPP-003515,CUST-01257,Mid-Market,REP-039,2026-04-01,2026-06-21,2026-06-30,Closed Lost,0.00,Expansion,12,2432.28,2432.28,2432.28,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003516,CUST-00194,SMB,REP-038,2024-10-24,2024-11-30,2024-12-05,Closed Lost,0.00,Expansion,1,1457.03,1457.03,121.42,Lost,Price,Trade Show / Event,false
OPP-003517,CUST-01016,Mid-Market,REP-010,2023-08-30,2024-02-24,2024-03-15,Closed Lost,0.00,Expansion,12,15232.05,15232.05,15232.05,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003518,CUST-00585,SMB,REP-037,2025-06-06,2025-07-24,2025-07-30,Closed Lost,0.00,Expansion,1,1099.04,1099.04,91.59,Lost,Product Gap,Inbound - Organic,false
OPP-003519,CUST-00364,Mid-Market,REP-026,2023-11-10,2024-01-22,2024-01-31,Closed Lost,0.00,Expansion,12,23363.28,23363.28,23363.28,Lost,No Decision,Inbound - Organic,false
OPP-003520,CUST-01195,SMB,REP-038,2024-12-24,2025-01-31,2025-02-05,Closed Lost,0.00,Expansion,1,4596.00,4596.00,383.00,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003521,CUST-01080,SMB,REP-028,2023-12-03,2023-12-21,2023-12-24,Closed Lost,0.00,Expansion,12,2162.84,2162.84,2162.84,Lost,Lost to Competitor,Partner / Referral,false
OPP-003522,CUST-00656,Mid-Market,REP-018,2024-10-16,2024-11-17,2024-11-21,Closed Lost,0.00,Expansion,12,3925.80,3925.80,3925.80,Lost,Price,Inbound - Paid,false
OPP-003523,CUST-01229,Mid-Market,REP-010,2025-01-05,2025-02-16,2025-02-21,Closed Lost,0.00,Expansion,12,6540.67,6540.67,6540.67,Lost,Lost to Competitor,Partner / Referral,false
OPP-003524,CUST-00506,SMB,REP-037,2024-12-17,2025-02-03,2025-02-09,Closed Lost,0.00,Expansion,12,3498.60,3498.60,3498.60,Lost,No Decision,Partner / Referral,false
OPP-003525,CUST-00825,SMB,REP-038,2026-03-05,2026-05-06,2026-05-13,Closed Lost,0.00,Expansion,1,360.73,360.73,30.06,Lost,No Decision,Inbound - Organic,false
OPP-003526,CUST-01054,Enterprise,REP-014,2025-02-03,2025-08-12,2025-09-03,Closed Lost,0.00,Expansion,36,16968.46,16968.46,50905.38,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003527,CUST-01309,SMB,REP-038,2025-03-15,2025-03-24,2025-03-25,Closed Lost,0.00,Expansion,12,942.42,942.42,942.42,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003528,CUST-00825,SMB,REP-038,2025-10-29,2025-11-05,2025-11-06,Closed Lost,0.00,Expansion,1,271.70,271.70,22.64,Lost,No Decision,Inbound - Organic,false
OPP-003529,CUST-01240,Mid-Market,REP-049,2025-04-14,2025-07-02,2025-07-11,Closed Lost,0.00,Expansion,36,2803.13,2803.13,8409.39,Lost,No Decision,Outbound - SDR,false
OPP-003530,CUST-00270,SMB,REP-030,2025-10-02,2025-10-15,2025-10-17,Closed Lost,0.00,Expansion,12,1199.13,1199.13,1199.13,Lost,No Decision,Outbound - SDR,false
OPP-003531,CUST-01257,Mid-Market,REP-047,2025-02-20,2025-03-28,2025-04-02,Closed Lost,0.00,Expansion,12,39724.05,39724.05,39724.05,Lost,Product Gap,Inbound - Paid,false
OPP-003532,CUST-00824,SMB,REP-038,2025-07-28,2025-08-27,2025-08-31,Closed Lost,0.00,Expansion,12,1815.31,1815.31,1815.31,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003533,CUST-01054,Enterprise,REP-045,2025-12-30,2026-02-06,2026-02-11,Closed Lost,0.00,Expansion,36,64040.53,64040.53,192121.59,Lost,No Decision,Outbound - SDR,false
OPP-003534,CUST-01205,SMB,REP-048,2025-09-26,2025-10-24,2025-10-28,Closed Lost,0.00,Expansion,12,971.21,971.21,971.21,Lost,No Decision,Outbound - SDR,false
OPP-003535,CUST-00684,Mid-Market,REP-018,2024-10-30,2024-12-08,2024-12-13,Closed Lost,0.00,Expansion,12,31524.67,31524.67,31524.67,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003536,CUST-00104,SMB,REP-030,2025-10-15,2025-11-20,2025-11-24,Closed Lost,0.00,Expansion,1,32040.37,32040.37,2670.03,Lost,Product Gap,Trade Show / Event,false
OPP-003537,CUST-00614,SMB,REP-030,2024-04-22,2024-05-01,2024-05-03,Closed Lost,0.00,Expansion,1,634.06,634.06,52.84,Lost,No Decision,Inbound - Paid,false
OPP-003538,CUST-00570,SMB,REP-037,2025-02-18,2025-03-22,2025-03-26,Closed Lost,0.00,Expansion,12,315.59,315.59,315.59,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003539,CUST-00375,Mid-Market,REP-041,2024-10-18,2024-11-05,2024-11-08,Closed Lost,0.00,Expansion,12,30527.76,30527.76,30527.76,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003540,CUST-00881,SMB,REP-028,2023-10-29,2023-11-10,2023-11-12,Closed Lost,0.00,Expansion,12,928.30,928.30,928.30,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003541,CUST-00689,Mid-Market,REP-039,2026-03-16,2026-04-20,2026-04-24,Closed Lost,0.00,Expansion,12,54751.97,54751.97,54751.97,Lost,Price,Trade Show / Event,false
OPP-003542,CUST-00781,SMB,REP-030,2024-10-21,2024-11-29,2024-12-04,Closed Lost,0.00,Expansion,1,537.84,537.84,44.82,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003543,CUST-01307,SMB,REP-038,2026-04-14,2026-04-30,2026-05-02,Closed Lost,0.00,Expansion,1,13445.33,13445.33,1120.44,Lost,Product Gap,Outbound - SDR,false
OPP-003544,CUST-00941,SMB,REP-038,2025-03-09,2025-03-26,2025-03-28,Closed Lost,0.00,Expansion,1,928.47,928.47,77.37,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003545,CUST-00768,SMB,REP-038,2025-11-07,2025-11-28,2025-12-01,Closed Lost,0.00,Expansion,36,211.77,211.77,635.31,Lost,No Decision,Inbound - Paid,false
OPP-003546,CUST-00819,SMB,REP-030,2025-07-31,2025-08-29,2025-09-02,Closed Lost,0.00,Expansion,12,314.62,314.62,314.62,Lost,Price,Inbound - Organic,false
OPP-003547,CUST-01388,SMB,REP-038,2026-02-22,2026-03-09,2026-03-11,Closed Lost,0.00,Expansion,12,6029.43,6029.43,6029.43,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003548,CUST-00044,Mid-Market,REP-041,2024-07-18,2024-09-23,2024-10-01,Closed Lost,0.00,Expansion,12,31975.39,31975.39,31975.39,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003549,CUST-00972,Mid-Market,REP-032,2024-09-03,2024-10-21,2024-10-27,Closed Lost,0.00,Expansion,36,79438.53,79438.53,238315.59,Lost,Product Gap,Inbound - Paid,false
OPP-003550,CUST-00359,Mid-Market,REP-026,2024-02-05,2024-05-10,2024-05-21,Closed Lost,0.00,Expansion,12,10954.09,10954.09,10954.09,Lost,Product Gap,Outbound - SDR,false
OPP-003551,CUST-01138,SMB,REP-048,2025-11-22,2025-12-24,2025-12-28,Closed Lost,0.00,Expansion,1,6820.18,6820.18,568.35,Lost,Lost to Competitor,Partner / Referral,false
OPP-003552,CUST-01007,Mid-Market,REP-023,2023-12-12,2024-03-02,2024-03-11,Closed Lost,0.00,Expansion,12,1710.59,1710.59,1710.59,Lost,Price,Inbound - Paid,false
OPP-003553,CUST-01367,SMB,REP-030,2026-05-07,2026-06-05,2026-06-09,Closed Lost,0.00,Expansion,12,15176.00,15176.00,15176.00,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003554,CUST-01158,SMB,REP-038,2026-02-18,2026-03-15,2026-03-18,Closed Lost,0.00,Expansion,1,1506.03,1506.03,125.50,Lost,Lost to Competitor,Partner / Referral,false
OPP-003555,CUST-01049,Mid-Market,REP-010,2024-11-16,2025-02-01,2025-02-10,Closed Lost,0.00,Expansion,12,6395.46,6395.46,6395.46,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003556,CUST-00409,SMB,REP-030,2024-07-02,2024-07-20,2024-07-22,Closed Lost,0.00,Expansion,1,295.46,295.46,24.62,Lost,No Decision,Inbound - Organic,false
OPP-003557,CUST-00590,SMB,REP-038,2026-02-03,2026-03-15,2026-03-20,Closed Lost,0.00,Expansion,1,475.92,475.92,39.66,Lost,Price,Inbound - Paid,false
OPP-003558,CUST-00845,SMB,REP-030,2025-09-28,2025-10-23,2025-10-26,Closed Lost,0.00,Expansion,12,609.22,609.22,609.22,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003559,CUST-00830,SMB,REP-030,2025-01-26,2025-02-13,2025-02-15,Closed Lost,0.00,Expansion,1,1460.96,1460.96,121.75,Lost,No Decision,Inbound - Paid,false
OPP-003560,CUST-01070,Enterprise,REP-029,2024-07-22,2024-11-05,2024-11-17,Closed Lost,0.00,Expansion,12,158911.87,158911.87,158911.87,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003561,CUST-00958,SMB,REP-037,2025-07-04,2025-08-02,2025-08-06,Closed Lost,0.00,Expansion,1,7997.31,7997.31,666.44,Lost,Lost to Competitor,Partner / Referral,false
OPP-003562,CUST-01330,SMB,REP-048,2026-03-21,2026-04-08,2026-04-11,Closed Lost,0.00,Expansion,1,1646.24,1646.24,137.19,Lost,Price,Inbound - Organic,false
OPP-003563,CUST-00676,Mid-Market,REP-032,2024-09-18,2024-10-10,2024-10-13,Closed Lost,0.00,Expansion,12,16206.42,16206.42,16206.42,Lost,Product Gap,Inbound - Paid,false
OPP-003564,CUST-00187,SMB,REP-030,2024-02-09,2024-03-02,2024-03-05,Closed Lost,0.00,Expansion,1,1854.93,1854.93,154.58,Lost,No Decision,Outbound - SDR,false
OPP-003565,CUST-01087,SMB,REP-030,2025-10-25,2025-11-05,2025-11-07,Closed Lost,0.00,Expansion,12,546.73,546.73,546.73,Lost,No Decision,Partner / Referral,false
OPP-003566,CUST-00375,Mid-Market,REP-039,2024-07-14,2024-10-04,2024-10-14,Closed Lost,0.00,Expansion,12,26818.19,26818.19,26818.19,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003567,CUST-00705,Enterprise,REP-045,2025-03-10,2025-05-25,2025-06-03,Closed Lost,0.00,Expansion,36,132169.45,132169.45,396508.35,Lost,Price,Partner / Referral,false
OPP-003568,CUST-00709,SMB,REP-030,2025-08-31,2025-09-13,2025-09-15,Closed Lost,0.00,Expansion,1,3249.85,3249.85,270.82,Lost,Price,Inbound - Paid,false
OPP-003569,CUST-00822,SMB,REP-035,2026-02-28,2026-03-16,2026-03-18,Closed Lost,0.00,Expansion,1,313.56,313.56,26.13,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003570,CUST-00949,SMB,REP-038,2025-01-23,2025-03-07,2025-03-12,Closed Lost,0.00,Expansion,1,896.82,896.82,74.73,Lost,Product Gap,Partner / Referral,false
OPP-003571,CUST-01227,Mid-Market,REP-026,2024-10-23,2024-12-22,2024-12-29,Closed Lost,0.00,Expansion,12,16117.11,16117.11,16117.11,Lost,Price,Partner / Referral,false
OPP-003572,CUST-00868,SMB,REP-038,2025-11-03,2025-11-19,2025-11-21,Closed Lost,0.00,Expansion,1,1999.39,1999.39,166.62,Lost,Price,Inbound - Organic,false
OPP-003573,CUST-00461,SMB,REP-035,2024-07-31,2024-09-05,2024-09-10,Closed Lost,0.00,Expansion,1,17372.58,17372.58,1447.72,Lost,Price,Trade Show / Event,false
OPP-003574,CUST-00195,SMB,REP-037,2025-07-30,2025-08-21,2025-08-24,Closed Lost,0.00,Expansion,1,3848.23,3848.23,320.69,Lost,Price,Outbound - SDR,false
OPP-003575,CUST-01205,SMB,REP-030,2025-04-20,2025-05-15,2025-05-18,Closed Lost,0.00,Expansion,12,3040.81,3040.81,3040.81,Lost,Price,Inbound - Organic,false
OPP-003576,CUST-00563,SMB,REP-031,2024-02-02,2024-03-08,2024-03-12,Closed Lost,0.00,Expansion,12,415.85,415.85,415.85,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003577,CUST-00094,SMB,REP-038,2025-02-24,2025-03-09,2025-03-11,Closed Lost,0.00,Expansion,12,2358.01,2358.01,2358.01,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003578,CUST-01179,SMB,REP-038,2024-12-27,2025-01-31,2025-02-04,Closed Lost,0.00,Expansion,12,277.36,277.36,277.36,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003579,CUST-00924,SMB,REP-034,2024-03-24,2024-04-04,2024-04-06,Closed Lost,0.00,Expansion,12,3780.62,3780.62,3780.62,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003580,CUST-00727,SMB,REP-038,2025-12-18,2026-01-08,2026-01-11,Closed Lost,0.00,Expansion,1,1703.82,1703.82,141.98,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003581,CUST-01220,SMB,REP-038,2026-01-11,2026-01-23,2026-01-25,Closed Lost,0.00,Expansion,12,6177.51,6177.51,6177.51,Lost,Product Gap,Outbound - SDR,false
OPP-003582,CUST-01215,SMB,REP-030,2026-04-09,2026-04-30,2026-05-03,Closed Lost,0.00,Expansion,1,232.99,232.99,19.42,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003583,CUST-00700,Enterprise,REP-044,2024-12-31,2025-08-02,2025-08-26,Closed Lost,0.00,Expansion,36,143031.84,143031.84,429095.52,Lost,No Decision,Inbound - Organic,false
OPP-003584,CUST-01107,SMB,REP-030,2024-06-14,2024-07-10,2024-07-13,Closed Lost,0.00,Expansion,1,269.08,269.08,22.42,Lost,Price,Trade Show / Event,false
OPP-003585,CUST-00359,Mid-Market,REP-007,2023-10-17,2023-11-11,2023-11-14,Closed Lost,0.00,Expansion,12,7309.48,7309.48,7309.48,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003586,CUST-01043,Mid-Market,REP-039,2024-12-29,2025-02-15,2025-02-21,Closed Lost,0.00,Expansion,12,46754.27,46754.27,46754.27,Lost,No Decision,Outbound - SDR,false
OPP-003587,CUST-01253,Mid-Market,REP-051,2026-05-19,2026-06-25,2026-06-30,Closed Lost,0.00,Expansion,12,24736.26,24736.26,24736.26,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003588,CUST-00949,SMB,REP-038,2024-08-26,2024-09-27,2024-10-01,Closed Lost,0.00,Expansion,1,196.20,196.20,16.35,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003589,CUST-00428,SMB,REP-016,2023-10-21,2023-10-31,2023-11-02,Closed Lost,0.00,Expansion,1,1582.53,1582.53,131.88,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003590,CUST-00242,SMB,REP-037,2024-09-22,2024-11-07,2024-11-13,Closed Lost,0.00,Expansion,12,2315.70,2315.70,2315.70,Lost,Price,Inbound - Paid,false
OPP-003591,CUST-01051,Enterprise,REP-033,2024-01-17,2024-03-30,2024-04-08,Closed Lost,0.00,Expansion,12,357425.45,357425.45,357425.45,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003592,CUST-00655,Mid-Market,REP-010,2025-08-26,2025-10-04,2025-10-09,Closed Lost,0.00,Expansion,12,57097.56,57097.56,57097.56,Lost,No Decision,Inbound - Organic,false
OPP-003593,CUST-00702,Enterprise,REP-029,2024-03-16,2024-05-11,2024-05-18,Closed Lost,0.00,Expansion,24,29313.24,29313.24,58626.48,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003594,CUST-00881,SMB,REP-016,2023-12-06,2024-01-21,2024-01-27,Closed Lost,0.00,Expansion,12,2054.65,2054.65,2054.65,Lost,Price,Inbound - Organic,false
OPP-003595,CUST-00048,Mid-Market,REP-026,2026-03-19,2026-05-11,2026-05-17,Closed Lost,0.00,Expansion,12,13604.87,13604.87,13604.87,Lost,Lost to Competitor,Partner / Referral,false
OPP-003596,CUST-01013,Mid-Market,REP-010,2024-09-23,2024-11-20,2024-11-27,Closed Lost,0.00,Expansion,36,11931.36,11931.36,35794.08,Lost,No Decision,Outbound - SDR,false
OPP-003597,CUST-00757,SMB,REP-038,2026-02-05,2026-02-19,2026-02-21,Closed Lost,0.00,Expansion,1,535.93,535.93,44.66,Lost,Product Gap,Partner / Referral,false
OPP-003598,CUST-00639,Mid-Market,REP-010,2025-09-12,2025-09-28,2025-09-30,Closed Lost,0.00,Expansion,12,8873.22,8873.22,8873.22,Lost,No Decision,Outbound - SDR,false
OPP-003599,CUST-01070,Enterprise,REP-029,2025-03-01,2025-04-15,2025-04-20,Closed Lost,0.00,Expansion,12,218118.06,218118.06,218118.06,Lost,Price,Inbound - Paid,false
OPP-003600,CUST-00922,SMB,REP-005,2023-11-29,2023-12-14,2023-12-16,Closed Lost,0.00,Expansion,1,732.18,732.18,61.01,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003601,CUST-00194,SMB,REP-030,2025-01-04,2025-01-15,2025-01-17,Closed Lost,0.00,Expansion,1,794.36,794.36,66.20,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003602,CUST-01054,Enterprise,REP-045,2026-02-19,2026-05-09,2026-05-18,Closed Lost,0.00,Expansion,36,233850.15,233850.15,701550.45,Lost,Price,Outbound - SDR,false
