opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-003304,CUST-01231,Mid-Market,REP-026,2025-02-15,2025-04-27,2025-05-05,Closed Lost,0.00,Expansion,12,5531.99,5531.99,5531.99,Lost,No Decision,Inbound - Paid,false
OPP-003305,CUST-00443,SMB,REP-038,2025-10-12,2025-11-06,2025-11-09,Closed Lost,0.00,Expansion,12,8994.92,8994.92,8994.92,Lost,Price,Inbound - Organic,false
OPP-003306,CUST-00658,Mid-Market,REP-007,2023-12-22,2024-01-18,2024-01-22,Closed Lost,0.00,Expansion,12,6864.80,6864.80,6864.80,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003307,CUST-00883,SMB,REP-037,2026-03-04,2026-03-21,2026-03-23,Closed Lost,0.00,Expansion,1,4089.15,4089.15,340.76,Lost,Price,Inbound - Organic,false
OPP-003308,CUST-01084,SMB,REP-038,2025-07-31,2025-09-02,2025-09-06,Closed Lost,0.00,Expansion,1,3274.08,3274.08,272.84,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003309,CUST-01057,Enterprise,REP-014,2023-07-28,2024-01-05,2024-01-23,Closed Lost,0.00,Expansion,36,33820.03,33820.03,101460.09,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003310,CUST-00980,Mid-Market,REP-050,2026-01-17,2026-05-14,2026-05-28,Closed Lost,0.00,Expansion,12,16745.43,16745.43,16745.43,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003311,CUST-01040,Mid-Market,REP-026,2024-02-12,2024-05-30,2024-06-12,Closed Lost,0.00,Expansion,12,22677.39,22677.39,22677.39,Lost,Price,Inbound - Organic,false
OPP-003312,CUST-00645,Mid-Market,REP-007,2023-11-12,2023-12-11,2023-12-15,Closed Lost,0.00,Expansion,12,44177.48,44177.48,44177.48,Lost,Product Gap,Inbound - Paid,false
OPP-003313,CUST-01037,Mid-Market,REP-026,2025-04-29,2025-06-24,2025-07-01,Closed Lost,0.00,Expansion,12,16822.54,16822.54,16822.54,Lost,Price,Partner / Referral,false
OPP-003314,CUST-00143,SMB,REP-031,2024-02-15,2024-02-29,2024-03-02,Closed Lost,0.00,Expansion,1,2551.63,2551.63,212.64,Lost,No Decision,Trade Show / Event,false
OPP-003315,CUST-00967,Mid-Market,REP-032,2025-01-04,2025-05-30,2025-06-16,Closed Lost,0.00,Expansion,12,27198.81,27198.81,27198.81,Lost,Product Gap,Inbound - Paid,false
OPP-003316,CUST-00651,Mid-Market,REP-026,2025-12-09,2025-12-26,2025-12-28,Closed Lost,0.00,Expansion,12,13310.91,13310.91,13310.91,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003317,CUST-01031,Mid-Market,REP-026,2024-10-01,2024-10-30,2024-11-03,Closed Lost,0.00,Expansion,12,34128.97,34128.97,34128.97,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003318,CUST-00968,Mid-Market,REP-041,2024-12-28,2025-02-17,2025-02-23,Closed Lost,0.00,Expansion,12,40592.57,40592.57,40592.57,Lost,Product Gap,Trade Show / Event,false
OPP-003319,CUST-00644,Mid-Market,REP-023,2024-03-01,2024-04-15,2024-04-21,Closed Lost,0.00,Expansion,12,15719.73,15719.73,15719.73,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003320,CUST-01111,SMB,REP-038,2024-06-26,2024-07-16,2024-07-19,Closed Lost,0.00,Expansion,1,2600.36,2600.36,216.70,Lost,Price,Inbound - Paid,false
OPP-003321,CUST-00671,Mid-Market,REP-051,2026-04-28,2026-06-23,2026-06-30,Closed Lost,0.00,Expansion,12,14827.48,14827.48,14827.48,Lost,No Decision,Inbound - Organic,false
OPP-003322,CUST-00366,Mid-Market,REP-010,2024-01-20,2024-02-29,2024-03-05,Closed Lost,0.00,Expansion,12,4432.12,4432.12,4432.12,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003323,CUST-00053,Mid-Market,REP-026,2024-11-01,2025-03-14,2025-03-29,Closed Lost,0.00,Expansion,12,15874.30,15874.30,15874.30,Lost,Price,Trade Show / Event,false
OPP-003324,CUST-00971,Mid-Market,REP-039,2024-09-12,2024-11-28,2024-12-07,Closed Lost,0.00,Expansion,12,8564.47,8564.47,8564.47,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003325,CUST-00702,Enterprise,REP-014,2024-04-02,2024-06-06,2024-06-14,Closed Lost,0.00,Expansion,24,65001.09,65001.09,130002.18,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003326,CUST-01235,Mid-Market,REP-041,2024-11-09,2024-12-28,2025-01-03,Closed Lost,0.00,Expansion,12,26567.90,26567.90,26567.90,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003327,CUST-01273,Enterprise,REP-033,2023-12-19,2024-04-14,2024-04-27,Closed Lost,0.00,Expansion,36,6010.45,6010.45,18031.35,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003328,CUST-00926,SMB,REP-030,2024-12-30,2025-04-18,2025-05-01,Closed Lost,0.00,Expansion,1,922.33,922.33,76.86,Lost,No Decision,Trade Show / Event,false
OPP-003329,CUST-01016,Mid-Market,REP-010,2024-01-29,2024-02-22,2024-02-25,Closed Lost,0.00,Expansion,12,6639.13,6639.13,6639.13,Lost,Price,Partner / Referral,false
OPP-003330,CUST-01376,SMB,REP-030,2026-06-16,2026-06-28,2026-06-30,Closed Lost,0.00,Expansion,1,1914.53,1914.53,159.54,Lost,Product Gap,Partner / Referral,false
OPP-003331,CUST-00624,Mid-Market,REP-032,2024-05-05,2024-08-26,2024-09-08,Closed Lost,0.00,Expansion,12,13208.16,13208.16,13208.16,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003332,CUST-00679,Mid-Market,REP-026,2025-04-01,2025-07-14,2025-07-26,Closed Lost,0.00,Expansion,12,2226.68,2226.68,2226.68,Lost,Price,Outbound - SDR,false
OPP-003333,CUST-00958,SMB,REP-030,2024-02-20,2024-03-04,2024-03-06,Closed Lost,0.00,Expansion,1,9909.54,9909.54,825.80,Lost,No Decision,Inbound - Paid,false
OPP-003334,CUST-00971,Mid-Market,REP-023,2024-06-03,2024-07-07,2024-07-11,Closed Lost,0.00,Expansion,12,40968.81,40968.81,40968.81,Lost,Product Gap,Partner / Referral,false
OPP-003335,CUST-01017,Mid-Market,REP-010,2024-08-27,2024-11-12,2024-11-21,Closed Lost,0.00,Expansion,12,11651.60,11651.60,11651.60,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003336,CUST-01033,Mid-Market,REP-039,2025-06-23,2025-08-29,2025-09-06,Closed Lost,0.00,Expansion,12,27838.50,27838.50,27838.50,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003337,CUST-00360,Mid-Market,REP-026,2025-09-18,2025-11-30,2025-12-09,Closed Lost,0.00,Expansion,12,22615.71,22615.71,22615.71,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003338,CUST-01273,Enterprise,REP-014,2023-02-23,2023-11-29,2023-12-30,Closed Lost,0.00,Expansion,36,4276.64,4276.64,12829.92,Lost,Price,Partner / Referral,false
OPP-003339,CUST-00645,Mid-Market,REP-018,2024-03-16,2024-06-12,2024-06-22,Closed Lost,0.00,Expansion,12,28167.63,28167.63,28167.63,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003340,CUST-00528,SMB,REP-037,2024-06-27,2024-07-30,2024-08-03,Closed Lost,0.00,Expansion,1,1181.96,1181.96,98.50,Lost,No Decision,Outbound - SDR,false
OPP-003341,CUST-00645,Mid-Market,REP-039,2024-10-02,2024-12-08,2024-12-16,Closed Lost,0.00,Expansion,12,15651.36,15651.36,15651.36,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003342,CUST-01162,SMB,REP-037,2025-06-13,2025-07-23,2025-07-28,Closed Lost,0.00,Expansion,12,1152.95,1152.95,1152.95,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003343,CUST-00369,Mid-Market,REP-039,2024-11-28,2024-12-28,2025-01-01,Closed Lost,0.00,Expansion,12,8094.25,8094.25,8094.25,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003344,CUST-00883,SMB,REP-048,2026-06-21,2026-06-29,2026-06-30,Closed Lost,0.00,Expansion,1,5787.63,5787.63,482.30,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003345,CUST-01277,Enterprise,REP-044,2024-11-20,2025-02-27,2025-03-10,Closed Lost,0.00,Expansion,12,54069.32,54069.32,54069.32,Lost,Price,Trade Show / Event,false
OPP-003346,CUST-00679,Mid-Market,REP-039,2025-10-08,2025-11-03,2025-11-06,Closed Lost,0.00,Expansion,12,8183.84,8183.84,8183.84,Lost,Price,Partner / Referral,false
OPP-003347,CUST-00176,Mid-Market,REP-032,2024-11-29,2025-01-14,2025-01-20,Closed Lost,0.00,Expansion,12,3397.01,3397.01,3397.01,Lost,Price,Partner / Referral,false
OPP-003348,CUST-01037,Mid-Market,REP-039,2025-04-14,2025-06-04,2025-06-10,Closed Lost,0.00,Expansion,12,9367.33,9367.33,9367.33,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003349,CUST-01242,Mid-Market,REP-039,2025-02-18,2025-04-10,2025-04-16,Closed Lost,0.00,Expansion,12,8263.26,8263.26,8263.26,Lost,Product Gap,Outbound - SDR,false
OPP-003350,CUST-00629,Mid-Market,REP-010,2025-05-31,2025-08-17,2025-08-26,Closed Lost,0.00,Expansion,12,22824.44,22824.44,22824.44,Lost,Price,Outbound - SDR,false
OPP-003351,CUST-01033,Mid-Market,REP-010,2025-06-18,2025-07-25,2025-07-30,Closed Lost,0.00,Expansion,12,38513.03,38513.03,38513.03,Lost,No Decision,Partner / Referral,false
OPP-003352,CUST-00180,Mid-Market,REP-010,2024-12-22,2025-02-23,2025-03-03,Closed Lost,0.00,Expansion,12,11723.12,11723.12,11723.12,Lost,Price,Inbound - Organic,false
OPP-003353,CUST-00807,SMB,REP-038,2025-11-16,2025-12-04,2025-12-06,Closed Lost,0.00,Expansion,1,757.22,757.22,63.10,Lost,Product Gap,Outbound - SDR,false
OPP-003354,CUST-01212,SMB,REP-038,2025-11-17,2025-11-26,2025-11-27,Closed Lost,0.00,Expansion,12,2188.24,2188.24,2188.24,Lost,Price,Outbound - SDR,false
OPP-003355,CUST-00629,Mid-Market,REP-010,2025-03-23,2025-05-14,2025-05-20,Closed Lost,0.00,Expansion,12,8479.77,8479.77,8479.77,Lost,No Decision,Trade Show / Event,false
OPP-003356,CUST-01242,Mid-Market,REP-041,2024-10-12,2025-02-14,2025-02-28,Closed Lost,0.00,Expansion,12,7547.39,7547.39,7547.39,Lost,Price,Trade Show / Event,false
OPP-003357,CUST-00339,Mid-Market,REP-041,2024-08-13,2024-10-05,2024-10-11,Closed Lost,0.00,Expansion,12,5389.34,5389.34,5389.34,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003358,CUST-01067,Enterprise,REP-014,2023-08-14,2024-01-09,2024-01-26,Closed Lost,0.00,Expansion,24,36416.48,36416.48,72832.96,Lost,Price,Outbound - SDR,false
OPP-003359,CUST-01103,SMB,REP-038,2025-06-27,2025-07-14,2025-07-16,Closed Lost,0.00,Expansion,1,10529.70,10529.70,877.48,Lost,Price,Outbound - SDR,false
OPP-003360,CUST-01050,Mid-Market,REP-039,2024-08-31,2024-10-24,2024-10-31,Closed Lost,0.00,Expansion,12,7127.68,7127.68,7127.68,Lost,Price,Outbound - SDR,false
OPP-003361,CUST-01016,Mid-Market,REP-026,2023-11-21,2024-01-15,2024-01-22,Closed Lost,0.00,Expansion,12,6996.68,6996.68,6996.68,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003362,CUST-00971,Mid-Market,REP-026,2024-10-09,2024-11-07,2024-11-11,Closed Lost,0.00,Expansion,12,14577.45,14577.45,14577.45,Lost,Price,Inbound - Paid,false
OPP-003363,CUST-00381,Mid-Market,REP-041,2025-01-26,2025-03-22,2025-03-29,Closed Lost,0.00,Expansion,12,4667.92,4667.92,4667.92,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003364,CUST-00044,Mid-Market,REP-039,2024-05-23,2024-10-05,2024-10-20,Closed Lost,0.00,Expansion,12,30854.34,30854.34,30854.34,Lost,Product Gap,Inbound - Paid,false
OPP-003365,CUST-00671,Mid-Market,REP-050,2026-02-06,2026-03-11,2026-03-15,Closed Lost,0.00,Expansion,12,18665.02,18665.02,18665.02,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003366,CUST-01005,Mid-Market,REP-026,2025-06-07,2025-07-25,2025-07-31,Closed Lost,0.00,Expansion,12,14107.88,14107.88,14107.88,Lost,Price,Inbound - Paid,false
OPP-003367,CUST-01037,Mid-Market,REP-010,2024-07-29,2024-09-08,2024-09-13,Closed Lost,0.00,Expansion,12,161565.60,161565.60,161565.60,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003368,CUST-00056,Mid-Market,REP-032,2024-11-12,2025-01-28,2025-02-06,Closed Lost,0.00,Expansion,24,6783.90,6783.90,13567.80,Lost,Price,Outbound - SDR,false
OPP-003369,CUST-01231,Mid-Market,REP-026,2025-02-11,2025-04-06,2025-04-13,Closed Lost,0.00,Expansion,12,90651.24,90651.24,90651.24,Lost,No Decision,Inbound - Paid,false
OPP-003370,CUST-01044,Mid-Market,REP-047,2025-05-06,2025-07-10,2025-07-18,Closed Lost,0.00,Expansion,12,22397.73,22397.73,22397.73,Lost,No Decision,Outbound - SDR,false
OPP-003371,CUST-00360,Mid-Market,REP-039,2026-01-03,2026-01-22,2026-01-25,Closed Lost,0.00,Expansion,12,21436.89,21436.89,21436.89,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003372,CUST-00661,Mid-Market,REP-039,2025-01-13,2025-02-20,2025-02-25,Closed Lost,0.00,Expansion,12,7148.73,7148.73,7148.73,Lost,No Decision,Partner / Referral,false
OPP-003373,CUST-00644,Mid-Market,REP-010,2024-07-17,2024-08-24,2024-08-29,Closed Lost,0.00,Expansion,12,12112.79,12112.79,12112.79,Lost,Lost to Competitor,Partner / Referral,false
OPP-003374,CUST-01502,Mid-Market,REP-049,2025-04-21,2025-09-08,2025-09-24,Closed Lost,0.00,Expansion,12,53225.90,53225.90,53225.90,Lost,Price,Partner / Referral,false
OPP-003375,CUST-01511,Enterprise,REP-045,2026-02-24,2026-03-23,2026-03-26,Closed Lost,0.00,Expansion,12,28133.68,28133.68,28133.68,Lost,No Decision,Inbound - Organic,false
OPP-003376,CUST-00971,Mid-Market,REP-032,2026-03-03,2026-03-30,2026-04-03,Closed Lost,0.00,Expansion,12,20922.34,20922.34,20922.34,Lost,Product Gap,Trade Show / Event,false
OPP-003377,CUST-00638,Mid-Market,REP-051,2026-01-10,2026-03-18,2026-03-26,Closed Lost,0.00,Expansion,24,14121.63,14121.63,28243.26,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003378,CUST-00968,Mid-Market,REP-007,2024-03-07,2024-05-19,2024-05-28,Closed Lost,0.00,Expansion,12,14528.89,14528.89,14528.89,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003379,CUST-00695,Enterprise,REP-045,2025-04-21,2025-07-11,2025-07-21,Closed Lost,0.00,Expansion,24,18841.38,18841.38,37682.76,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003380,CUST-00286,SMB,REP-038,2025-01-14,2025-04-24,2025-05-06,Closed Lost,0.00,Expansion,1,3245.16,3245.16,270.43,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003381,CUST-00978,Mid-Market,REP-032,2024-07-19,2024-11-04,2024-11-17,Closed Lost,0.00,Expansion,12,7900.05,7900.05,7900.05,Lost,Price,Inbound - Paid,false
OPP-003382,CUST-01527,SMB,REP-035,2026-05-15,2026-05-24,2026-05-26,Closed Lost,0.00,Expansion,12,2309.29,2309.29,2309.29,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003383,CUST-00360,Mid-Market,REP-010,2023-11-17,2023-12-28,2024-01-02,Closed Lost,0.00,Expansion,12,11137.85,11137.85,11137.85,Lost,Lost to Competitor,Partner / Referral,false
OPP-003384,CUST-00578,SMB,REP-043,2024-12-23,2025-01-21,2025-01-25,Closed Lost,0.00,Expansion,12,5958.76,5958.76,5958.76,Lost,Price,Inbound - Organic,false
OPP-003385,CUST-00180,Mid-Market,REP-039,2026-04-20,2026-06-14,2026-06-21,Closed Lost,0.00,Expansion,12,17989.40,17989.40,17989.40,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-003386,CUST-01513,Enterprise,REP-045,2026-03-08,2026-04-28,2026-05-04,Closed Lost,0.00,Expansion,12,509636.30,509636.30,509636.30,Lost,No Decision,Inbound - Organic,false
OPP-003387,CUST-01481,Mid-Market,REP-026,2025-05-04,2025-07-10,2025-07-18,Closed Lost,0.00,Expansion,12,11905.66,11905.66,11905.66,Lost,No Decision,Inbound - Organic,false
OPP-003388,CUST-01384,SMB,REP-038,2026-06-19,2026-06-28,2026-06-30,Closed Lost,0.00,Expansion,1,6401.77,6401.77,533.48,Lost,No Decision,Partner / Referral,false
OPP-003389,CUST-01013,Mid-Market,REP-041,2024-09-27,2024-10-29,2024-11-02,Closed Lost,0.00,Expansion,36,9338.61,9338.61,28015.83,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003390,CUST-01273,Enterprise,REP-042,2024-07-07,2024-08-30,2024-09-06,Closed Lost,0.00,Expansion,36,8707.69,8707.69,26123.07,Lost,No Decision,Trade Show / Event,false
OPP-003391,CUST-00379,Mid-Market,REP-023,2024-03-21,2024-05-23,2024-05-31,Closed Lost,0.00,Expansion,36,7707.19,7707.19,23121.57,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003392,CUST-00987,Mid-Market,REP-026,2026-05-10,2026-06-24,2026-06-30,Closed Lost,0.00,Expansion,24,4824.26,4824.26,9648.52,Lost,No Decision,Partner / Referral,false
OPP-003393,CUST-01080,SMB,REP-030,2024-04-19,2024-05-02,2024-05-04,Closed Lost,0.00,Expansion,12,2156.72,2156.72,2156.72,Lost,Price,Outbound - SDR,false
OPP-003394,CUST-01188,SMB,REP-038,2025-09-29,2025-10-17,2025-10-20,Closed Lost,0.00,Expansion,1,1983.55,1983.55,165.30,Lost,Price,Partner / Referral,false
OPP-003395,CUST-01042,Mid-Market,REP-023,2024-01-17,2024-02-13,2024-02-16,Closed Lost,0.00,Expansion,24,7140.89,7140.89,14281.78,Lost,No Decision,Inbound - Paid,false
OPP-003396,CUST-01009,Mid-Market,REP-051,2026-04-28,2026-06-23,2026-06-30,Closed Lost,0.00,Expansion,12,5265.53,5265.53,5265.53,Lost,Price,Inbound - Organic,false
OPP-003397,CUST-00057,Mid-Market,REP-039,2025-06-19,2025-08-03,2025-08-08,Closed Lost,0.00,Expansion,12,4479.81,4479.81,4479.81,Lost,Price,Inbound - Organic,false
OPP-003398,CUST-00641,Mid-Market,REP-047,2025-08-16,2025-09-21,2025-09-26,Closed Lost,0.00,Expansion,12,3958.67,3958.67,3958.67,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003399,CUST-01080,SMB,REP-031,2023-11-28,2023-12-16,2023-12-18,Closed Lost,0.00,Expansion,12,2183.04,2183.04,2183.04,Lost,No Decision,Inbound - Paid,false
OPP-003400,CUST-00683,Mid-Market,REP-049,2025-03-27,2025-08-14,2025-08-30,Closed Lost,0.00,Expansion,12,25515.49,25515.49,25515.49,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003401,CUST-01225,Mid-Market,REP-049,2025-10-08,2025-11-15,2025-11-20,Closed Lost,0.00,Expansion,12,8157.57,8157.57,8157.57,Lost,Price,Inbound - Organic,false
OPP-003402,CUST-01080,SMB,REP-031,2024-04-03,2024-04-16,2024-04-18,Closed Lost,0.00,Expansion,12,954.26,954.26,954.26,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003403,CUST-01243,Mid-Market,REP-041,2024-08-03,2024-10-24,2024-11-03,Closed Lost,0.00,Expansion,24,22175.98,22175.98,44351.96,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003404,CUST-01271,Mid-Market,REP-032,2025-03-19,2025-07-20,2025-08-03,Closed Lost,0.00,Expansion,12,20186.58,20186.58,20186.58,Lost,Product Gap,Trade Show / Event,false
OPP-003405,CUST-00341,Mid-Market,REP-026,2025-06-09,2025-08-26,2025-09-04,Closed Lost,0.00,Expansion,12,7301.82,7301.82,7301.82,Lost,Product Gap,Outbound - SDR,false
OPP-003406,CUST-00636,Mid-Market,REP-010,2026-01-12,2026-03-10,2026-03-17,Closed Lost,0.00,Expansion,12,3703.72,3703.72,3703.72,Lost,No Decision,Trade Show / Event,false
OPP-003407,CUST-01022,Mid-Market,REP-040,2024-09-30,2024-12-08,2024-12-16,Closed Lost,0.00,Expansion,12,25252.00,25252.00,25252.00,Lost,Product Gap,Inbound - Organic,false
OPP-003408,CUST-00271,SMB,REP-005,2024-03-26,2024-04-02,2024-04-03,Closed Lost,0.00,Expansion,1,1406.90,1406.90,117.24,Lost,Lost to Competitor,Partner / Referral,false
OPP-003409,CUST-00375,Mid-Market,REP-032,2024-02-15,2024-05-06,2024-05-16,Closed Lost,0.00,Expansion,12,5709.21,5709.21,5709.21,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003410,CUST-00052,Mid-Market,REP-023,2023-09-25,2023-12-13,2023-12-22,Closed Lost,0.00,Expansion,12,3756.83,3756.83,3756.83,Lost,Price,Trade Show / Event,false
OPP-003411,CUST-00687,Mid-Market,REP-039,2025-05-13,2025-06-13,2025-06-17,Closed Lost,0.00,Expansion,12,8061.41,8061.41,8061.41,Lost,Price,Inbound - Paid,false
OPP-003412,CUST-00747,SMB,REP-038,2026-01-05,2026-02-09,2026-02-13,Closed Lost,0.00,Expansion,1,12587.22,12587.22,1048.93,Lost,Product Gap,Inbound - Organic,false
OPP-003413,CUST-01028,Mid-Market,REP-039,2026-05-20,2026-06-25,2026-06-30,Closed Lost,0.00,Expansion,12,12396.91,12396.91,12396.91,Lost,No Decision,Partner / Referral,false
OPP-003414,CUST-01494,Mid-Market,REP-049,2025-11-04,2025-12-22,2025-12-28,Closed Lost,0.00,Expansion,24,22134.53,22134.53,44269.06,Lost,No Decision,Outbound - SDR,false
OPP-003415,CUST-00340,Mid-Market,REP-039,2024-08-30,2024-10-18,2024-10-24,Closed Lost,0.00,Expansion,12,7523.36,7523.36,7523.36,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003416,CUST-00971,Mid-Market,REP-039,2025-12-08,2026-02-25,2026-03-06,Closed Lost,0.00,Expansion,12,6540.49,6540.49,6540.49,Lost,Price,Partner / Referral,false
OPP-003417,CUST-01482,Mid-Market,REP-039,2025-09-01,2025-11-14,2025-11-23,Closed Lost,0.00,Expansion,12,61701.29,61701.29,61701.29,Lost,No Decision,Inbound - Organic,false
OPP-003418,CUST-01454,SMB,REP-048,2026-05-23,2026-06-15,2026-06-18,Closed Lost,0.00,Expansion,12,5265.99,5265.99,5265.99,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003419,CUST-01376,SMB,REP-030,2026-02-06,2026-02-18,2026-02-20,Closed Lost,0.00,Expansion,1,1737.19,1737.19,144.77,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003420,CUST-00702,Enterprise,REP-029,2024-02-27,2024-04-23,2024-04-30,Closed Lost,0.00,Expansion,24,38965.79,38965.79,77931.58,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003421,CUST-00926,SMB,REP-035,2025-01-29,2025-02-12,2025-02-14,Closed Lost,0.00,Expansion,1,728.39,728.39,60.70,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003422,CUST-01181,SMB,REP-037,2025-09-12,2025-09-30,2025-10-03,Closed Lost,0.00,Expansion,1,7528.88,7528.88,627.41,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003423,CUST-00671,Mid-Market,REP-050,2026-05-22,2026-06-26,2026-06-30,Closed Lost,0.00,Expansion,12,20300.38,20300.38,20300.38,Lost,Product Gap,Outbound - SDR,false
OPP-003424,CUST-01454,SMB,REP-038,2026-05-30,2026-06-17,2026-06-20,Closed Lost,0.00,Expansion,12,2880.48,2880.48,2880.48,Lost,No Decision,Outbound - SDR,false
OPP-003425,CUST-01490,Mid-Market,REP-049,2025-12-12,2026-01-25,2026-01-30,Closed Lost,0.00,Expansion,12,7670.98,7670.98,7670.98,Lost,Price,Partner / Referral,false
OPP-003426,CUST-00703,Enterprise,REP-029,2024-09-08,2024-11-22,2024-12-01,Closed Lost,0.00,Expansion,12,11220.92,11220.92,11220.92,Lost,Price,Inbound - Paid,false
OPP-003427,CUST-01244,Mid-Market,REP-051,2026-05-03,2026-06-24,2026-06-30,Closed Lost,0.00,Expansion,12,31057.63,31057.63,31057.63,Lost,No Decision,Inbound - Organic,false
OPP-003428,CUST-00574,SMB,REP-030,2024-06-01,2024-06-12,2024-06-14,Closed Lost,0.00,Expansion,12,3262.20,3262.20,3262.20,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003429,CUST-00180,Mid-Market,REP-039,2025-01-07,2025-02-03,2025-02-07,Closed Lost,0.00,Expansion,12,8996.11,8996.11,8996.11,Lost,Price,Outbound - SDR,false
OPP-003430,CUST-01342,SMB,REP-038,2025-11-21,2025-12-11,2025-12-14,Closed Lost,0.00,Expansion,1,1065.16,1065.16,88.76,Lost,No Decision,Inbound - Organic,false
OPP-003431,CUST-01243,Mid-Market,REP-039,2024-07-11,2024-11-08,2024-11-22,Closed Lost,0.00,Expansion,24,7690.87,7690.87,15381.74,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003432,CUST-00371,Mid-Market,REP-052,2026-02-03,2026-06-05,2026-06-19,Closed Lost,0.00,Expansion,12,4982.41,4982.41,4982.41,Lost,No Decision,Inbound - Paid,false
OPP-003433,CUST-00624,Mid-Market,REP-023,2024-04-25,2024-06-21,2024-06-28,Closed Lost,0.00,Expansion,12,11602.59,11602.59,11602.59,Lost,No Decision,Trade Show / Event,false
OPP-003434,CUST-00351,Mid-Market,REP-007,2024-04-23,2024-06-05,2024-06-10,Closed Lost,0.00,Expansion,12,1754.59,1754.59,1754.59,Lost,Price,Outbound - SDR,false
OPP-003435,CUST-01231,Mid-Market,REP-050,2025-12-16,2026-01-05,2026-01-08,Closed Lost,0.00,Expansion,12,81873.36,81873.36,81873.36,Lost,Product Gap,Partner / Referral,false
OPP-003436,CUST-00683,Mid-Market,REP-023,2023-12-09,2024-03-01,2024-03-11,Closed Lost,0.00,Expansion,12,27918.07,27918.07,27918.07,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-003437,CUST-01032,Mid-Market,REP-039,2024-09-24,2024-11-29,2024-12-07,Closed Lost,0.00,Expansion,12,80111.73,80111.73,80111.73,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003438,CUST-01054,Enterprise,REP-044,2025-09-01,2025-12-16,2025-12-28,Closed Lost,0.00,Expansion,36,28877.96,28877.96,86633.88,Lost,Price,Partner / Referral,false
OPP-003439,CUST-01342,SMB,REP-048,2026-05-30,2026-06-15,2026-06-17,Closed Lost,0.00,Expansion,1,3511.28,3511.28,292.61,Lost,Product Gap,Trade Show / Event,false
OPP-003440,CUST-00508,SMB,REP-038,2025-01-21,2025-02-26,2025-03-02,Closed Lost,0.00,Expansion,12,1777.38,1777.38,1777.38,Lost,No Decision,Partner / Referral,false
OPP-003441,CUST-01464,Mid-Market,REP-026,2025-08-30,2025-10-10,2025-10-15,Closed Lost,0.00,Expansion,12,31580.92,31580.92,31580.92,Lost,Price,Inbound - Organic,false
